date,open,high,low,close,volume,amount,pct_chg
20250508,13.09,13.16,13.04,13.06,539895.12,706482717.0,-0.6088
20250509,13.06,13.06,12.85,12.86,473732.38,611999059.0,-1.5314
20250512,12.93,13.02,12.86,12.97,424264.04,548777444.0,0.8554
20250513,13.08,13.21,12.97,13.11,628263.71,822291177.0,1.0794
20250514,13.11,13.2,12.86,13.12,677905.86,882309899.0,0.0763
20250515,13.1,13.1,12.87,12.87,449782.53,581926207.0,-1.9055
20250516,12.82,12.87,12.75,12.75,361020.21,461761397.0,-0.9324
20250519,12.74,12.76,12.65,12.76,311832.52,396501818.0,0.0784
20250520,12.76,13.08,12.72,13.04,632455.54,819847386.0,2.1944
20250521,12.96,13.08,12.88,12.9,409083.22,529965684.0,-1.0736
20250522,12.86,12.89,12.68,12.68,458043.81,584263558.0,-1.7054
20250523,12.69,12.84,12.57,12.58,580675.02,738549020.0,-0.7886
20250526,12.6,12.64,12.47,12.55,440642.4,552562861.0,-0.2385
20250527,12.53,12.6,12.44,12.48,311062.17,388680196.0,-0.5578
20250528,12.51,12.54,12.39,12.41,306690.96,382100802.0,-0.5609
20250529,12.4,12.65,12.39,12.63,420606.4,528997555.00000006,1.7728
20250530,12.6,12.64,12.41,12.41,464957.89,579840885.0,-1.7419
20250603,12.3,12.57,12.23,12.55,491917.2,613548906.0,1.1281
20250604,12.55,12.74,12.5,12.7,518363.31,654521646.0,1.1952
20250605,12.69,12.69,12.51,12.62,458985.65,577079426.0,-0.6299
20250606,12.62,12.68,12.52,12.53,312371.44,392388641.0,-0.7132
20250609,12.55,12.76,12.54,12.65,529399.69,670997632.0,0.9577
20250610,12.64,12.68,12.36,12.47,575179.14,719339648.0,-1.4229
20250611,12.38,12.61,12.31,12.41,583124.33,728446445.0,0.8123
20250612,12.39,12.44,12.31,12.36,422826.56,522630802.0,-0.4029
20250613,12.32,12.38,12.16,12.22,599954.04,733439880.0,-1.1327
20250616,12.13,12.22,12.11,12.14,427273.34,519432776.0,-0.6547
20250617,12.19,12.45,12.17,12.19,552716.19,678176244.0,0.4119
20250618,12.16,12.17,12.06,12.11,361657.55,437770550.0,-0.6563
20250619,12.08,12.14,11.9,11.92,492550.15,591046596.0,-1.569
20250620,11.9,11.99,11.83,11.86,362609.72,431231811.0,-0.5034
20250623,11.8,11.96,11.77,11.94,414484.01,491509824.0,0.6745
20250624,11.97,12.26,11.92,12.25,671974.89,816551962.0,2.5963
20250625,12.27,12.47,12.18,12.44,719053.37,886734556.0,1.551
20250626,12.44,12.57,12.38,12.38,602957.17,751323395.0,-0.4823
20250627,12.39,12.55,12.36,12.4,458441.48,570394403.0,0.1616
20250630,12.48,12.53,12.42,12.48,429757.78,536182640.0,0.6452
20250701,12.48,12.5,12.31,12.33,529799.19,656874358.0,-1.2019
20250702,12.32,12.38,12.22,12.32,402658.57,495057393.0,-0.0811
20250703,12.32,12.38,12.29,12.33,393246.89,484764482.0,0.0812
20250704,12.32,12.34,12.19,12.19,548563.3,671972323.0,-1.1354
20250707,12.14,12.23,12.1,12.13,393268.62,477503376.0,-0.4922
20250708,12.12,12.3,12.11,12.28,498088.31,609906803.0,1.2366
20250709,12.28,12.45,12.25,12.31,652326.03,806310527.0,0.2443
20250710,12.29,12.46,12.24,12.42,538984.73,666575828.0,0.8936
20250711,12.44,12.6,12.35,12.51,745820.27,931272369.0,0.7246
20250714,12.51,12.52,12.35,12.37,588914.8,730450514.0,-1.1191
20250715,12.38,12.5,12.13,12.21,860009.07,1052289504.9999999,-1.2935
20250716,12.21,12.43,12.18,12.29,563021.46,692446249.0,0.6552
20250717,12.32,12.49,12.28,12.49,856173.2,1061445554.0,1.6273
20250718,12.48,12.53,12.42,12.51,536249.68,668769261.0,0.1601
20250721,12.5,12.58,12.44,12.56,546836.71,684966370.0,0.3997
20250722,12.57,12.78,12.41,12.66,1062275.29,1335914539.0,0.7962
20250723,12.67,13.07,12.63,12.76,1691265.77,2176124669.0,0.7899
20250724,12.73,13.56,12.7,13.36,2138732.77,2814596432.0,4.7022
20250725,13.35,13.35,13.06,13.11,1274932.11,1678651899.0,-1.8713
20250728,13.05,13.19,12.98,13.05,892770.98,1166382192.0,-0.4577
20250729,13.1,13.24,12.84,13.23,1231190.32,1610243313.0,1.3793
20250730,13.14,13.4,13.01,13.16,1191292.84,1573316046.0,-0.5291
20250731,13.09,13.15,12.79,12.85,1039178.67,1349025033.0,-2.3556
20250801,12.86,13.15,12.76,12.86,815701.64,1053758622.9999999,0.0778
20250804,12.75,12.89,12.66,12.88,613445.36,782814223.0,0.1555
20250805,12.87,12.98,12.8,12.86,559755.33,719874218.0,-0.1553
20250806,12.86,12.89,12.77,12.82,535291.09,685916972.0,-0.311
20250807,12.82,13.05,12.81,12.87,797678.94,1030103586.0,0.39
20250808,12.8,12.85,12.68,12.76,601642.53,767872550.0,-0.8547
20250811,12.76,13.02,12.72,12.98,779627.05,1005816906.0,1.7241
20250812,12.95,13.07,12.88,12.92,657322.96,851199256.0,-0.4622
20250813,13.05,13.2,12.88,13.02,1225096.01,1596461125.0,0.774
20250814,12.98,13.12,12.91,12.91,1003576.84,1304695641.0,-0.8449
20250815,12.88,13.08,12.82,13.05,1017786.69,1321865005.0,1.0844
20250818,13.05,13.33,13.03,13.22,1399304.28,1843257443.0,1.3027
20250819,13.22,13.27,13.06,13.08,975535.25,1283493145.0,-1.059
20250820,13.03,13.25,12.92,13.24,1058737.44,1389470200.0,1.2232
20250821,13.26,13.45,13.15,13.21,1061965.83,1411163155.0,-0.2266
20250822,13.22,13.4,13.21,13.4,1170778.72,1557901718.0,1.4383
