date,open,high,low,close,volume,amount,pct_chg
20250508,7.94,8.0,7.9,7.91,210638.67,167334262.0,-0.5031
20250509,7.91,7.94,7.8,7.84,176756.91,138516250.0,-0.885
20250512,7.88,8.0,7.85,7.98,207029.36,164327197.0,1.7857
20250513,8.05,8.09,7.94,7.97,169926.0,135797713.0,-0.1253
20250514,7.95,8.3,7.91,8.16,520304.19,421986285.0,2.3839
20250515,8.11,8.17,8.04,8.05,243109.76,196770289.0,-1.348
20250516,8.03,8.07,7.94,7.95,186797.46,149048904.0,-1.2422
20250519,7.96,7.99,7.91,7.97,128013.0,101735949.0,0.2516
20250520,8.02,8.18,8.01,8.06,300723.72,242959567.0,1.1292
20250521,8.01,8.07,8.01,8.02,169584.41,136245813.0,-0.4963
20250522,8.0,8.01,7.93,7.94,137115.6,109225438.0,-0.9975
20250523,7.94,7.98,7.83,7.84,175076.0,138355803.0,-1.2594
20250526,7.84,7.88,7.82,7.85,98630.97,77393167.0,0.1276
20250527,7.86,7.98,7.81,7.95,175317.35,138683022.0,1.2739
20250528,7.94,7.97,7.89,7.9,93109.19,73736452.0,-0.6289
20250529,7.92,8.05,7.91,8.03,193699.04,155218433.0,1.6456
20250530,8.0,8.02,7.95,8.02,157560.0,125894499.0,-0.1245
20250603,7.99,8.07,7.93,8.03,161403.81,129337597.0,0.1247
20250604,8.02,8.12,8.01,8.1,211718.26,171015321.0,0.8717
20250605,8.08,8.15,8.07,8.12,194190.86,157427060.0,0.2469
20250606,8.12,8.15,8.06,8.08,152255.16,123259565.0,-0.4926
20250609,8.14,8.28,8.13,8.21,341588.18,280773739.0,1.6089
20250610,8.21,8.22,8.05,8.11,208989.99,170228697.0,-1.218
20250611,8.14,8.3,8.11,8.2,275618.35,226637726.0,1.1097
20250612,8.17,8.25,8.15,8.18,175042.5,143518680.0,-0.2439
20250613,8.15,8.18,8.06,8.06,251778.94,203923020.0,-1.467
20250616,8.07,8.17,8.05,8.16,179556.98,145735353.0,1.2407
20250617,8.16,8.19,8.13,8.19,147007.0,120034128.0,0.3676
20250618,8.16,8.19,8.04,8.09,168284.0,136120608.0,-1.221
20250619,8.08,8.11,7.93,7.98,200015.56,159801767.0,-1.3597
20250620,7.99,8.03,7.96,7.98,132299.46,105699336.0,0.0
20250623,7.94,8.13,7.91,8.11,243506.91,196483420.0,1.6291
20250624,8.14,8.32,8.11,8.27,364163.54,300609640.0,1.9729
20250625,8.29,8.55,8.26,8.53,683783.45,576573677.0,3.1439
20250626,8.54,8.56,8.41,8.46,385630.19,326639136.0,-0.8206
20250627,8.47,8.65,8.4,8.43,422374.77,359732970.0,-0.3546
20250630,8.44,8.44,8.31,8.38,295098.0,247243428.0,-0.5931
20250701,8.4,8.42,8.32,8.42,221141.66,184913780.0,0.4773
20250702,8.39,8.44,8.35,8.38,198974.81,166834536.0,-0.4751
20250703,8.4,8.45,8.36,8.4,204646.34,172035037.0,0.2387
20250704,8.4,8.49,8.34,8.38,244637.0,205902279.0,-0.2381
20250707,8.35,8.43,8.33,8.41,141134.54,118523340.0,0.358
