date,open,high,low,close,volume,amount,pct_chg
20250508,32.6,33.32,32.51,33.06,721984.71,2380308285.0,1.1628
20250509,32.97,32.98,32.3,32.51,546410.4,1778499301.0,-1.6636
20250512,32.88,33.42,32.82,33.17,806503.11,2667437152.0,2.0301
20250513,33.6,33.6,32.75,32.78,684383.3,2263730540.0,-1.1758
20250514,32.8,33.25,32.62,33.0,664964.34,2191185295.0,0.6711
20250515,32.99,32.99,32.12,32.17,607476.15,1968782678.0,-2.5152
20250516,32.02,32.38,31.93,32.13,357519.04,1149861752.0,-0.1243
20250519,32.03,32.07,31.66,31.99,352710.63,1124060652.0,-0.4357
20250520,31.92,32.14,31.78,32.01,316658.39,1011903330.0,0.0625
20250521,31.99,32.3,31.87,32.0,391715.0,1255570919.0,-0.0312
20250522,31.83,32.22,31.71,31.71,368096.44,1171924548.0,-0.9063
20250523,31.65,31.85,31.17,31.2,481139.91,1515613886.0,-1.6083
20250526,31.13,31.75,31.13,31.47,372413.44,1173482168.0,0.8654
20250527,31.42,31.45,30.9,31.0,416693.58,1294951348.0,-1.4935
20250528,31.02,31.24,30.92,30.98,263890.73,819738741.0,-0.0645
20250529,31.02,31.54,31.02,31.51,462449.52,1451942240.0,1.7108
20250530,31.3,31.33,31.0,31.09,359881.29,1120037228.0,-1.3329
20250603,30.94,31.3,30.86,31.11,314143.08,978388892.0,0.0643
20250604,31.2,31.76,31.2,31.61,471687.56,1490768860.0,1.6072
20250605,31.63,32.3,31.51,32.2,672550.35,2152065125.0,1.8665
20250606,32.09,32.6,32.06,32.31,641591.21,2073834758.0,0.3416
20250609,32.32,32.6,32.32,32.44,478789.77,1554859520.0,0.4024
20250610,32.43,32.44,31.77,32.03,528263.85,1694243039.0,-1.2639
20250611,32.02,32.37,31.98,32.09,393234.1,1266585723.0,0.1873
20250612,32.0,32.43,31.92,31.94,457739.29,1471292481.0,-0.4674
20250613,31.86,32.13,31.28,31.48,540473.99,1707030214.0,-1.4402
20250616,31.36,31.94,31.3,31.71,344087.49,1090658341.0,0.7306
20250617,31.71,31.78,31.44,31.5,275094.03,867821826.0,-0.6623
20250618,31.5,31.67,31.18,31.51,378497.65,1189694222.0,0.0317
20250619,31.5,31.75,31.14,31.19,449180.41,1411415395.0,-1.0156
20250620,31.13,31.45,30.91,30.96,390038.64,1212103654.0,-0.7374
20250623,30.7,31.25,30.55,31.13,366244.82,1134671564.0,0.5491
