date,open,high,low,close,volume,amount,pct_chg
20250508,23.58,23.83,23.56,23.73,78781.13,186960966.0,0.1266
20250509,23.69,23.73,23.38,23.43,78018.91,183187322.0,-1.2642
20250512,23.49,23.99,23.41,23.98,139736.08,331623549.0,2.3474
20250513,24.13,24.15,23.82,23.86,80858.43,193633243.0,-0.5004
20250514,23.85,24.8,23.69,24.36,234508.02,569495852.0,2.0956
20250515,24.26,24.3,23.8,23.82,128967.71,309378173.0,-2.2167
20250516,23.78,23.9,23.57,23.57,87358.0,206457190.0,-1.0495
20250519,23.56,23.65,23.37,23.57,56883.0,133812138.0,0.0
20250520,23.63,23.7,23.46,23.52,66956.0,157654662.0,-0.2121
20250521,23.52,23.58,23.43,23.46,50509.99,118646079.0,-0.2551
20250522,23.42,23.45,23.28,23.41,55717.0,130172640.0,-0.2131
20250523,23.38,23.44,23.04,23.05,96796.0,224917716.0,-1.5378
20250526,23.05,23.05,22.8,22.95,67921.39,155725316.0,-0.4338
20250527,22.95,23.05,22.88,22.97,47115.89,108241767.0,0.0871
20250528,22.97,23.01,22.82,22.86,44240.68,101248941.0,-0.4789
20250529,22.86,23.1,22.79,23.05,65288.18,150260907.0,0.8311
20250530,22.98,23.09,22.9,22.98,57945.26,133355190.99999999,-0.3037
20250603,22.9,23.23,22.81,23.12,82797.48,190824859.0,0.6092
20250604,23.11,23.46,23.06,23.34,77007.22,179532071.0,0.9516
20250605,23.4,23.75,23.32,23.68,114903.28,270287637.0,1.4567
20250606,23.68,23.73,23.37,23.37,78393.87,184267903.0,-1.3091
20250609,23.6,23.83,23.53,23.68,103611.57,245683780.0,1.3265
20250610,23.67,23.69,23.2,23.28,91892.0,215177682.0,-1.6892
20250611,23.4,23.88,23.37,23.65,124960.23,295943022.0,1.5893
20250612,23.6,23.82,23.56,23.63,77479.36,183381967.0,-0.0846
20250613,23.57,23.62,23.3,23.42,79904.55,187076580.0,-0.8887
20250616,23.39,23.72,23.31,23.7,84547.22,199206727.0,1.1956
20250617,23.64,24.02,23.61,23.85,97812.0,233280219.0,0.6329
20250618,23.92,23.92,23.45,23.62,74648.72,176350836.0,-0.9644
20250619,23.55,23.62,23.16,23.23,83765.73,195413243.0,-1.6511
20250620,23.2,23.31,23.01,23.04,66435.81,153617247.0,-0.8179
20250623,22.91,23.35,22.89,23.23,61466.81,142082094.0,0.8247
20250624,23.29,23.96,23.23,23.79,156317.55,371205023.0,2.4107
20250625,23.89,24.65,23.8,24.52,322670.32,783458272.0,3.0685
20250626,24.6,24.61,24.02,24.14,225980.54,549129232.0,-1.5498
20250627,24.21,24.75,23.96,24.03,208623.0,507504192.0,-0.4557
20250630,24.09,24.17,23.88,24.05,105332.0,252940057.0,0.0832
