date,open,high,low,close,volume,amount,pct_chg
20250508,27.18,27.36,27.03,27.3,110896.19,302178028.0,0.3308
20250509,27.25,27.25,26.71,26.81,112708.2,302718359.0,-1.7949
20250512,26.9,27.13,26.89,27.09,91318.22,246832621.0,1.0444
20250513,27.45,27.45,26.97,27.03,87686.98,237944775.0,-0.2215
20250514,27.06,27.28,26.91,27.14,89297.87,241883258.0,0.407
20250515,27.1,27.56,26.85,26.93,137419.76,373353269.0,-0.7738
20250516,26.81,26.84,26.38,26.51,141239.08,375003725.0,-1.5596
20250519,26.51,26.52,25.96,26.19,114173.37,298382087.0,-1.2071
20250520,26.22,26.28,26.05,26.19,87962.48,230341213.0,0.0
20250521,26.28,26.28,26.06,26.14,67526.17,176546659.0,-0.1909
20250522,26.08,26.18,25.86,25.9,103220.72,268208417.00000003,-0.9181
20250523,25.83,25.98,25.59,25.6,111436.72,287387271.0,-1.1583
20250526,25.6,25.74,25.42,25.71,110180.3,281629640.0,0.4297
20250527,25.67,25.67,25.43,25.49,73885.14,188427408.0,-0.8557
20250528,25.55,25.56,24.98,25.04,138588.47,349544758.0,-1.7654
20250529,25.04,25.79,25.04,25.78,130484.67,332115190.0,2.9553
20250530,25.58,25.61,25.02,25.08,152359.39,383595654.0,-2.7153
20250603,24.97,25.19,24.91,25.13,82080.15,205887259.0,0.1994
20250604,25.2,25.37,25.13,25.23,93543.75,236235980.0,0.3979
20250605,25.32,25.71,25.28,25.68,175893.35,449415375.0,1.7836
20250606,25.2,25.21,24.92,25.02,115966.44,290008098.0,-0.2392
20250609,25.05,25.26,25.02,25.19,109924.27,276401236.0,0.6795
20250610,25.21,25.26,24.64,24.78,146773.47,365043228.0,-1.6276
20250611,24.79,24.91,24.64,24.76,93634.55,231985102.0,-0.0807
20250612,24.73,24.73,24.4,24.47,145898.1,357504696.0,-1.1712
20250613,24.39,24.42,23.88,24.0,161665.06,388610355.0,-1.9207
20250616,23.8,24.0,23.69,23.8,121216.3,288458559.0,-0.8333
20250617,23.8,23.93,23.7,23.92,110512.26,262731585.00000003,0.5042
20250618,23.87,23.88,23.56,23.67,107777.6,255313287.0,-1.0452
20250619,23.65,23.75,23.26,23.28,104704.35,245995795.0,-1.6477
20250620,23.25,23.34,22.66,22.9,183300.99,419484417.0,-1.6323
20250623,22.6,22.99,22.53,22.91,125323.99,285733068.0,0.0437
20250624,22.98,23.36,22.93,23.32,171022.9,397483232.0,1.7896
20250625,23.32,23.69,23.23,23.66,179862.04,422296832.0,1.458
20250626,23.67,23.86,23.51,23.52,172204.54,407761922.0,-0.5917
20250627,23.52,23.73,23.39,23.4,152426.65,358540671.0,-0.5102
