date,open,high,low,close,volume,amount,pct_chg
20250508,9.78,9.78,9.67,9.76,262672.21,255936017.0,-0.2045
20250509,9.76,9.82,9.64,9.67,327520.33,318421824.0,-0.9221
20250512,9.63,9.66,9.56,9.66,327340.0,314634366.0,-0.1034
20250513,9.67,9.72,9.64,9.71,285495.44,276623889.0,0.5176
20250514,9.72,9.76,9.63,9.75,243130.46,236058094.0,0.4119
20250515,9.74,9.75,9.6,9.6,258100.0,249344645.0,-1.5385
20250516,9.58,9.64,9.5,9.64,276727.82,264354773.0,0.4167
20250519,9.63,9.67,9.57,9.64,185121.17,178048069.0,0.0
20250520,9.64,9.72,9.57,9.66,258622.78,249531493.0,0.2075
20250521,9.65,9.69,9.6,9.6,187822.51,180709469.0,-0.6211
20250522,9.58,9.59,9.48,9.49,260565.47,248090788.0,-1.1458
20250523,9.49,9.55,9.38,9.38,240220.0,227304075.0,-1.1591
20250526,9.38,9.73,9.32,9.56,456625.92,434078774.0,1.919
20250527,9.46,9.62,9.46,9.52,267896.56,255702126.0,-0.4184
20250528,9.5,9.52,9.37,9.39,208605.0,196732532.0,-1.3655
20250529,9.37,9.43,9.35,9.43,170967.87,160793906.0,0.426
20250530,9.39,9.69,9.39,9.58,516234.99,495654510.0,1.5907
20250603,9.51,9.69,9.51,9.69,344691.53,331890251.0,1.1482
20250604,9.69,9.69,9.6,9.66,222186.8,214071020.0,-0.3096
20250605,9.65,9.66,9.5,9.53,266228.42,254171738.0,-1.3458
20250606,9.53,9.59,9.5,9.55,159043.0,151824990.0,0.2099
20250609,9.52,9.67,9.5,9.64,274738.0,264278300.99999997,0.9424
20250610,9.6,9.66,9.48,9.53,257921.05,246467225.0,-1.1411
20250611,9.54,9.83,9.52,9.78,621677.33,604020911.0,2.6233
20250612,9.72,9.74,9.63,9.69,333790.56,322568978.0,-0.9202
20250613,9.67,9.7,9.58,9.6,267556.9,257373677.0,-0.9288
20250616,9.58,9.59,9.51,9.57,198633.78,189685887.0,-0.3125
20250617,9.57,9.63,9.55,9.59,159754.44,153108379.0,0.209
20250618,9.56,9.57,9.43,9.45,250612.17,237309030.0,-1.4599
20250619,9.44,9.46,9.27,9.29,260251.17,243504491.0,-1.6931
20250620,9.3,9.41,9.3,9.32,221819.97,207562393.0,0.3229
20250623,9.31,9.31,9.21,9.28,185109.81,171230367.0,-0.4292
20250624,9.31,9.41,9.28,9.4,182134.82,170719282.0,1.2931
20250625,9.42,9.46,9.36,9.46,179829.21,169278033.0,0.6383
20250626,9.45,9.46,9.39,9.41,167197.82,157596063.0,-0.5285
20250627,9.4,9.47,9.4,9.41,153119.57,144378742.0,0.0
20250630,9.4,9.43,9.36,9.38,186215.64,174639804.0,-0.3188
20250701,9.39,9.43,9.36,9.38,151684.46,142392553.0,0.0
20250702,9.38,9.44,9.35,9.44,252070.09,237249098.0,0.6397
20250703,9.44,9.53,9.41,9.46,277922.38,262921381.0,0.2119
20250704,9.46,9.51,9.43,9.48,235581.7,223066882.0,0.2114
20250707,9.46,9.53,9.42,9.51,186314.43,176688046.0,0.3165
20250708,9.53,9.61,9.43,9.6,312054.67,296896450.0,0.9464
20250709,9.57,9.73,9.56,9.62,430632.02,416365043.0,0.2083
20250710,9.67,9.79,9.67,9.74,431332.43,419497310.0,1.2474
20250711,9.73,9.95,9.7,9.8,475494.17,467079405.0,0.616
20250714,9.77,9.86,9.72,9.82,284993.0,279426902.0,0.2041
20250715,9.82,9.87,9.64,9.73,388490.1,377891940.0,-0.9165
20250716,9.71,9.76,9.66,9.68,221182.21,214648324.0,-0.5139
20250717,9.7,9.75,9.63,9.68,207965.04,201079264.0,0.0
20250718,9.7,9.75,9.67,9.73,214480.0,208336970.0,0.5165
20250721,9.74,9.9,9.72,9.88,364804.88,358490245.0,1.5416
20250722,9.87,10.2,9.83,10.16,650481.93,651878809.0,2.834
20250723,10.34,10.41,10.1,10.15,788778.37,805105853.0,-0.0984
20250724,10.06,10.15,9.99,10.15,476223.04,479486995.0,0.0
20250725,10.14,10.17,10.01,10.02,318523.02,321285584.0,-1.0859
20250728,10.0,10.02,9.92,9.96,284055.95,282892553.0,-0.5988
20250729,9.95,9.97,9.78,9.86,321311.17,315918381.0,-1.004
20250730,9.84,9.95,9.79,9.87,304646.89,301241808.0,0.1014
20250731,9.87,9.88,9.6,9.62,444962.22,431684361.0,-2.5329
20250801,9.63,9.69,9.58,9.61,226831.06,218387312.0,-0.104
20250804,9.56,9.61,9.53,9.6,209402.0,200675361.0,-0.1041
20250805,9.61,9.69,9.61,9.68,200699.84,193816900.0,0.8333
20250806,9.69,9.75,9.63,9.74,205154.42,198874392.0,0.6198
20250807,9.74,9.76,9.65,9.72,182314.33,177087727.0,-0.2053
20250808,9.73,9.79,9.72,9.77,216126.77,210924186.0,0.5144
20250811,9.78,9.8,9.69,9.76,215326.76,209683211.0,-0.1024
20250812,9.76,9.81,9.7,9.72,209576.32,204216281.0,-0.4098
20250813,9.73,9.74,9.67,9.73,259810.97,252049995.0,0.1029
20250814,9.73,9.78,9.6,9.61,302192.4,292505825.0,-1.2333
20250815,9.59,9.67,9.57,9.66,220650.22,212628609.0,0.5203
20250818,9.67,9.78,9.66,9.74,316561.14,307868670.0,0.8282
20250819,9.74,9.9,9.71,9.83,443899.52,436157154.0,0.924
20250820,9.83,9.88,9.77,9.86,330295.99,324995377.0,0.3052
20250821,9.92,10.07,9.88,9.96,587321.24,586553515.0,1.0142
20250822,10.08,10.08,9.88,9.99,388912.63,387059109.0,0.3012
20250825,9.99,10.08,9.94,10.08,495014.06,495676422.0,0.9009
20250826,10.07,10.41,10.0,10.28,764491.68,784310088.0,1.9841
20250827,10.25,10.47,10.1,10.12,813539.06,836030854.0,-1.5564
20250828,10.11,10.16,9.88,10.07,553085.65,553788068.0,-0.4941
20250829,10.08,10.18,9.86,9.88,637168.02,635648585.0,-1.8868
20250901,9.89,9.99,9.75,9.8,721081.3,709897939.0,-0.8097
20250902,9.8,9.87,9.71,9.76,477499.88,467153760.0,-0.4082
20250903,9.76,9.82,9.56,9.6,487921.94,471151984.0,-1.6393
20250904,9.6,9.75,9.56,9.71,469593.08,454118684.0,1.1458
20250905,9.71,9.77,9.57,9.76,355926.97,344412287.0,0.5149
20250908,9.83,10.31,9.83,10.3,1504151.42,1529200490.0,5.5328
20250909,10.29,10.33,10.16,10.24,717406.98,733511506.0,-0.5825
20250910,10.19,10.24,9.98,10.19,556209.87,561923269.0,-0.4883
20250911,10.21,10.61,10.16,10.44,1021390.27,1070157574.0,2.4534
20250912,10.38,10.46,10.32,10.36,573600.48,596055270.0,-0.7663
20250915,10.37,10.58,10.3,10.52,613845.47,641322329.0,1.5444
20250916,10.44,10.5,10.12,10.27,602119.08,617289002.0,-2.3764
20250917,10.25,10.33,10.11,10.14,380905.42,387209194.0,-1.2658
20250918,10.14,10.17,9.92,9.97,548221.13,549452021.0,-1.6765
20250919,9.96,10.01,9.89,9.93,392359.16,390123648.0,-0.4012
20250922,9.87,9.94,9.81,9.91,347443.0,342480776.0,-0.2014
20250923,9.9,9.98,9.71,9.83,459117.9,450836074.0,-0.8073
20250924,9.79,9.9,9.77,9.9,317861.16,313037819.0,0.7121
20250925,9.88,9.89,9.74,9.78,452738.32,443265467.0,-1.2121
20250926,9.76,9.83,9.72,9.74,331953.67,324670200.0,-0.409
20250929,9.7,9.84,9.57,9.84,528513.97,511845271.0,1.0267
20250930,9.8,9.84,9.74,9.8,304949.13,298808656.0,-0.4065
20251009,9.81,9.92,9.69,9.91,404306.78,396112486.0,1.1224
20251010,9.9,9.97,9.84,9.93,403710.38,399981124.0,0.2018
20251013,9.85,9.92,9.76,9.85,390904.71,383802081.0,-0.8056
20251014,9.85,9.99,9.82,9.9,471776.38,467387851.0,0.5076
20251015,9.89,9.9,9.78,9.84,333699.39,328061989.0,-0.6061
20251016,9.84,9.87,9.74,9.76,290063.6,283790902.0,-0.813
20251017,9.73,9.81,9.64,9.68,303163.0,294760929.0,-0.8197
20251020,9.71,9.72,9.61,9.63,276477.86,266516483.0,-0.5165
20251021,9.64,9.74,9.62,9.72,274005.15,265594294.99999997,0.9346
20251022,9.7,9.78,9.66,9.66,242884.96,235605903.0,-0.6173
20251023,9.65,9.72,9.61,9.7,225953.0,218317841.0,0.4141
20251024,9.71,9.77,9.67,9.69,226709.18,219982994.0,-0.1031
20251027,9.7,9.85,9.66,9.82,405223.89,396107156.0,1.3416
20251028,9.82,9.84,9.73,9.75,225875.87,220476447.0,-0.7128
20251029,9.75,9.78,9.68,9.78,225717.59,219654979.0,0.3077
20251030,9.78,9.78,9.67,9.67,264875.63,257410696.0,-1.1247
20251031,9.67,9.76,9.65,9.73,293834.18,285196909.0,0.6205
20251103,9.72,9.86,9.67,9.85,371474.83,363854215.0,1.2333
20251104,9.82,9.84,9.72,9.75,272004.87,265861523.99999997,-1.0152
20251105,9.71,9.81,9.69,9.78,220444.53,215438402.0,0.3077
20251106,9.78,9.82,9.74,9.77,227567.95,222464474.0,-0.1022
20251107,9.78,9.88,9.77,9.81,372142.05,366122767.0,0.4094
20251110,9.82,10.05,9.78,10.05,562672.13,560051639.0,2.4465
20251111,10.05,10.08,9.95,10.05,386145.98,386896488.0,0.0
20251112,10.04,10.08,9.93,9.98,311875.07,311355505.0,-0.6965
20251113,9.98,10.0,9.88,9.99,339282.52,337090426.0,0.1002
20251114,9.96,10.06,9.89,9.9,285167.0,283910038.0,-0.9009
20251117,9.86,9.91,9.78,9.86,332409.33,327046644.0,-0.404
20251118,9.82,9.87,9.71,9.73,282955.93,276571623.0,-1.3185
20251119,9.74,9.77,9.65,9.74,284058.56,275704338.0,0.1028
20251120,9.73,9.75,9.65,9.65,262078.68,253594455.0,-0.924
20251121,9.58,9.66,9.35,9.36,464267.65,440397448.0,-3.0052
20251124,9.37,9.51,9.37,9.43,213958.18,201910693.0,0.7479
20251125,9.43,9.47,9.37,9.45,172443.74,162745663.0,0.2121
20251126,9.43,9.48,9.41,9.41,137190.0,129490352.0,-0.4233
20251127,9.42,9.44,9.35,9.37,194443.9,182587798.0,-0.4251
20251128,9.35,9.41,9.29,9.41,174901.49,163489798.0,0.4269
20251201,9.42,9.48,9.38,9.47,168428.65,159165504.0,0.6376
20251202,9.48,9.48,9.39,9.4,148084.63,139407531.0,-0.7392
20251203,9.4,9.43,9.3,9.34,163854.48,153325648.0,-0.6383
20251204,9.3,9.34,9.22,9.24,181800.94,168449559.0,-1.0707
20251205,9.24,9.3,9.2,9.29,185544.77,171394788.0,0.5411
20251208,9.34,9.35,9.21,9.23,272574.2,252489145.0,-0.6459
20251209,9.22,9.25,8.99,9.02,398474.0,363418103.0,-2.2752
20251210,9.01,9.1,8.94,8.95,385654.2,346987773.0,-0.7761
20251211,8.96,9.11,8.86,9.04,432782.08,388129006.0,1.0056
20251212,9.01,9.09,8.96,9.08,241763.16,218452621.0,0.4425
20251215,9.04,9.15,9.03,9.06,211853.02,192823313.0,-0.2203
20251216,9.06,9.11,8.96,9.02,168820.48,152403691.0,-0.4415
20251217,9.25,9.3,9.08,9.16,339115.28,310807365.0,1.5521
20251218,9.11,9.19,9.1,9.13,169481.57,154973088.0,-0.3275
20251219,9.12,9.31,9.09,9.21,373669.7,344349084.0,0.8762
20251222,9.21,9.24,9.16,9.18,193041.48,177525312.0,-0.3257
20251223,9.18,9.22,9.12,9.13,150218.93,137509221.0,-0.5447
20251224,9.12,9.15,9.07,9.1,158621.31,144519110.0,-0.3286
20251225,9.11,9.15,9.11,9.13,142075.06,129707974.0,0.3297
20251226,9.13,9.16,9.09,9.13,171556.5,156465240.0,0.0
20251229,9.14,9.27,9.1,9.2,294755.67,271476938.0,0.7667
20251230,9.2,9.33,9.19,9.26,286358.55,265129451.0,0.6522
20251231,9.26,9.27,9.15,9.22,200919.47,184891183.0,-0.432
20260105,9.23,9.23,9.17,9.21,186082.13,171078685.0,-0.1085
20260106,9.21,9.3,9.19,9.3,283164.21,262156259.00000003,0.9772
20260107,9.29,9.32,9.22,9.23,246008.44,228230727.0,-0.7527
20260108,9.22,9.27,9.2,9.27,187222.34,172988845.0,0.4334
20260109,9.27,9.29,9.21,9.26,230325.96,213000914.0,-0.1079
20260112,9.26,9.28,9.22,9.28,315919.71,292085017.0,0.216
20260113,9.27,9.27,9.14,9.15,403584.4,371633543.0,-1.4009
20260114,9.15,9.21,8.93,8.97,699970.96,635045707.0,-1.9672
20260115,8.96,9.02,8.96,8.98,326716.36,293552491.0,0.1115
20260116,9.0,9.01,8.81,8.84,484281.18,430452306.0,-1.559
20260119,8.85,8.9,8.84,8.89,270782.38,240267667.0,0.5656
20260120,8.88,8.94,8.86,8.92,258244.28,230042761.0,0.3375
20260121,8.89,8.92,8.82,8.83,307164.26,271949960.0,-1.009
20260122,8.84,8.87,8.73,8.75,543513.89,477080191.0,-0.906
20260123,8.72,8.78,8.65,8.68,801271.37,696992318.0,-0.8
20260126,8.69,8.93,8.56,8.92,1087327.1,950992048.0,2.765
20260127,8.88,8.88,8.71,8.75,539211.08,472831421.0,-1.9058
20260128,8.73,8.92,8.71,8.87,593104.39,523350393.0,1.3714
20260129,8.88,9.0,8.85,8.98,550867.41,491950194.0,1.2401
20260130,8.94,9.2,8.89,9.04,747961.68,679378963.0,0.6682
20260202,8.72,8.81,8.57,8.67,658410.55,573098495.0,-4.0929
20260203,8.66,8.71,8.58,8.67,344495.02,297135090.0,0.0
20260204,8.69,8.75,8.64,8.74,277055.68,241116371.0,0.8074
20260205,8.74,8.78,8.68,8.71,232653.68,202856199.0,-0.3432
20260206,8.7,8.75,8.65,8.69,212193.55,184562106.0,-0.2296
20260209,8.71,8.73,8.68,8.7,209972.89,182726415.0,0.1151
20260210,8.72,8.72,8.65,8.67,181734.0,157645737.0,-0.3448
20260211,8.68,8.72,8.64,8.68,208218.16,180630827.0,0.1153
20260212,8.66,8.67,8.6,8.6,207264.62,178590717.0,-0.9217
20260213,8.61,8.65,8.56,8.58,175298.0,150634269.0,-0.2326
20260224,8.58,8.62,8.58,8.62,151117.57,129939340.0,0.4662
20260225,8.62,8.7,8.61,8.66,272243.28,235955261.0,0.464
20260226,8.69,8.72,8.61,8.63,199067.0,172222165.0,-0.3464
20260227,8.63,8.71,8.62,8.71,249365.5,216481395.0,0.927
20260302,8.66,8.75,8.61,8.68,295903.26,256445036.0,-0.3444
20260303,8.66,8.83,8.64,8.71,516555.78,451951296.0,0.3456
20260304,8.72,8.82,8.66,8.8,489871.22,429575673.0,1.0333
20260305,8.78,8.78,8.67,8.72,326835.97,284541735.0,-0.9091
20260306,8.68,8.89,8.64,8.87,480012.65,422607895.0,1.7202
20260309,8.87,9.0,8.8,8.82,558416.36,496643558.0,-0.5637
20260310,8.79,8.87,8.71,8.84,327625.5,288590795.0,0.2268
20260311,8.83,8.92,8.77,8.91,353571.55,313205005.0,0.7919
20260312,8.91,8.96,8.83,8.94,408538.66,364120683.0,0.3367
20260313,8.93,8.97,8.86,8.87,382461.64,340892847.0,-0.783
20260316,8.89,9.04,8.84,8.87,438859.83,391597227.0,0.0
20260317,8.83,8.95,8.78,8.79,381247.03,338077398.0,-0.9019
20260318,8.79,8.82,8.65,8.7,327504.45,284822972.0,-1.0239
20260319,8.67,8.75,8.61,8.64,271860.99,235419725.0,-0.6897
20260320,8.64,8.68,8.44,8.47,421218.69,359594333.0,-1.9676
20260323,8.37,8.38,8.08,8.12,435709.4,357795769.0,-4.1322
20260324,8.18,8.23,8.07,8.21,236108.37,192512163.0,1.1084
20260325,8.21,8.28,8.17,8.25,202717.02,166914297.0,0.4872
20260326,8.25,8.27,8.12,8.14,187306.96,153265559.0,-1.3333
20260327,8.09,8.26,8.07,8.24,192182.95,157656835.0,1.2285
20260330,8.17,8.3,8.17,8.27,196743.4,162398558.0,0.3641
20260331,8.28,8.33,8.19,8.2,185482.86,152989012.0,-0.8464
20260401,8.26,8.29,8.18,8.23,159140.0,130777409.0,0.3659
20260402,8.26,8.43,8.24,8.34,350317.31,292249252.0,1.3366
20260403,8.31,8.36,8.2,8.24,215951.04,178392992.0,-1.199
20260407,8.24,8.43,8.17,8.37,228948.24,190279969.0,1.5777
20260408,8.38,8.44,8.29,8.44,289670.52,243063351.0,0.8363
20260409,8.38,8.42,8.32,8.35,194018.07,162320395.0,-1.0664
20260410,8.38,8.41,8.35,8.38,192150.48,160978561.0,0.3593
20260413,8.4,8.7,8.39,8.55,449870.61,384777869.0,2.0286
20260414,8.55,8.96,8.46,8.93,909186.63,800709172.0,4.4444
20260415,8.89,8.97,8.77,8.91,571429.8,506342584.0,-0.224
20260416,8.98,9.0,8.79,8.91,474670.06,422418824.0,0.0
20260417,8.88,8.9,8.78,8.8,321737.26,283795629.0,-1.2346
20260420,8.81,8.9,8.72,8.81,321102.19,282374113.0,0.1136
20260421,8.79,8.87,8.74,8.76,244574.66,215090119.0,-0.5675
20260422,8.77,8.9,8.65,8.68,397138.66,348241776.0,-0.9132
20260423,8.6,8.75,8.51,8.68,319241.0,275396981.0,0.0
20260424,8.6,8.64,8.54,8.58,221452.16,189851382.0,-1.1521
20260427,8.59,8.6,8.47,8.51,187776.21,159643190.0,-0.8159
20260428,8.49,8.76,8.45,8.67,385310.31,331600983.0,1.8801
20260429,8.64,8.89,8.61,8.72,437935.08,384351551.0,0.5767
20260430,8.65,8.79,8.62,8.73,298399.26,259983934.0,0.1147
20260506,8.73,8.76,8.65,8.73,302848.3,263446803.0,0.0
20260507,8.71,8.85,8.6,8.8,507336.7,444683631.0,0.8018
20260508,8.78,8.82,8.7,8.72,239179.43,209024222.0,-0.9091
20260511,8.7,8.79,8.61,8.72,339661.24,296079182.0,0.0
20260512,8.73,8.73,8.58,8.62,276080.91,238205682.0,-1.1468
20260513,8.6,8.6,8.45,8.47,307748.78,261562027.0,-1.7401
20260514,8.46,8.62,8.42,8.55,312973.13,267163599.0,0.9445
20260515,8.49,8.5,8.35,8.37,282832.54,237240412.0,-2.1053
