date,open,high,low,close,volume,amount,pct_chg
20250508,9.21,9.37,9.21,9.31,1100915.92,1025388781.0,0.8667
20250509,9.14,9.33,9.14,9.24,783060.22,721316898.0,1.5385
20250512,9.23,9.27,9.14,9.17,1023705.13,940426066.0,-0.7576
20250513,9.2,9.27,9.1,9.26,832390.1,766863977.0,0.9815
20250514,9.22,9.33,9.2,9.25,1056509.18,978245032.0,-0.108
20250515,9.23,9.32,9.22,9.23,699901.47,647966319.0,-0.2162
20250516,9.25,9.26,9.11,9.18,763936.54,699289935.0,-0.5417
20250519,9.18,9.23,9.15,9.16,608339.7,558838912.0,-0.2179
20250520,9.17,9.22,9.12,9.16,605799.73,554875192.0,0.0
20250521,9.15,9.2,9.11,9.17,658202.34,602918240.0,0.1092
20250522,9.16,9.2,9.11,9.17,572812.93,524468861.99999994,0.0
20250523,9.18,9.22,9.07,9.08,920336.33,839238955.0,-0.9815
20250526,9.09,9.1,9.02,9.04,615210.62,556893316.0,-0.4405
20250527,9.05,9.12,9.04,9.07,531772.28,482843217.0,0.3319
20250528,9.07,9.09,9.03,9.05,346600.86,313581188.0,-0.2205
20250529,9.05,9.06,8.97,9.01,615100.89,553591664.0,-0.442
20250530,9.01,9.08,8.99,9.03,670206.08,605710871.0,0.222
20250603,9.03,9.11,8.99,9.06,850308.03,770342594.0,0.3322
20250604,9.07,9.08,9.01,9.01,735116.56,663891115.0,-0.5519
20250605,9.01,9.03,8.98,9.0,578578.5,520564814.0,-0.111
20250606,9.01,9.04,8.98,9.0,499283.76,449248493.0,0.0
20250609,9.0,9.0,8.93,8.96,696118.62,623176113.0,-0.4444
20250610,8.96,9.05,8.93,8.97,1005136.69,904514450.0,0.1116
20250611,8.96,8.97,8.9,8.92,1299146.67,1159661869.0,-0.5574
20250612,8.93,8.93,8.89,8.89,659638.14,587246252.0,-0.3363
20250613,8.9,8.92,8.83,8.86,914689.6,810721056.0,-0.3375
20250616,8.86,9.0,8.8,9.0,1315620.1,1171070517.0,1.5801
20250617,8.98,9.03,8.95,9.02,672643.77,605677298.0,0.2222
20250618,9.02,9.22,9.01,9.22,1504506.92,1375312317.0,2.2173
20250619,9.19,9.24,9.14,9.22,848636.42,780760493.0,0.0
20250620,9.22,9.31,9.18,9.31,935533.18,866898271.0,0.9761
20250623,9.3,9.47,9.24,9.45,1099121.85,1031402014.0,1.5038
20250624,9.4,9.5,9.35,9.48,1012861.61,955896721.0,0.3175
20250625,9.45,9.56,9.36,9.55,984129.72,933715021.0,0.7384
20250626,9.52,9.6,9.46,9.57,889445.65,849117529.0,0.2094
20250627,9.56,9.67,9.34,9.37,1730221.47,1637882598.0,-2.0899
20250630,9.33,9.54,9.31,9.44,1563466.12,1472190018.0,0.7471
20250701,9.47,9.75,9.45,9.71,1392205.18,1346175814.0,2.8602
20250702,9.75,9.89,9.71,9.76,1007812.07,988666100.0,0.5149
20250703,9.77,9.88,9.68,9.68,821492.2,800967679.0,-0.8197
20250704,9.74,9.85,9.7,9.8,781269.7,764244737.0,1.2397
20250707,9.79,9.81,9.73,9.75,661110.73,645667069.0,-0.5102
20250708,9.76,9.81,9.71,9.74,649537.2,633783295.0,-0.1026
20250709,9.73,9.88,9.72,9.82,768899.88,754797991.0,0.8214
20250710,9.85,9.97,9.83,9.87,848229.75,840594391.0,0.5092
20250711,9.9,10.03,9.75,9.75,1502288.39,1483715121.0,-1.2158
20250714,9.79,9.9,9.77,9.77,899538.9,884236237.0,0.2051
20250715,9.8,9.83,9.69,9.7,835254.41,813157711.0,-0.7165
20250716,9.7,9.72,9.59,9.72,954332.95,920145843.0,0.2062
20250717,9.7,9.73,9.63,9.66,750204.81,724708204.0,-0.6173
20250718,9.66,9.7,9.61,9.66,526755.18,509154090.0,0.0
20250721,9.65,9.66,9.53,9.57,831807.42,796077894.0,-0.9317
20250722,9.54,9.56,9.38,9.43,1415306.14,1335636121.0,-1.4629
20250723,9.4,9.57,9.4,9.5,1211918.64,1150232329.0,0.7423
