date,open,high,low,close,volume,amount,pct_chg
20250508,34.54,34.58,34.18,34.32,110724.4,380678405.0,-0.6657
20250509,34.18,34.5,33.76,34.13,103204.43,351646326.0,-0.5536
20250512,34.48,34.69,34.07,34.61,104048.38,357676502.0,1.4064
20250513,34.98,35.61,34.06,35.05,215228.75,749983892.0,1.2713
20250514,34.88,35.22,34.53,34.79,113150.89,393340873.0,-0.7418
20250515,34.6,34.6,34.05,34.16,75543.09,258982900.0,-1.8109
20250516,34.05,34.69,33.89,34.22,68111.95,233806376.0,0.1756
20250519,34.69,35.36,33.96,34.0,149620.87,516877445.0,-0.6429
20250520,33.71,36.18,33.68,35.13,231660.59,814588831.0,3.3235
20250521,35.01,35.22,34.57,34.63,96840.11,336657877.0,-1.4233
20250522,34.68,36.37,34.68,35.81,308121.53,1105586600.0,3.4075
20250523,35.6,36.17,35.03,35.08,170409.09,604969745.0,-2.0385
20250526,34.99,35.14,34.34,34.59,138465.29,480005338.0,-1.3968
20250527,34.49,34.5,33.95,34.21,95892.86,327870316.0,-1.0986
20250528,34.2,34.35,33.68,33.77,84068.72,285414330.0,-1.2862
20250529,33.85,34.76,33.85,34.64,114976.15,395405173.0,2.5763
20250530,34.36,34.36,33.85,33.96,83192.94,282981584.0,-1.963
20250603,33.3,33.49,32.51,32.96,169267.83,557869555.0,-2.9446
20250604,32.91,33.2,32.72,33.0,99958.47,329152417.0,0.1214
20250605,32.9,33.6,32.8,33.33,114941.87,381252737.0,1.0
20250606,32.68,32.86,32.3,32.41,147379.67,479315493.0,-2.7603
20250609,32.42,33.13,32.34,32.73,131180.99,430485824.0,0.9873
20250610,32.85,33.63,32.6,32.67,164586.47,542123702.0,-0.1833
20250611,32.67,33.18,32.6,32.65,110648.28,362931765.0,-0.0612
20250612,32.5,32.53,32.1,32.18,134748.49,434352282.0,-1.4395
20250613,32.06,32.15,31.12,31.23,380766.66,1196031333.0,-2.9521
20250616,31.1,31.45,30.9,31.25,153849.61,479879901.0,0.064
20250617,31.32,31.74,31.09,31.38,125490.35,394228973.0,0.416
20250618,31.06,31.5,30.91,31.42,85346.46,267132411.00000003,0.1275
20250619,31.32,32.0,31.28,31.33,120851.18,382391555.0,-0.2864
