date,open,high,low,close,volume,amount,pct_chg
20250508,23.47,23.69,23.33,23.56,111456.32,261802724.0,0.3835
20250509,23.49,23.55,23.07,23.27,95783.0,222544363.0,-1.2309
20250512,23.52,23.59,23.31,23.56,94105.15,221038638.0,1.2462
20250513,23.72,23.78,23.35,23.44,105145.52,247070162.0,-0.5093
20250514,23.5,23.6,23.3,23.51,105668.86,247473007.0,0.2986
20250515,23.48,23.69,23.28,23.59,120148.08,282706110.0,0.3403
20250516,23.66,24.88,23.47,24.21,222540.82,537624751.0,2.6282
20250519,23.75,23.86,22.96,23.55,199109.28,465581642.0,-2.7261
20250520,23.4,23.67,23.11,23.44,161071.86,376528301.0,-0.4671
20250521,23.44,23.48,23.27,23.28,93481.17,218132475.0,-0.6826
20250522,23.26,23.3,22.89,22.97,97905.0,226107160.0,-1.3316
20250523,22.9,23.07,22.65,22.67,96417.02,220472948.0,-1.3061
20250526,22.76,22.76,21.92,22.4,186973.42,417691322.0,-1.191
20250527,22.35,22.45,22.12,22.27,90015.69,200449163.0,-0.5804
20250528,22.27,22.38,21.96,22.0,106640.88,235239540.0,-1.2124
20250529,22.16,22.61,22.02,22.6,141014.4,315533933.0,2.7273
20250530,22.5,22.51,22.15,22.36,105459.14,235441496.0,-1.0619
20250603,22.2,22.59,22.13,22.32,88575.76,198124204.0,-0.1789
20250604,22.33,22.47,22.26,22.37,86137.0,192773870.0,0.224
20250605,22.3,22.57,22.25,22.51,85639.98,192395431.0,0.6258
20250606,22.54,22.56,22.1,22.29,121019.74,269669806.0,-0.9773
20250609,22.42,22.78,22.33,22.68,138344.84,312606672.0,1.7497
20250610,22.6,22.72,22.13,22.36,127820.64,286088848.0,-1.4109
20250611,22.35,22.68,22.33,22.54,110244.75,248702828.0,0.805
20250612,22.45,22.88,22.31,22.62,142917.24,323268780.0,0.3549
20250613,22.53,22.55,22.03,22.06,141777.45,314691655.0,-2.4757
20250616,21.91,22.78,21.9,22.36,180097.08,405067710.0,1.3599
20250617,22.32,22.35,22.02,22.08,122213.1,270155925.0,-1.2522
20250618,22.02,22.08,21.4,21.54,182284.91,393753982.0,-2.4457
20250619,21.5,21.63,21.21,21.3,141315.95,302155805.0,-1.1142
20250620,21.35,21.42,21.01,21.14,115418.42,244123816.0,-0.7512
20250623,21.0,21.3,20.94,21.19,100107.18,211591022.0,0.2365
20250624,21.26,21.59,21.17,21.58,139565.86,299503156.0,1.8405
20250625,21.56,21.78,21.37,21.77,162519.23,350488747.0,0.8804
20250626,21.75,21.77,21.46,21.5,141552.85,305354203.0,-1.2402
20250627,21.55,21.66,21.35,21.5,132088.15,284403799.0,0.0
20250630,21.51,21.86,21.5,21.82,141917.63,308568314.0,1.4884
20250701,21.86,21.88,21.48,21.6,125272.09,270686738.0,-1.0082
20250702,21.59,21.62,21.38,21.47,97016.62,208241782.0,-0.6019
20250703,21.48,21.62,21.46,21.6,92330.07,198926679.0,0.6055
20250704,21.6,21.6,21.2,21.24,182581.03,389788257.0,-1.6667
20250707,21.21,21.3,21.11,21.13,102170.8,216166030.0,-0.5179
