date,open,high,low,close,volume,amount,pct_chg
20250508,23.74,23.84,23.68,23.83,78981.06,187798165.0,0.084
20250509,23.82,23.83,23.49,23.52,103449.8,244494123.0,-1.3009
20250512,23.54,23.62,23.47,23.59,109144.0,257012413.0,0.2976
20250513,23.68,24.04,23.63,23.94,170553.76,406205704.0,1.4837
20250514,23.87,23.97,23.66,23.91,97550.96,232171156.0,-0.1253
20250515,23.91,23.97,23.75,23.77,85862.58,204753192.0,-0.5855
20250516,23.78,24.03,23.71,24.02,125400.14,299892390.0,1.0517
20250519,24.0,24.02,23.75,23.83,94735.65,225733150.0,-0.791
20250520,23.86,24.17,23.86,24.07,148892.38,358416136.0,1.0071
20250521,24.04,24.36,24.01,24.18,142157.69,344421950.0,0.457
20250522,24.1,24.12,23.91,23.95,103862.9,249178073.0,-0.9512
20250523,23.91,24.25,23.91,23.93,188493.35,454485335.0,-0.0835
20250526,23.93,23.94,23.43,23.51,154770.37,365179557.0,-1.7551
20250527,23.51,23.7,23.42,23.63,87896.28,207260659.0,0.5104
20250528,23.62,23.69,23.51,23.53,59850.55,141057287.0,-0.4232
20250529,23.53,24.14,23.42,24.11,174087.84,415795841.0,2.4649
20250530,24.4,25.45,24.4,25.37,598308.58,1506504012.0,5.226
20250603,24.8,25.48,24.8,25.27,320456.99,807816577.0,-0.3942
20250604,25.3,25.62,25.09,25.44,239165.17,607362963.0,0.6727
20250605,25.46,25.65,25.03,25.15,242167.76,612744679.0,-1.1399
20250606,25.04,25.24,24.86,25.03,146985.1,367341192.0,-0.4771
20250609,25.12,26.57,25.12,25.93,458959.11,1193306319.0,3.5957
20250610,26.1,26.54,25.75,25.96,295669.71,770222852.0,0.1157
20250611,25.98,26.09,25.71,25.76,187144.51,483363883.0,-0.7704
20250612,25.78,26.2,25.61,25.92,233934.59,605824344.0,0.6211
20250613,25.8,26.44,25.63,25.81,296567.06,769064376.0,-0.4244
20250616,25.71,25.95,25.34,25.45,190358.72,486276672.0,-1.3948
20250617,25.66,25.87,25.03,25.08,197160.73,500442846.0,-1.4538
20250618,25.02,25.16,24.74,24.9,134365.81,334380372.0,-0.7177
20250619,24.82,24.96,24.53,24.6,137616.74,340019093.0,-1.2048
20250620,24.61,24.75,24.37,24.42,102972.6,252797442.0,-0.7317
20250623,24.42,24.79,24.3,24.64,138088.25,338638105.0,0.9009
20250624,24.8,24.95,24.67,24.89,149069.5,370378781.0,1.0146
20250625,25.03,25.03,24.68,24.91,145020.0,360241705.0,0.0804
20250626,24.86,24.86,24.61,24.65,146049.86,361103330.0,-1.0438
20250627,24.7,24.87,24.66,24.74,99247.07,245730106.0,0.3651
20250630,24.73,25.11,24.61,25.09,148163.77,368882416.0,1.4147
20250701,25.15,25.32,25.0,25.3,163207.4,410884606.0,0.837
20250702,25.3,25.46,25.13,25.17,110665.95,279479955.0,-0.5138
20250703,25.19,25.57,25.1,25.44,153495.54,389369413.0,1.0727
20250704,25.46,25.56,25.31,25.43,141147.13,359161578.0,-0.0393
20250707,25.43,25.48,25.13,25.15,118336.37,298823452.0,-1.1011
20250708,25.11,25.52,25.09,25.21,119475.0,301719278.0,0.2386
20250709,25.21,25.52,25.02,25.23,184628.5,466733116.0,0.0793
20250710,25.26,26.05,25.26,25.43,250387.32,641177146.0,0.7927
20250711,25.4,25.8,25.31,25.6,239423.77,613689556.0,0.6685
20250714,25.61,25.75,25.53,25.68,154015.43,394919024.0,0.3125
20250715,25.68,25.68,25.24,25.41,148838.32,378464287.0,-1.0514
20250716,25.39,26.6,25.37,26.41,486630.29,1273551841.0,3.9355
20250717,26.26,26.51,26.18,26.4,281193.66,741076452.0,-0.0379
20250718,26.48,26.53,26.18,26.36,194050.84,510859190.0,-0.1515
20250721,26.31,26.4,26.05,26.13,269528.0,704308643.0,-0.8725
20250722,26.13,26.74,26.11,26.25,320975.75,847038458.0,0.4592
20250723,26.18,26.78,26.15,26.17,303518.68,801333935.0,-0.3048
20250724,26.23,26.98,26.15,26.75,358175.06,951931382.0,2.2163
20250725,26.76,27.27,26.61,26.66,366819.03,986515373.0,-0.3364
20250728,26.8,27.11,26.69,26.91,294955.9,792997220.0,0.9377
20250729,28.08,28.18,26.9,27.23,842620.7,2302273978.0,1.1891
20250730,26.98,29.25,26.96,28.37,1116889.71,3142182994.0,4.1866
