date,open,high,low,close,volume,amount,pct_chg
20250508,29.52,29.8,29.47,29.54,227674.62,674475467.0,-0.1352
20250509,29.54,29.76,29.5,29.52,229653.3,679972792.0,-0.0677
20250512,29.54,29.89,29.3,29.84,334221.74,992693155.0,1.084
20250513,29.84,29.97,29.69,29.75,305081.73,910594922.0,-0.3016
20250514,29.68,30.07,29.52,29.95,349267.69,1041839567.0,0.6723
20250515,29.88,30.22,29.69,30.07,377622.45,1131904026.0,0.4007
20250516,30.0,30.11,29.59,29.99,354646.04,1057207202.0,-0.266
20250519,29.9,30.19,29.79,29.94,224493.69,672202618.0,-0.1667
20250520,29.97,30.86,29.88,30.6,500705.34,1526800242.0,2.2044
20250521,30.55,30.94,30.3,30.4,279728.57,853439564.0,-0.6536
20250522,30.35,30.7,30.27,30.56,264714.14,807401016.0,0.5263
20250523,30.56,31.09,30.56,30.6,387196.33,1194521713.0,0.1309
20250526,30.62,31.08,30.51,30.78,333623.38,1027525022.0,0.5882
20250527,30.8,30.98,30.63,30.63,275336.04,846737322.0,-0.4873
20250528,30.65,31.07,30.56,30.98,286080.32,884903079.0,1.1427
20250529,30.98,31.12,30.36,30.41,345045.89,1056179342.0,-1.8399
20250530,30.41,30.65,30.24,30.3,273357.04,831558512.0,-0.3617
20250603,30.01,30.66,29.98,30.57,342461.81,1041526254.0,0.8911
20250604,30.55,30.72,30.46,30.59,216489.98,662105513.0,0.0654
20250605,30.64,30.81,30.15,30.2,342896.01,1042943935.0,-1.2749
20250606,29.08,29.1,28.6,28.66,429283.03,1237523224.0,-1.1042
20250609,28.76,28.94,28.63,28.8,340779.05,981431619.0,0.4885
20250610,28.91,29.24,28.51,28.55,345266.46,994929489.0,-0.8681
20250611,28.55,28.69,28.44,28.44,276774.15,789620181.0,-0.3853
20250612,28.45,28.48,28.1,28.21,334924.64,944123813.0,-0.8087
20250613,28.2,28.27,27.8,28.0,479372.37,1342365832.0,-0.7444
20250616,28.0,28.27,27.79,28.06,347822.72,975897616.0,0.2143
20250617,28.07,28.2,27.86,28.07,273613.19,767277518.0,0.0356
20250618,28.15,28.54,27.92,27.92,400150.94,1128026074.0,-0.5344
20250619,27.9,28.04,27.68,27.71,258849.15,719738416.0,-0.7521
20250620,27.71,28.13,27.71,27.92,336375.93,940815299.0,0.7578
20250623,27.79,27.89,27.4,27.57,347708.43,959933701.0,-1.2536
20250624,27.62,27.9,27.6,27.67,372451.3,1032288019.0,0.3627
20250625,27.76,27.79,27.52,27.77,372866.29,1031734241.0,0.3614
20250626,27.79,28.14,27.75,28.0,445496.77,1246366128.0,0.8282
20250627,27.95,28.24,27.79,27.92,342760.6,959162608.0,-0.2857
20250630,27.99,28.04,27.8,27.88,294848.74,821943961.0,-0.1433
20250701,27.86,27.86,27.6,27.67,335129.38,927316668.0,-0.7532
20250702,27.74,27.92,27.56,27.81,467449.65,1297460482.0,0.506
20250703,27.81,27.83,27.64,27.75,259288.28,718400832.0,-0.2157
20250704,27.74,27.9,27.65,27.77,287417.05,798463929.0,0.0721
20250707,27.75,27.77,27.19,27.37,534659.15,1465796545.0,-1.4404
20250708,27.35,27.6,27.27,27.49,312889.34,859934216.0,0.4384
20250709,27.49,27.99,27.45,27.69,482633.05,1342833361.0,0.7275
20250710,27.69,27.96,27.64,27.66,373409.91,1036277367.0,-0.1083
20250711,27.67,27.95,27.66,27.69,467555.74,1299838473.0,0.1085
20250714,27.7,27.73,27.44,27.49,449659.32,1237562200.0,-0.7223
20250715,27.49,27.61,27.26,27.38,364970.3,999638872.0,-0.4001
20250716,27.39,27.68,27.38,27.52,337587.39,929227537.0,0.5113
20250717,27.54,28.16,27.51,28.1,597872.88,1668797440.0,2.1076
20250718,28.12,28.23,27.88,28.07,335659.27,940587764.0,-0.1068
20250721,28.08,28.21,27.98,28.19,319424.51,897556154.0,0.4275
20250722,28.22,28.42,28.12,28.37,386782.67,1095139001.0,0.6385
20250723,28.42,28.54,28.25,28.29,356905.39,1012987185.0,-0.282
20250724,28.29,28.34,28.13,28.24,360050.76,1015874052.0,-0.1767
20250725,28.2,28.2,27.81,27.83,443333.59,1239749487.0,-1.4518
20250728,27.84,27.95,27.67,27.73,413144.84,1147320824.0,-0.3593
20250729,28.2,28.39,27.41,27.52,1188984.73,3291479316.0,-0.7573
20250730,27.39,28.04,27.38,27.88,781534.9,2173517142.0,1.3081
20250731,27.82,27.82,27.38,27.41,528616.7,1454311357.0,-1.6858
20250801,27.4,27.55,27.39,27.51,347353.58,954195330.0,0.3648
20250804,27.39,27.49,27.31,27.48,302352.99,828205263.0,-0.1091
20250805,27.5,27.55,27.36,27.55,331782.23,911276744.0,0.2547
20250806,27.55,27.69,27.48,27.57,301320.08,830900511.0,0.0726
20250807,27.59,27.62,27.46,27.57,303772.95,837202048.0,0.0
20250808,27.55,27.55,27.22,27.3,415787.37,1137063976.0,-0.9793
20250811,27.31,27.6,27.26,27.57,392240.87,1077280578.0,0.989
20250812,27.57,27.72,27.46,27.47,312211.46,860552801.0,-0.3627
20250813,27.52,27.68,27.42,27.48,435683.21,1197693411.0,0.0364
20250814,27.5,27.57,27.2,27.2,560989.15,1536616438.0,-1.0189
20250815,27.2,27.34,26.99,27.16,593253.56,1611339273.0,-0.1471
20250818,27.19,27.55,27.19,27.2,766025.83,2097560156.0,0.1473
20250819,27.35,27.59,27.2,27.21,772282.83,2113799555.0000002,0.0368
20250820,27.21,27.51,27.04,27.46,648817.17,1768582000.0,0.9188
20250821,27.48,27.8,27.4,27.64,699106.44,1931938562.0,0.6555
20250822,27.68,27.7,27.5,27.69,511270.44,1410588146.0,0.1809
20250825,27.76,28.18,27.74,28.17,888164.68,2482832113.0,1.7335
20250826,28.09,28.55,28.02,28.33,712899.38,2018922787.0,0.568
20250827,28.33,28.36,27.81,27.81,703930.22,1978250629.0,-1.8355
20250828,27.79,28.0,27.42,27.69,563423.76,1562134274.0,-0.4315
20250829,28.6,29.5,28.57,28.57,2112944.73,6115499114.0,3.178
20250901,28.55,28.92,28.22,28.27,1054003.22,3002204422.0,-1.0501
20250902,28.35,28.68,28.2,28.26,678059.16,1923858149.0,-0.0354
20250903,28.44,28.55,27.75,27.91,733050.98,2049453849.0,-1.2385
20250904,27.91,28.28,27.8,28.16,946315.08,2654747239.0,0.8957
20250905,28.17,28.24,27.82,28.18,551549.98,1546833903.0,0.071
20250908,28.13,28.49,28.0,28.21,826355.77,2331231868.0,0.1065
20250909,28.23,28.59,28.12,28.56,732602.05,2076480632.0,1.2407
20250910,28.49,28.58,28.16,28.43,622490.23,1769059129.0,-0.4552
20250911,28.38,28.75,28.37,28.72,607933.23,1738182102.0,1.02
20250912,28.74,28.93,28.15,28.25,784848.49,2239297335.0,-1.6365
20250915,28.2,28.52,28.1,28.23,591253.23,1673303638.0,-0.0708
20250916,28.25,28.31,27.84,28.08,708253.78,1986247116.0,-0.5313
