date,open,high,low,close,volume,amount,pct_chg
20250508,16.42,16.49,16.41,16.45,71888.18,118222365.0,-0.303
20250509,16.47,16.5,16.36,16.4,64272.2,105567109.0,-0.304
20250512,16.39,16.4,16.25,16.36,92143.67,150284502.0,-0.2439
20250513,16.37,16.45,16.34,16.42,77051.49,126268223.0,0.3667
20250514,16.38,16.4,16.22,16.31,90264.33,147002338.0,-0.6699
20250515,16.28,16.34,16.18,16.18,70048.6,113822918.0,-0.7971
20250516,16.14,16.27,16.0,16.25,101960.85,164344476.0,0.4326
20250519,16.24,16.25,16.11,16.13,56770.75,91721290.0,-0.7385
20250520,16.14,16.36,16.14,16.34,93521.28,152318609.0,1.3019
20250521,16.32,16.52,16.28,16.32,110287.89,180733618.0,-0.1224
20250522,16.31,16.32,16.07,16.09,81922.34,132415859.0,-1.4093
20250523,16.1,16.18,15.87,15.87,108288.44,173683585.0,-1.3673
20250526,15.83,15.92,15.72,15.85,79566.02,125942200.0,-0.126
20250527,15.84,16.03,15.81,15.96,63327.23,100937585.0,0.694
20250528,15.92,15.98,15.87,15.91,36245.95,57681109.0,-0.3133
20250529,15.93,16.15,15.85,16.15,78043.93,125326335.0,1.5085
20250530,16.12,16.22,16.08,16.11,73306.45,118389296.0,-0.2477
20250603,16.01,16.24,16.0,16.24,108337.58,174862708.0,0.807
20250604,16.24,16.29,16.14,16.27,105141.62,170359567.0,0.1847
20250605,16.3,16.35,16.15,16.21,86410.2,140334450.0,-0.3688
20250606,16.22,16.34,16.12,16.16,137020.77,222189034.0,-0.3085
20250609,16.2,16.4,16.13,16.33,181644.8,296042064.0,1.052
20250610,16.33,16.37,16.17,16.29,155340.61,252852562.0,-0.2449
20250611,16.29,16.47,16.27,16.4,179980.34,295322173.0,0.6753
20250612,16.36,16.57,16.33,16.52,200524.04,330326003.0,0.7317
20250613,16.5,16.92,16.04,16.12,632995.97,1037314137.0,-2.4213
20250616,16.03,16.08,15.85,15.89,271051.23,432214432.0,-1.4268
20250617,15.8,16.14,15.7,15.8,212594.54,337046679.0,0.7011
20250618,15.78,15.78,15.5,15.6,141597.44,220951896.0,-1.2658
20250619,15.61,15.67,15.46,15.5,126830.64,197124142.0,-0.641
20250620,15.51,15.57,15.46,15.51,74657.4,115867959.0,0.0645
20250623,15.47,15.55,15.28,15.52,124610.34,191877513.0,0.0645
20250624,15.55,15.71,15.52,15.69,111769.9,174849422.0,1.0954
20250625,15.72,15.8,15.63,15.78,100392.92,157702496.0,0.5736
20250626,15.76,15.76,15.66,15.69,79219.91,124451740.0,-0.5703
20250627,15.68,15.79,15.66,15.67,88380.04,138869319.0,-0.1275
20250630,15.7,15.73,15.61,15.67,92939.71,145489522.0,0.0
20250701,15.67,15.82,15.65,15.77,109410.05,172137929.0,0.6382
20250702,15.77,15.8,15.65,15.73,95565.27,150163500.0,-0.2536
20250703,15.73,15.95,15.69,15.88,142548.69,226043675.0,0.9536
20250704,15.89,15.92,15.8,15.84,89768.2,142279475.0,-0.2519
20250707,15.85,15.99,15.81,15.82,86559.76,137461978.0,-0.1263
20250708,15.78,15.95,15.78,15.86,91269.27,144949370.0,0.2528
20250709,15.89,15.92,15.75,15.79,134520.04,212977484.0,-0.4414
20250710,15.74,15.87,15.73,15.85,137268.67,217029588.0,0.38
20250711,15.85,16.01,15.8,15.94,185806.72,296317915.0,0.5678
20250714,15.91,16.13,15.91,16.06,128267.94,205888955.0,0.7528
20250715,16.06,16.1,15.88,15.95,121653.92,194304358.0,-0.6849
20250716,15.99,16.1,15.95,16.09,133567.92,214452089.0,0.8777
20250717,16.09,16.24,16.03,16.22,159406.18,257470076.0,0.808
20250718,16.22,16.26,16.15,16.25,108772.66,176190392.0,0.185
20250721,16.23,16.37,16.21,16.3,126250.91,205773580.0,0.3077
20250722,16.28,16.51,16.27,16.46,150517.6,247393714.0,0.9816
20250723,16.43,16.57,16.35,16.36,157242.11,258753467.0,-0.6075
20250724,16.37,17.04,16.37,16.92,375912.54,629930716.0,3.423
20250725,16.8,17.09,16.76,16.8,234458.3,396186301.0,-0.7092
20250728,16.8,16.9,16.68,16.72,156198.02,261876859.0,-0.4762
20250729,16.75,16.82,16.5,16.82,186785.8,311232019.0,0.5981
20250730,16.76,17.0,16.65,16.8,194535.67,328113802.0,-0.1189
20250731,16.77,16.81,16.48,16.58,176099.01,293035081.0,-1.3095
20250801,16.54,16.91,16.53,16.64,160020.22,267405143.99999997,0.3619
20250804,16.53,17.0,16.35,16.69,294870.42,491289782.0,0.3005
20250805,16.72,17.02,16.68,16.77,223701.6,376138101.0,0.4793
20250806,16.81,17.08,16.66,16.76,180613.3,302791649.0,-0.0596
20250807,16.74,16.89,16.63,16.65,131256.27,219525355.0,-0.6563
20250808,16.65,16.77,16.51,16.61,110683.5,184037342.0,-0.2402
20250811,16.59,16.78,16.56,16.77,142245.61,237305139.0,0.9633
20250812,16.78,17.54,16.78,17.06,365707.81,629537664.0,1.7293
20250813,17.1,17.14,16.81,16.99,214722.46,363760324.0,-0.4103
20250814,17.12,17.14,16.71,16.71,176388.65,297819393.0,-1.648
