date,open,high,low,close,volume,amount,pct_chg
20250508,13.15,13.28,13.12,13.16,187461.8,246884987.0,-0.3785
20250509,13.23,13.25,13.11,13.16,133884.9,176190103.0,0.0
20250512,13.16,13.18,12.97,13.09,198314.0,258644696.0,-0.5319
20250513,13.12,13.21,12.9,12.94,227401.12,296458764.0,-1.1459
20250514,12.95,13.07,12.82,13.05,215266.6,279275005.0,0.8501
20250515,13.02,13.07,12.96,12.98,131797.0,171366000.0,-0.5364
20250516,12.97,12.98,12.83,12.87,126403.0,162820639.0,-0.8475
20250519,12.88,13.02,12.85,12.87,134378.64,173653612.0,0.0
20250520,12.96,12.98,12.82,12.91,257658.41,332286926.0,0.3108
20250521,12.96,13.03,12.86,12.93,193875.78,250667699.0,0.1549
20250522,12.96,13.1,12.75,12.97,328837.11,427071554.0,0.3094
20250523,12.94,12.99,12.74,12.76,229223.0,294629392.0,-1.6191
20250526,12.76,12.78,12.47,12.63,292482.98,368219717.0,-1.0188
20250527,12.6,12.74,12.42,12.51,245323.35,308382607.0,-0.9501
20250528,12.57,13.29,12.53,13.24,773019.63,1007277891.0,5.8353
20250529,13.29,13.52,13.15,13.5,419415.55,561966277.0,1.9637
20250530,13.49,13.6,13.16,13.18,293339.83,392480047.0,-2.3704
20250603,13.2,13.34,12.74,12.85,474901.93,613831615.0,-2.5038
20250604,12.85,12.86,12.61,12.65,336694.0,426778355.0,-1.5564
20250605,12.67,12.68,12.58,12.62,181081.54,228359399.0,-0.2372
20250606,12.61,12.85,12.56,12.81,283848.1,360763262.0,1.5055
20250609,12.77,12.86,12.74,12.8,146700.48,187683531.0,-0.0781
20250610,12.79,12.84,12.61,12.69,129749.51,165050817.0,-0.8594
20250611,12.7,12.84,12.67,12.79,152562.99,195040344.0,0.788
20250612,12.76,13.27,12.73,13.19,339997.72,442824480.0,3.1274
20250613,13.14,13.22,12.94,12.96,226761.81,295572449.0,-1.7437
20250616,12.92,13.18,12.89,13.05,267562.2,350352165.0,0.6944
20250617,12.73,12.89,12.69,12.81,163009.01,208565691.0,0.9456
20250618,12.82,12.84,12.67,12.68,151719.15,193336303.0,-1.0148
20250619,12.63,12.69,12.36,12.67,209797.53,262988113.0,-0.0789
20250620,12.61,13.03,12.61,12.9,281329.54,362641038.0,1.8153
20250623,12.79,12.88,12.61,12.73,169702.41,215658035.0,-1.3178
20250624,12.76,12.97,12.68,12.82,206479.51,265104659.99999997,0.707
20250625,12.82,13.09,12.8,13.08,232907.28,303228068.0,2.0281
20250626,13.07,13.07,12.82,12.92,198845.0,257869291.0,-1.2232
20250627,12.95,13.2,12.89,13.02,154811.36,202744089.0,0.774
20250630,13.03,13.05,12.83,12.89,208784.56,269362911.0,-0.9985
20250701,12.89,12.93,12.7,12.74,289573.45,370059228.0,-1.1637
20250702,12.75,12.83,12.64,12.71,207612.25,264076555.0,-0.2355
20250703,12.76,12.87,12.67,12.8,290918.54,372144406.0,0.7081
20250704,12.81,12.95,12.67,12.72,227878.96,291048082.0,-0.625
20250707,12.71,12.72,12.59,12.6,158733.0,200497831.0,-0.9434
20250708,12.65,12.76,12.6,12.73,195753.7,248149757.0,1.0317
20250709,12.72,12.79,12.68,12.7,110603.38,140824663.0,-0.2357
20250710,12.76,13.97,12.76,13.97,982122.44,1318985928.0,10.0
20250711,13.97,14.02,13.7,13.72,561488.81,776188462.0,-1.7895
20250714,13.71,13.83,13.44,13.53,329312.03,446466669.0,-1.3848
