date,open,high,low,close,volume,amount,pct_chg
20250508,10.47,10.6,10.45,10.59,366497.73,386471884.0,1.0496
20250509,10.58,10.69,10.58,10.67,696701.05,742716115.0,0.7554
20250512,10.65,10.68,10.57,10.63,502851.68,535274890.99999994,-0.3749
20250513,10.66,10.73,10.61,10.69,602979.63,644506091.0,0.5644
20250514,10.7,10.79,10.66,10.71,717901.47,768911735.0,0.1871
20250515,10.68,10.78,10.65,10.65,659967.14,706463014.0,-0.5602
20250516,10.65,10.68,10.55,10.64,437668.87,463981556.0,-0.0939
20250519,10.64,10.72,10.61,10.61,371652.22,396139685.0,-0.282
20250520,10.64,10.71,10.6,10.61,352626.69,375678709.0,0.0
20250521,10.64,10.8,10.63,10.76,710862.82,763330764.0,1.4138
20250522,10.76,10.89,10.72,10.89,774352.54,838568298.0,1.2082
20250523,10.88,10.95,10.78,10.8,556621.83,604377880.0,-0.8264
20250526,10.79,10.83,10.67,10.69,510939.99,548483676.0,-1.0185
20250527,10.7,10.93,10.7,10.91,688108.2,746019403.0,2.058
20250528,10.91,11.34,10.91,11.32,1547927.63,1722604185.0,3.758
20250529,11.24,11.43,11.23,11.28,1190270.52,1347223107.0,-0.3534
20250530,11.32,11.52,11.29,11.46,1021945.5,1169875705.0,1.5957
20250603,11.45,11.55,11.35,11.46,1139852.04,1303967312.0,0.0
20250604,11.46,11.54,11.38,11.49,732506.65,839797608.0,0.2618
20250605,11.5,11.54,11.17,11.22,770481.49,866673017.0,-2.3499
20250606,11.24,11.38,11.22,11.29,639077.37,721514938.0,0.6239
20250609,11.29,11.4,11.2,11.35,737048.97,833481298.0,0.5314
20250610,11.33,11.59,11.31,11.44,835547.77,959884976.0,0.793
20250611,11.44,11.5,11.32,11.39,452029.39,514534678.0,-0.4371
20250612,11.38,11.73,11.33,11.69,815144.19,941480156.0,2.6339
20250613,11.68,11.78,11.63,11.71,757633.85,886544157.0,0.1711
20250616,11.71,11.85,11.62,11.82,685628.04,806575449.0,0.9394
20250617,11.83,11.97,11.7,11.74,584537.82,689700741.0,-0.6768
20250618,11.74,11.96,11.74,11.9,641652.73,760407883.0,1.3629
20250619,11.9,11.99,11.79,11.83,531480.35,630570547.0,-0.5882
20250620,11.82,12.07,11.82,12.05,763045.79,914586739.0,1.8597
20250623,11.85,11.88,11.7,11.85,676582.66,799762215.0,0.0
20250624,11.68,11.77,11.5,11.71,1929258.2,2253320084.0,-1.1814
20250625,11.69,11.91,11.66,11.88,1242385.78,1467826519.0,1.4518
20250626,11.88,12.11,11.78,12.03,904946.97,1083562240.0,1.2626
20250627,12.05,12.09,11.55,11.66,1170817.88,1378700022.0,-3.0756
20250630,11.57,11.66,11.49,11.62,642968.54,745145386.0,-0.3431
20250701,11.62,11.95,11.62,11.94,660791.96,782583820.0,2.7539
20250702,11.94,12.09,11.89,11.92,540579.16,649002683.0,-0.1675
20250703,11.94,12.01,11.88,11.94,486302.58,580155926.0,0.1678
