date,open,high,low,close,volume,amount,pct_chg
20250508,51.22,51.73,51.03,51.56,290148.12,1493108281.0,0.0971
20250509,51.56,52.99,51.45,52.81,586037.14,3078537820.0,2.4244
20250512,52.0,52.0,50.2,50.69,843912.22,4279425860.9999995,-4.0144
20250513,51.19,52.23,50.88,51.23,519132.33,2667979498.0,1.0653
20250514,51.02,53.25,51.01,52.9,626346.9,3280790285.0,3.2598
20250515,52.9,53.95,52.7,53.69,533614.59,2853103030.0,1.4934
20250516,53.49,54.0,52.9,53.85,382176.6,2047406426.0,0.298
20250519,53.8,54.33,53.05,53.45,350190.68,1875209002.0,-0.7428
20250520,54.29,55.15,53.79,54.45,593356.91,3233612042.0,1.8709
20250521,54.28,56.5,54.03,55.94,612403.49,3398156910.0,2.7365
20250522,56.0,56.36,55.16,55.6,413146.29,2298821740.0,-0.6078
20250523,55.9,56.0,54.3,54.5,541840.27,2981192924.0,-1.6245
20250526,54.2,54.63,53.06,53.35,532284.37,2850955759.0,-2.1101
20250527,53.22,54.09,53.13,53.42,360323.48,1930051269.0,0.1312
20250528,53.59,54.93,53.33,54.25,358049.83,1943962412.0,1.5537
20250529,54.15,54.59,53.86,54.1,354852.76,1924548694.0,-0.2765
20250530,54.29,55.66,54.25,54.74,471421.6,2590435177.0,1.183
20250603,54.74,55.78,54.25,54.88,434450.35,2397345666.0,0.2558
20250604,54.84,55.84,54.61,55.29,368593.02,2038925051.0,0.7471
20250605,55.1,55.1,53.55,53.88,495272.67,2675359811.0,-2.5502
20250606,53.9,54.18,53.38,53.8,344533.88,1849932993.0,-0.1485
20250609,54.0,55.79,53.78,54.36,656905.82,3607525589.0,1.0409
20250610,54.38,55.8,54.38,55.13,480735.17,2654117466.0,1.4165
20250611,55.0,55.81,54.55,54.71,377735.66,2080608921.0,-0.7618
20250612,54.4,56.2,54.0,55.82,493188.22,2730556453.0,2.0289
20250613,55.69,56.06,53.56,53.89,660238.3,3593704539.0,-3.4575
20250616,53.41,54.08,53.1,53.76,392241.37,2100282375.0,-0.2412
20250617,54.0,54.21,51.6,51.84,695180.32,3648258374.0,-3.5714
20250618,51.7,52.23,51.32,51.81,334095.43,1728559051.0,-0.0579
20250619,51.84,52.39,51.31,51.58,373166.94,1930536852.0,-0.4439
