date,open,high,low,close,volume,amount,pct_chg
20250508,21.1,21.68,21.05,21.53,723859.24,1552810848.0,2.3289
20250509,21.52,22.14,21.52,22.1,821624.33,1806257208.0,2.6475
20250512,22.1,22.59,21.98,22.28,862343.16,1926441116.0,0.8145
20250513,22.33,22.57,22.11,22.55,758636.0,1696702181.0,1.2118
20250514,22.46,23.03,22.45,22.93,900990.72,2055203657.0,1.6851
20250515,22.99,23.14,22.8,22.89,595403.75,1365535664.0,-0.1744
20250516,22.88,22.96,22.58,22.7,481782.56,1093803969.0,-0.8301
20250519,22.85,22.95,22.67,22.72,454135.18,1034717789.0,0.0881
20250520,22.79,22.93,22.46,22.52,498767.41,1127551219.0,-0.8803
20250521,22.65,22.87,22.51,22.71,449311.51,1021858639.0,0.8437
20250522,22.7,22.94,22.66,22.9,387713.67,885841455.0,0.8366
20250523,22.88,22.98,22.73,22.81,409252.01,935467315.0,-0.393
20250526,22.81,22.88,22.57,22.62,392893.4,891722939.0,-0.833
20250527,22.79,22.93,22.68,22.76,405719.28,925337814.0,0.6189
20250528,22.79,22.84,22.48,22.54,372490.89,841688653.0,-0.9666
20250529,22.6,22.85,22.47,22.65,480046.76,1088790409.0,0.488
20250530,22.71,22.88,22.53,22.64,499689.91,1134277475.0,-0.0442
20250603,23.05,23.95,22.9,23.71,1527291.32,3596385127.0,4.7261
20250604,23.75,23.87,23.56,23.62,503112.24,1190002656.0,-0.3796
20250605,23.62,23.74,23.43,23.52,456161.31,1074101875.0,-0.4234
20250606,23.62,23.85,23.5,23.56,459981.84,1086652583.0,0.1701
20250609,23.66,23.87,23.59,23.8,569928.4,1353564828.0,1.0187
20250610,23.9,24.33,23.72,23.81,784887.57,1884783396.0,0.042
20250611,23.88,24.32,23.81,23.98,574616.76,1383522166.0,0.714
20250612,24.0,24.11,23.8,23.86,711438.47,1701213578.0,-0.5004
20250613,23.87,23.94,23.45,23.5,1817196.19,4286333512.0,-1.5088
20250616,23.6,24.0,23.53,23.96,727631.52,1738311744.0,1.9574
20250617,24.0,24.15,23.79,23.81,495532.29,1184646050.0,-0.626
20250618,23.81,23.98,23.65,23.91,536774.73,1279994387.0,0.42
20250619,23.93,23.99,23.74,23.8,524855.76,1251586439.0,-0.4601
20250620,22.95,23.28,22.83,23.16,790045.49,1825598592.0,1.847
20250623,23.16,23.77,23.03,23.75,781181.88,1833164183.0,2.5475
20250624,23.66,24.16,23.6,23.85,779732.2,1861459498.0,0.4211
20250625,23.85,24.13,23.56,24.06,604484.39,1440150977.0,0.8805
20250626,24.01,24.26,23.85,24.18,657603.97,1583708584.0,0.4988
20250627,24.18,24.22,23.43,23.56,890619.76,2118395114.0,-2.5641
20250630,23.42,23.56,23.2,23.34,533899.89,1245905412.0,-0.9338
20250701,23.53,23.72,23.35,23.55,486559.1,1147244956.0,0.8997
20250702,23.65,24.0,23.48,23.9,598592.29,1425191396.0,1.4862
20250703,23.9,24.13,23.67,24.07,494186.83,1183006993.0,0.7113
20250704,24.07,25.0,23.96,24.83,1009389.89,2486887997.0,3.1575
20250707,24.83,25.15,24.74,25.12,611801.22,1527411563.0,1.1679
20250708,25.06,25.19,24.86,25.14,526753.74,1321047642.0,0.0796
20250709,25.1,25.15,24.82,25.08,546565.36,1367713035.0,-0.2387
20250710,25.01,25.45,24.94,24.94,842925.36,2124297407.9999998,-0.5582
20250711,25.13,25.18,24.45,24.45,1277581.38,3171468157.0,-1.9647
20250714,24.58,24.88,24.46,24.69,798195.09,1970682493.0,0.9816
20250715,24.7,24.77,24.25,24.43,585199.56,1432863479.0,-1.0531
20250716,24.44,24.51,24.02,24.31,585384.95,1417278634.0,-0.4912
20250717,24.3,24.5,24.21,24.29,489326.06,1191239010.0,-0.0823
20250718,24.39,24.65,24.29,24.42,525199.64,1283650867.0,0.5352
20250721,24.42,24.47,24.0,24.01,724598.85,1749087308.0,-1.679
20250722,24.02,24.12,23.71,23.85,884208.67,2108725859.9999998,-0.6664
20250723,23.85,24.1,23.71,23.79,779440.5,1861858075.0,-0.2516
20250724,23.78,23.79,23.24,23.32,993262.64,2325762624.0,-1.9756
20250725,23.18,23.35,23.0,23.17,828381.11,1917823540.0,-0.6432
20250728,23.2,23.3,22.92,22.96,733992.45,1694291520.0,-0.9063
20250729,22.97,23.07,22.67,22.71,756035.56,1726509242.0,-1.0889
20250730,22.72,22.99,22.67,22.77,738516.84,1684886428.0,0.2642
20250731,22.8,22.88,22.49,22.64,715312.9,1618126300.0,-0.5709
20250801,22.6,22.77,22.36,22.53,635035.09,1433318295.0,-0.4859
20250804,22.53,23.07,22.5,22.78,712914.04,1628078980.0,1.1096
20250805,22.78,23.22,22.71,23.09,820303.52,1883106433.0,1.3608
20250806,23.09,23.28,22.92,22.98,553475.15,1275671131.0,-0.4764
20250807,23.0,23.25,22.86,23.07,567573.91,1310756095.0,0.3916
20250808,23.18,23.22,23.0,23.06,410842.13,949131791.0,-0.0433
20250811,23.04,23.1,22.82,22.88,572556.58,1314486634.0,-0.7806
20250812,22.89,23.25,22.89,22.99,598123.87,1382771889.0,0.4808
20250813,23.08,23.22,22.8,22.8,613422.18,1408452937.0,-0.8264
20250814,22.81,22.96,22.61,22.73,629365.83,1433604879.0,-0.307
20250815,22.7,22.72,22.19,22.32,1009323.05,2258233413.0,-1.8038
20250818,22.31,22.63,22.23,22.62,790749.42,1775769430.0,1.3441
20250819,22.62,22.69,22.42,22.55,464353.64,1047941112.0,-0.3095
20250820,22.54,22.73,22.41,22.59,517479.44,1168068710.0,0.1774
20250821,22.59,22.67,22.45,22.61,453809.49,1025073971.0,0.0885
20250822,22.58,22.83,22.5,22.77,640809.29,1448655288.0,0.7077
20250825,22.78,22.97,22.71,22.95,617576.74,1412332034.0,0.7905
20250826,22.9,23.04,22.8,22.88,526530.65,1206282546.0,-0.305
20250827,22.85,22.96,22.44,22.5,688557.33,1563309935.0,-1.6608
20250828,22.55,22.88,22.41,22.77,715184.08,1621385462.0,1.2
20250829,22.7,22.85,22.36,22.41,1103674.67,2489556639.0,-1.581
20250901,22.5,22.5,21.8,21.81,1019475.14,2247745505.0,-2.6774
20250902,21.8,22.0,21.65,21.99,974915.25,2127430409.0,0.8253
