date,open,high,low,close,volume,amount,pct_chg
20250508,13.83,13.9,13.76,13.84,80443.89,111483587.0,0.0723
20250509,13.85,13.98,13.82,13.86,81494.77,113202292.0,0.1445
20250512,13.95,14.24,13.81,14.18,144814.99,203370089.0,2.3088
20250513,14.3,14.58,14.19,14.5,209352.54,302683818.0,2.2567
20250514,14.46,14.46,14.24,14.34,126718.7,181544322.0,-1.1034
20250515,14.34,14.45,14.31,14.42,103642.18,149183843.0,0.5579
20250516,14.99,15.68,14.48,15.22,667750.02,1002267996.0,5.5479
20250519,15.23,15.26,14.62,14.76,454860.33,673323940.0,-3.0223
20250520,14.66,14.99,14.66,14.79,274313.38,406202213.0,0.2033
20250521,14.8,15.23,14.74,14.91,253056.2,379107305.0,0.8114
20250522,14.85,14.85,14.62,14.66,178730.31,262867732.00000003,-1.6767
20250523,14.68,14.99,14.68,14.73,182716.58,271613741.0,0.4775
20250526,14.68,14.68,14.39,14.49,165230.74,239708439.0,-1.6293
20250527,14.45,14.63,14.35,14.6,107223.6,155887015.0,0.7591
20250528,14.57,14.58,14.41,14.43,76629.65,110838418.0,-1.1644
20250529,14.42,14.8,14.33,14.78,157269.74,230371074.0,2.4255
20250530,14.7,14.98,14.57,14.57,231108.52,339858020.0,-1.4208
20250603,14.55,14.94,14.54,14.9,179081.67,265347314.0,2.2649
20250604,14.91,14.91,14.71,14.85,149530.6,221383720.0,-0.3356
20250605,14.83,14.85,14.44,14.51,179528.7,261650710.0,-2.2896
20250606,14.55,14.62,14.46,14.47,97445.2,141409718.0,-0.2757
20250609,14.5,14.9,14.49,14.75,172419.6,254628794.0,1.935
20250610,14.76,14.92,14.6,14.73,149074.6,220306797.0,-0.1356
20250611,14.75,14.94,14.7,14.83,144787.2,214805422.0,0.6789
20250612,14.79,14.82,14.65,14.73,116497.08,171438852.0,-0.6743
20250613,14.74,14.84,14.5,14.52,145851.93,212971600.0,-1.4257
20250616,14.45,14.52,14.34,14.39,110511.21,159185446.0,-0.8953
20250617,14.44,14.63,14.28,14.33,135777.81,195745326.0,-0.417
20250618,14.26,14.31,14.08,14.15,96722.4,136971525.0,-1.2561
20250619,14.15,14.19,13.89,13.92,94567.0,132504680.0,-1.6254
20250620,13.92,14.02,13.89,13.91,74227.83,103488850.0,-0.0718
20250623,13.8,13.98,13.78,13.92,66600.83,92444383.0,0.0719
20250624,13.98,14.15,13.94,14.12,97492.01,137229420.0,1.4368
20250625,14.13,14.17,13.98,14.16,103145.2,145358021.0,0.2833
20250626,14.15,14.16,14.01,14.04,86985.95,122400095.0,-0.8475
20250627,14.03,14.12,14.01,14.02,79484.55,111731257.0,-0.1425
20250630,14.03,14.11,13.96,14.1,95340.47,133830544.0,0.5706
20250701,14.06,14.2,14.06,14.19,108224.58,153021318.0,0.6383
20250702,14.19,14.32,14.1,14.18,104643.95,148398665.0,-0.0705
20250703,14.22,15.4,14.2,15.0,797106.93,1195272685.0,5.7828
20250704,14.86,15.1,14.78,15.0,350703.81,523696565.0,0.0
20250707,14.91,14.99,14.58,14.59,255093.01,374991488.0,-2.7333
20250708,14.75,14.95,14.61,14.72,217145.72,320039734.0,0.891
20250709,14.7,15.1,14.6,14.8,239111.62,354339269.0,0.5435
20250710,14.83,15.08,14.78,14.91,165985.14,247204195.0,0.7432
20250711,14.97,15.0,14.86,14.92,172372.62,257440339.0,0.0671
20250714,14.9,15.04,14.86,14.96,132609.77,198148922.0,0.2681
20250715,14.97,14.97,14.7,14.79,129258.97,191365882.0,-1.1364
20250716,14.81,15.15,14.75,15.1,227680.69,341166835.0,2.096
20250717,15.13,15.2,15.05,15.16,181931.23,275491149.0,0.3974
20250718,15.17,15.22,14.99,15.2,174307.24,263297365.99999997,0.2639
20250721,15.2,15.34,15.08,15.26,172667.81,262385738.0,0.3947
20250722,15.22,16.6,15.21,15.89,734552.14,1170193846.0,4.1284
20250723,15.89,15.98,15.62,15.69,312989.4,494364442.0,-1.2587
20250724,15.78,16.29,15.78,16.22,431424.09,691656742.0,3.3779
20250725,16.22,16.61,16.04,16.06,390925.46,635819683.0,-0.9864
20250728,16.38,16.97,16.3,16.54,422927.16,700434159.0,2.9888
20250729,16.41,17.11,16.24,16.8,466409.89,777964023.0,1.5719
20250730,16.69,16.96,16.35,16.52,375268.81,624978060.0,-1.6667
20250731,16.4,16.52,16.17,16.23,355377.29,580702674.0,-1.7554
20250801,16.23,16.66,16.18,16.35,261773.92,430823892.0,0.7394
20250804,16.28,16.48,15.9,16.3,252097.6,406763528.0,-0.3058
20250805,16.5,16.68,16.25,16.36,231840.64,381073432.0,0.3681
20250806,16.48,16.6,16.13,16.21,268171.15,436902338.0,-0.9169
20250807,16.21,16.31,15.96,16.02,220181.8,354426716.0,-1.1721
20250808,16.05,16.13,15.89,15.98,161470.15,258524690.0,-0.2497
20250811,15.96,16.26,15.9,16.19,184717.27,296966816.0,1.3141
20250812,16.22,16.39,16.02,16.1,173033.33,279912643.0,-0.5559
20250813,16.1,16.22,15.94,16.15,182461.26,293736976.0,0.3106
20250814,16.16,16.18,15.76,15.78,201707.53,321753619.0,-2.291
20250815,15.79,15.9,15.68,15.88,165436.4,261642991.0,0.6337
20250818,15.89,16.25,15.85,16.13,225527.42,363681638.0,1.5743
20250819,16.21,16.68,16.18,16.26,340394.68,559107735.0,0.806
20250820,16.27,16.5,16.09,16.31,228643.87,372069807.0,0.3075
20250821,16.31,16.41,16.14,16.2,173169.11,281519725.0,-0.6744
20250822,16.21,16.25,16.02,16.24,178502.9,287811465.0,0.2469
20250825,16.33,16.38,16.16,16.3,244449.25,397869895.0,0.3695
20250826,16.29,16.76,16.19,16.48,300367.5,494052313.0,1.1043
20250827,16.54,16.68,16.12,16.14,302414.28,495578169.0,-2.0631
20250828,16.29,16.75,15.9,16.22,431240.23,706361221.0,0.4957
20250829,16.22,16.45,16.17,16.38,265153.48,433417321.0,0.9864
20250901,16.37,16.76,16.27,16.73,331753.71,550166005.0,2.1368
20250902,16.74,17.32,16.65,16.77,541512.54,920687030.0,0.2391
20250903,16.77,16.88,16.48,16.56,234036.48,389650131.0,-1.2522
20250904,16.51,16.56,15.82,16.07,303856.54,492881480.0,-2.9589
20250905,16.04,16.39,15.9,16.39,179852.05,290818915.0,1.9913
20250908,16.34,17.27,16.31,17.03,447310.02,758986222.0,3.9048
20250909,17.04,17.88,16.98,17.47,537820.2,941492102.0,2.5837
20250910,17.46,17.62,17.25,17.33,242657.52,421995768.0,-0.8014
20250911,17.2,17.49,16.8,17.43,288674.96,496839673.0,0.577
20250912,17.45,17.64,17.15,17.2,206191.82,356561587.0,-1.3196
20250915,17.2,17.22,16.91,16.96,181610.8,309184467.0,-1.3953
20250916,16.97,17.28,16.71,17.07,217340.69,368314607.0,0.6486
20250917,17.07,17.12,16.78,16.82,165338.86,278787247.0,-1.4646
20250918,16.86,16.89,16.38,16.53,212417.44,353564569.0,-1.7241
20250919,16.48,16.57,16.32,16.46,133417.31,219068198.0,-0.4235
20250922,16.56,16.73,16.22,16.28,129845.2,213089856.0,-1.0936
20250923,16.28,16.34,15.77,15.94,177023.32,282759430.0,-2.0885
20250924,15.88,16.08,15.84,16.07,147506.14,235409882.0,0.8156
20250925,16.04,16.1,15.9,16.01,111411.78,178240286.0,-0.3734
20250926,15.95,15.95,15.79,15.81,95861.29,151908909.0,-1.2492
20250929,15.8,15.94,15.52,15.87,130820.87,205784633.0,0.3795
20250930,15.9,15.92,15.82,15.89,94715.4,150346793.0,0.126
20251009,15.93,16.26,15.93,16.2,165969.34,267167452.99999997,1.9509
20251010,16.2,16.32,16.12,16.22,124264.72,201348922.0,0.1235
20251013,15.88,16.08,15.76,16.03,125166.61,199822286.0,-1.1714
20251014,16.06,16.1,15.81,15.87,141016.2,224715020.0,-0.9981
20251015,15.86,16.17,15.85,16.16,124330.77,199797636.0,1.8273
20251016,16.17,17.1,16.11,17.0,496504.59,832847923.0,5.198
20251017,16.9,17.4,16.8,16.94,387709.9,663505872.0,-0.3529
20251020,17.03,17.15,16.81,17.08,244322.17,415104319.0,0.8264
20251021,17.08,17.44,17.06,17.43,282233.02,487701565.0,2.0492
20251022,17.0,17.78,16.9,17.47,467870.22,819612520.0,1.9848
20251023,17.5,17.56,17.09,17.26,286577.12,494311762.0,-1.2021
20251024,17.25,17.25,17.02,17.1,193502.4,331427278.0,-0.927
20251027,17.09,17.28,16.9,17.15,211701.68,361456678.0,0.2924
20251028,17.35,18.23,17.2,17.7,557729.91,994731716.0,3.207
20251029,17.55,17.9,17.55,17.8,237348.96,420635380.0,0.565
20251030,17.86,18.03,17.43,17.51,203197.23,358392178.0,-1.6292
20251031,17.6,17.99,17.57,17.88,288201.06,512798536.0,2.1131
20251103,18.0,18.16,17.63,17.91,300282.04,537470691.0,0.1678
20251104,17.84,17.85,17.51,17.61,190389.92,335880737.0,-1.675
20251105,17.3,17.83,17.3,17.74,165951.93,293400515.0,0.7382
20251106,17.74,17.74,17.46,17.52,154683.14,271460654.0,-1.2401
20251107,17.51,19.25,17.47,18.72,729462.89,1352265184.0,6.8493
20251110,18.88,19.25,18.58,19.2,675810.02,1288157336.0,2.5641
20251111,19.0,20.49,18.82,20.47,882101.53,1758058439.0,6.6146
20251112,20.58,20.6,19.85,20.01,668573.94,1344722419.0,-2.2472
20251113,20.11,21.0,19.62,20.41,796951.67,1603095151.0,1.999
20251114,20.0,21.58,20.0,21.05,897656.24,1894633843.0,3.1357
20251117,21.06,21.1,19.81,19.91,719808.2,1447458032.0,-5.4157
20251118,19.76,20.01,19.13,19.32,554141.21,1078487732.0,-2.9633
20251119,19.26,19.39,18.72,18.86,373729.66,708505529.0,-2.381
20251120,18.85,19.15,18.69,18.76,289010.63,545397568.0,-0.5302
20251121,18.5,18.75,18.02,18.07,342470.56,627224429.0,-3.678
20251124,18.21,18.52,18.03,18.09,316139.38,576942623.0,0.1107
20251125,18.2,19.35,18.2,19.16,613923.89,1158168104.0,5.9149
20251126,19.06,19.58,18.98,19.17,522106.27,1007520496.0,0.0522
20251127,19.25,19.37,18.97,19.13,369630.37,706687223.0,-0.2087
20251128,19.03,19.06,18.54,18.67,344411.85,643158208.0,-2.4046
20251201,18.65,19.04,18.59,18.85,260905.36,491402591.0,0.9641
20251202,18.86,18.98,18.6,18.65,207665.0,389509135.0,-1.061
20251203,18.76,19.1,18.66,18.81,363081.87,684898126.0,0.8579
20251204,18.81,18.81,18.14,18.18,372879.87,681084761.0,-3.3493
20251205,18.24,18.24,17.76,18.19,216863.94,390859404.0,0.055
20251208,18.43,18.44,17.88,17.95,277166.03,498919158.0,-1.3194
20251209,17.9,17.94,17.54,17.57,248648.36,439094181.0,-2.117
20251210,17.51,17.65,17.33,17.61,200249.67,349889944.0,0.2277
20251211,17.61,17.87,17.51,17.66,224384.91,397207235.0,0.2839
20251212,17.59,17.69,17.3,17.49,268612.78,469872627.0,-0.9626
