date,open,high,low,close,volume,amount,pct_chg
20250508,17.11,17.39,17.05,17.24,292113.4,503918595.0,0.5248
20250509,17.17,17.21,16.81,16.98,253942.64,430752671.0,-1.5081
20250512,17.09,17.93,17.09,17.61,578680.65,1015956348.0,3.7102
20250513,17.8,17.88,17.3,17.35,384700.77,672899325.0,-1.4764
20250514,17.35,17.49,17.12,17.36,281317.4,486038115.0,0.0576
20250515,17.35,17.35,16.89,16.92,244605.76,416196442.0,-2.5346
20250516,16.83,17.2,16.81,16.96,206876.61,352888063.0,0.2364
20250519,16.88,16.95,16.6,16.93,202966.6,340703149.0,-0.1769
20250520,16.88,17.05,16.71,16.94,182778.22,308978049.0,0.0591
20250521,16.9,16.91,16.67,16.77,189210.13,316793377.0,-1.0035
20250522,16.73,16.88,16.5,16.55,171886.0,286581743.0,-1.3119
20250523,16.57,16.73,16.26,16.27,207952.0,343138169.0,-1.6918
20250526,16.53,16.65,16.35,16.56,185724.0,306706009.0,1.7824
20250527,16.47,16.47,16.23,16.28,151993.99,247816260.0,-1.6908
20250528,16.3,16.37,16.08,16.12,150807.12,244325450.0,-0.9828
20250529,16.15,16.47,16.13,16.44,216389.07,354344179.0,1.9851
20250530,16.4,16.42,16.11,16.16,169695.2,274446954.0,-1.7032
20250603,16.02,16.39,15.92,16.35,204518.05,332971836.0,1.1757
20250604,16.36,16.48,16.31,16.4,155414.2,255009973.0,0.3058
20250605,16.45,16.65,16.28,16.62,222631.38,367652061.0,1.3415
20250606,16.68,16.68,16.41,16.49,145331.36,239338754.0,-0.7822
20250609,16.58,16.99,16.51,16.74,265101.76,443267642.0,1.5161
20250610,16.8,16.8,16.25,16.48,220079.0,363042096.0,-1.5532
20250611,16.45,16.68,16.42,16.53,162613.1,269457116.0,0.3034
20250612,16.53,16.85,16.33,16.72,287002.6,477833754.0,1.1494
20250613,16.6,16.9,16.46,16.46,381557.35,635787434.0,-1.555
20250616,16.32,16.65,16.26,16.49,202118.17,332048960.0,0.1823
20250617,16.55,16.81,16.48,16.58,210409.19,349570996.0,0.5458
20250618,16.51,16.61,16.35,16.59,179532.4,295609888.0,0.0603
20250619,16.51,16.59,16.1,16.16,215809.95,352605861.0,-2.5919
20250620,16.16,16.29,15.76,15.79,222289.71,354357691.0,-2.2896
20250623,15.7,16.13,15.49,16.08,160887.44,256312143.0,1.8366
20250624,16.13,16.75,16.13,16.75,429403.8,712950902.0,4.1667
20250625,16.76,17.0,16.68,16.99,420263.0,708653813.0,1.4328
20250626,16.99,17.13,16.78,16.8,297997.1,504928077.0,-1.1183
20250627,16.84,17.12,16.75,16.86,253236.42,428629353.0,0.3571
20250630,16.87,17.33,16.8,17.18,372080.49,636294185.0,1.898
20250701,17.15,17.18,16.85,16.95,212907.0,361240323.0,-1.3388
20250702,16.95,16.98,16.66,16.75,192084.03,321705263.0,-1.1799
20250703,16.75,16.87,16.66,16.78,171314.86,287143410.0,0.1791
20250704,16.81,16.89,16.52,16.63,212613.7,354859621.0,-0.8939
20250707,16.58,16.58,16.38,16.41,149898.6,246252360.0,-1.3229
20250708,16.49,16.77,16.45,16.74,214584.96,357568616.0,2.011
20250709,16.8,17.06,16.65,16.71,251143.98,423555524.0,-0.1792
20250710,16.6,16.8,16.56,16.73,168456.8,280883800.0,0.1197
20250711,16.72,17.16,16.62,17.01,350157.6,593657599.0,1.6736
