date,open,high,low,close,volume,amount,pct_chg
20250508,15.0,15.08,14.93,15.0,371762.13,557678768.0,0.0667
20250509,14.99,15.12,14.93,15.0,376169.7,564051764.0,0.0
20250512,15.05,15.58,15.05,15.29,852704.03,1307852254.0,1.9333
20250513,15.46,15.48,15.23,15.26,467488.99,717172598.0,-0.1962
20250514,15.27,15.33,15.16,15.29,286564.72,436728634.0,0.1966
20250515,15.26,15.28,14.92,14.93,440375.11,662250047.0,-2.3545
20250516,14.93,15.06,14.86,14.88,378738.7,565812713.0,-0.3349
20250519,14.89,14.95,14.76,14.89,318999.3,474071426.0,0.0672
20250520,14.93,14.97,14.81,14.91,297899.1,443888861.0,0.1343
20250521,14.93,15.37,14.92,15.27,664484.25,1010883430.0,2.4145
20250522,15.21,15.35,15.2,15.27,349762.36,534383976.99999994,0.0
20250523,15.28,15.4,15.2,15.21,451249.71,690764725.0,-0.3929
20250526,15.2,15.26,14.88,14.99,502328.6,752255665.0,-1.4464
20250527,14.99,15.05,14.67,14.74,461813.64,685100152.0,-1.6678
20250528,14.8,15.14,14.78,15.01,475675.9,713291559.0,1.8318
20250529,14.99,15.23,14.93,15.2,444871.58,672936437.0,1.2658
20250530,15.2,15.29,15.0,15.04,334494.45,504834328.0,-1.0526
20250603,15.08,15.14,14.91,15.11,411150.68,617687174.0,0.4654
20250604,15.14,15.24,14.93,15.11,449673.56,678024923.0,0.0
20250605,15.11,15.11,14.81,15.0,548699.58,819126873.0,-0.728
20250606,14.98,15.28,14.96,15.21,523972.02,794089674.0,1.4
20250609,15.25,15.54,15.21,15.4,434227.7,670165563.0,1.2492
20250610,15.4,15.47,15.18,15.25,349728.83,535230863.99999994,-0.974
20250611,15.26,15.42,15.26,15.3,289537.79,444421870.0,0.3279
20250612,15.28,15.59,15.2,15.53,491703.15,761313606.0,1.5033
20250613,15.52,15.53,15.38,15.48,369121.43,570293350.0,-0.322
20250616,15.4,15.45,15.21,15.33,420939.81,643661157.0,-0.969
20250617,15.39,15.64,15.33,15.4,453717.36,702261647.0,0.4566
20250618,15.45,15.52,15.26,15.5,325569.59,502990486.0,0.6494
20250619,15.45,15.47,15.2,15.24,381783.49,583648692.0,-1.6774
20250620,15.19,15.32,15.19,15.27,308209.82,470134245.0,0.1969
20250623,15.18,15.34,15.04,15.29,371402.31,564052835.0,0.131
20250624,15.33,15.64,15.32,15.6,496568.74,770818279.0,2.0275
20250625,15.65,15.84,15.58,15.78,422854.58,666233805.0,1.1538
20250626,15.78,15.88,15.56,15.58,415172.24,649853061.0,-1.2674
20250627,15.59,15.65,15.35,15.4,460476.19,713336634.0,-1.1553
20250630,15.37,15.55,15.35,15.38,454745.32,699965002.0,-0.1299
20250701,15.39,15.47,15.36,15.41,333665.2,514394775.0,0.1951
20250702,15.41,15.48,15.31,15.34,356686.68,548672310.0,-0.4543
20250703,15.33,15.38,15.25,15.36,349433.26,535446257.0,0.1304
20250704,15.36,15.37,15.23,15.28,327598.97,500559566.0,-0.5208
20250707,15.28,15.29,15.07,15.08,433956.18,656501457.0,-1.3089
20250708,15.08,15.31,15.06,15.31,394174.92,600785121.0,1.5252
20250709,15.3,15.32,15.14,15.16,462782.25,703028779.0,-0.9798
20250710,15.12,15.23,15.11,15.19,293773.1,445951665.0,0.1979
20250711,15.2,15.44,15.2,15.32,470652.3,721851009.0,0.8558
20250714,15.31,15.44,15.27,15.34,390669.06,600165349.0,0.1305
20250715,15.4,15.4,15.18,15.27,314936.93,481014036.0,-0.4563
20250716,15.31,15.48,15.29,15.44,476238.12,734001564.0,1.1133
20250717,15.44,15.54,15.37,15.54,460566.15,712525953.0,0.6477
20250718,15.54,15.62,15.46,15.6,410579.76,638811765.0,0.3861
20250721,15.65,15.92,15.64,15.89,542597.75,859601880.0,1.859
20250722,15.88,16.36,15.82,16.33,736867.2,1190024917.0,2.769
20250723,16.3,16.36,16.03,16.1,486752.56,786421598.0,-1.4085
20250724,16.11,16.15,15.98,16.08,434362.94,696571603.0,-0.1242
20250725,15.8,15.82,15.6,15.62,449235.67,705384431.0,-0.6993
20250728,15.62,15.7,15.48,15.64,467066.8,727934736.0,0.128
20250729,15.58,15.58,15.16,15.33,660213.72,1010388467.0,-1.9821
20250730,15.34,15.55,15.31,15.41,461640.88,713163853.0,0.5219
20250731,15.4,15.4,15.11,15.13,521859.16,793217239.0,-1.817
20250801,15.21,15.27,15.08,15.14,294984.79,447825827.0,0.0661
20250804,15.14,15.18,15.09,15.16,325723.09,492675697.0,0.1321
20250805,15.22,15.3,15.2,15.26,284311.43,433804920.0,0.6596
20250806,15.26,15.27,15.1,15.24,373855.99,568255952.0,-0.1311
20250807,15.26,15.3,15.12,15.16,360134.97,546948989.0,-0.5249
20250808,15.17,15.35,15.15,15.29,420681.07,642139345.0,0.8575
20250811,15.29,15.31,15.16,15.23,424528.32,646315444.0,-0.3924
20250812,15.22,15.24,15.15,15.21,391018.56,593643526.0,-0.1313
20250813,15.23,15.25,15.12,15.17,562632.75,854038024.0,-0.263
20250814,15.49,15.98,15.49,15.56,2076517.06,3271055829.0,2.5709
20250815,15.47,15.6,15.43,15.48,799950.93,1240417941.0,-0.5141
20250818,15.55,15.58,15.35,15.39,913054.18,1408839381.0,-0.5814
20250819,15.4,15.47,15.22,15.26,730066.39,1117721094.0,-0.8447
20250820,15.24,15.42,15.18,15.42,609316.7,932920752.0,1.0485
20250821,15.42,15.61,15.38,15.54,776413.01,1204602340.0,0.7782
20250822,15.54,15.63,15.43,15.59,622215.69,965186492.0,0.3218
20250825,15.56,15.77,15.55,15.77,834913.65,1307654555.0,1.1546
20250826,15.72,15.78,15.61,15.69,682768.16,1071164196.9999999,-0.5073
20250827,15.7,15.74,15.23,15.24,943598.89,1460875894.0,-2.8681
20250828,15.25,15.34,14.93,15.18,839549.67,1272887213.0,-0.3937
20250829,15.19,15.41,15.12,15.14,1359945.13,2078629985.0,-0.2635
20250901,15.06,15.17,14.71,14.81,1604909.91,2391939790.0,-2.1797
20250902,14.88,15.03,14.76,14.9,822651.67,1224478009.0,0.6077
20250903,14.9,15.29,14.85,14.86,1067622.92,1608740720.0,-0.2685
20250904,14.87,14.9,14.55,14.7,892493.4,1311501831.0,-1.0767
20250905,14.7,14.92,14.61,14.89,865054.68,1284465368.0,1.2925
20250908,14.89,14.92,14.64,14.66,1015446.42,1494329051.0,-1.5447
20250909,14.66,14.83,14.56,14.64,866452.34,1273092746.0,-0.1364
20250910,14.75,14.75,14.51,14.55,570456.42,832673408.0,-0.6148
20250911,14.52,14.64,14.48,14.62,680906.89,990442626.0,0.4811
20250912,14.62,14.72,14.32,14.35,1294996.3,1871954069.0,-1.8468
20250915,14.37,14.43,14.19,14.24,1025122.72,1465650616.0,-0.7666
20250916,14.21,14.27,14.02,14.14,1128236.58,1590813868.0,-0.7022
20250917,14.14,14.51,14.14,14.28,1315019.32,1876387831.0,0.9901
20250918,14.28,14.36,14.09,14.17,957241.94,1363723041.0,-0.7703
20250919,14.11,14.32,14.09,14.2,611347.3,869287557.0,0.2117
20250922,14.2,14.25,14.02,14.07,576950.56,812534511.0,-0.9155
20250923,14.09,14.27,14.01,14.14,734907.46,1037030843.0,0.4975
20250924,14.13,14.17,14.01,14.16,672298.39,946463883.0,0.1414
20250925,14.1,14.15,13.81,13.82,1154807.8,1608375739.0,-2.4011
20250926,13.81,13.93,13.7,13.77,801876.56,1106429609.0,-0.3618
20250929,13.78,13.95,13.65,13.93,758926.51,1046368563.0,1.1619
20250930,13.92,14.07,13.81,14.02,776104.26,1082772162.0,0.6461
20251009,14.06,14.39,14.02,14.37,1165966.87,1657972152.0,2.4964
20251010,14.37,14.42,14.29,14.31,681202.97,977397128.0,-0.4175
20251013,14.07,14.3,14.0,14.28,735117.58,1041548759.0,-0.2096
20251014,14.34,14.76,14.34,14.55,1206586.22,1759763338.0,1.8908
20251015,14.61,14.75,14.54,14.72,921046.9,1350795013.0,1.1684
20251016,14.74,14.76,14.56,14.65,673501.83,987473536.0,-0.4755
