date,open,high,low,close,volume,amount,pct_chg
20250508,24.76,24.85,24.63,24.72,173586.22,429304667.0,-0.2824
20250509,24.72,24.88,24.68,24.76,155082.97,384254926.0,0.1618
20250512,24.82,24.87,24.6,24.81,199128.48,492407017.0,0.2019
20250513,24.84,25.04,24.78,25.0,188631.55,469633634.0,0.7658
20250514,24.98,24.98,24.6,24.77,195407.12,483677109.0,-0.92
20250515,24.77,24.87,24.65,24.66,119705.7,296239280.0,-0.4441
20250516,24.66,24.66,24.28,24.54,155100.52,379006102.0,-0.4866
20250519,24.54,24.71,24.48,24.66,93409.0,230156742.0,0.489
20250520,24.67,24.83,24.58,24.69,112310.5,277377738.0,0.1217
20250521,24.7,24.85,24.68,24.8,108880.8,269786715.0,0.4455
20250522,24.75,24.86,24.73,24.74,88140.0,218338008.0,-0.2419
20250523,24.74,24.82,24.56,24.58,82909.0,204678950.0,-0.6467
20250526,24.51,24.62,24.32,24.4,117864.42,287970392.0,-0.7323
20250527,24.34,24.48,24.27,24.28,101471.85,247056806.0,-0.4918
20250528,24.28,24.43,24.22,24.42,104170.46,253711897.0,0.5766
20250529,24.35,24.38,24.24,24.35,117715.47,286290554.0,-0.2867
20250530,24.36,24.48,24.3,24.35,144138.23,351791879.0,0.0
20250603,24.3,24.53,24.23,24.53,116047.52,282966596.0,0.7392
20250604,24.53,24.74,24.45,24.72,95051.51,234152073.0,0.7746
20250605,24.72,24.75,24.53,24.61,78698.38,193679592.0,-0.445
20250606,24.68,24.73,24.52,24.67,70545.99,173934652.0,0.2438
20250609,24.68,24.73,24.58,24.69,81424.36,200956164.0,0.0811
20250610,24.7,24.9,24.64,24.75,125265.42,310365276.0,0.243
20250611,24.77,24.96,24.74,24.9,107595.26,267707947.0,0.6061
20250612,24.95,24.95,24.79,24.86,73174.57,181908229.0,-0.1606
20250613,24.86,24.92,24.61,24.64,111772.08,276130880.0,-0.885
20250616,24.65,24.82,24.48,24.5,86486.37,212982859.0,-0.5682
20250617,24.5,24.58,24.36,24.5,66794.16,163450929.0,0.0
20250618,24.56,24.6,24.44,24.51,59072.02,144923243.0,0.0408
20250619,24.48,24.61,24.43,24.45,59251.01,145222403.0,-0.2448
20250620,24.45,24.63,24.45,24.6,58286.24,143080729.0,0.6135
20250623,24.5,24.58,24.06,24.13,139433.15,337520982.0,-1.9106
20250624,24.16,24.57,24.14,24.54,99208.65,242355888.0,1.6991
20250625,24.58,24.6,24.4,24.53,65667.07,160881350.0,-0.0407
20250626,24.54,24.55,24.43,24.48,60582.03,148310168.0,-0.2038
20250627,24.48,24.53,24.37,24.46,54217.52,132673142.0,-0.0817
20250630,24.45,24.46,24.3,24.41,62813.75,153150581.0,-0.2044
20250701,24.41,24.54,24.35,24.49,70003.7,171417183.0,0.3277
20250702,24.49,24.6,24.46,24.6,71145.0,174553126.0,0.4492
20250703,24.62,24.63,24.5,24.53,56990.7,139944225.0,-0.2846
20250704,24.53,24.65,24.48,24.61,67618.0,166284285.0,0.3261
20250707,24.63,24.67,24.52,24.59,56789.65,139641394.0,-0.0813
20250708,24.56,24.61,24.48,24.6,78452.73,192715586.0,0.0407
20250709,24.63,24.8,24.57,24.62,98959.77,244488778.0,0.0813
20250710,24.63,24.71,24.6,24.7,55887.07,137767085.0,0.3249
20250711,24.7,24.89,24.68,24.86,98550.64,244784294.0,0.6478
20250714,24.88,25.04,24.81,24.95,88010.48,219359407.0,0.362
20250715,24.97,25.06,24.74,24.86,76602.17,190542122.0,-0.3607
