date,open,high,low,close,volume,amount,pct_chg
20250508,11.0,11.08,10.99,11.08,1056613.66,1167913498.0,0.4533
20250509,11.07,11.17,11.06,11.15,999897.47,1113688153.0,0.6318
20250512,11.16,11.22,11.13,11.16,895604.6,1000478411.0,0.0897
20250513,11.19,11.33,11.15,11.29,1261030.62,1420501315.0,1.1649
20250514,11.29,11.47,11.25,11.43,1683513.58,1912995433.0,1.24
20250515,11.43,11.5,11.38,11.39,1035460.26,1183732832.0,-0.35
20250516,11.37,11.43,11.31,11.38,914744.45,1039223623.0,-0.0878
20250519,11.4,11.47,11.36,11.37,831390.6,949883545.0,-0.0879
20250520,11.4,11.47,11.37,11.39,643634.8,734455266.0,0.1759
20250521,11.4,11.59,11.39,11.48,1328278.1,1528350368.0,0.7902
20250522,11.45,11.56,11.44,11.55,1002968.06,1155265064.0,0.6098
20250523,11.55,11.6,11.43,11.46,962643.11,1108636101.0,-0.7792
20250526,11.44,11.5,11.4,11.42,699158.58,800495685.0,-0.349
20250527,11.45,11.54,11.42,11.49,801915.14,921912281.0,0.613
20250528,11.5,11.55,11.44,11.53,658179.47,757571319.0,0.3481
20250529,11.52,11.55,11.45,11.46,919806.76,1056726384.0000001,-0.6071
20250530,11.47,11.58,11.44,11.56,1130849.31,1303433716.0,0.8726
20250603,11.54,11.91,11.53,11.81,2192479.66,2580962601.0,2.1626
20250604,11.82,11.88,11.78,11.84,1167959.5,1383019682.0,0.254
20250605,11.88,11.91,11.66,11.67,1166803.49,1369212336.0,-1.4358
20250606,11.7,11.79,11.68,11.7,682352.51,799900024.0,0.2571
20250609,11.73,11.75,11.65,11.71,773254.68,905092605.0,0.0855
20250610,11.72,11.89,11.71,11.81,1428131.8,1689018780.0,0.854
20250611,11.82,11.93,11.79,11.85,1094666.64,1298656315.0,0.3387
20250612,11.56,11.7,11.52,11.68,1290220.47,1500287176.0,1.6536
20250613,11.68,11.74,11.56,11.58,1095494.19,1272773101.0,-0.8562
20250616,11.57,11.79,11.53,11.79,1174438.27,1371041708.0,1.8135
20250617,11.79,11.88,11.71,11.76,890027.34,1048960749.0000001,-0.2545
20250618,11.78,11.81,11.66,11.77,683521.11,802908098.0,0.085
20250619,11.76,11.78,11.65,11.7,832247.16,974127331.0,-0.5947
20250620,11.7,11.86,11.67,11.84,1309197.82,1544541881.0,1.1966
20250623,11.81,11.97,11.67,11.93,1389170.48,1646476917.0,0.7601
20250624,11.9,12.01,11.84,11.93,1308525.31,1560621893.0,0.0
20250625,11.93,12.08,11.83,12.06,1675116.47,2007989727.0,1.0897
20250626,12.05,12.48,12.01,12.41,2174577.66,2672207529.0,2.9022
20250627,12.37,12.58,12.13,12.2,2377600.15,2937865058.0,-1.6922
20250630,12.14,12.17,11.96,12.07,1504819.65,1812492377.0,-1.0656
20250701,12.06,12.33,12.06,12.3,1354341.08,1653806750.0,1.9056
20250702,12.31,12.41,12.23,12.32,1200411.84,1481842213.0,0.1626
20250703,12.33,12.42,12.28,12.35,794085.97,980546007.0,0.2435
20250704,12.35,12.72,12.3,12.6,1775332.67,2224874056.0,2.0243
20250707,12.6,12.82,12.6,12.78,1495406.53,1901755851.0,1.4286
20250708,12.75,12.84,12.65,12.69,1090985.97,1387093602.0,-0.7042
20250709,12.66,12.9,12.66,12.84,1205963.3,1542699035.0,1.182
20250710,12.82,13.33,12.79,13.18,2481415.53,3249454029.0,2.648
20250711,13.19,13.3,12.89,12.91,2443743.5,3200219566.0,-2.0486
20250714,12.87,13.17,12.86,12.98,1872895.85,2440924105.0,0.5422
20250715,12.99,13.04,12.71,12.73,1810531.31,2322277285.0,-1.926
20250716,12.73,12.76,12.5,12.64,1927863.79,2424983973.0,-0.707
20250717,12.61,12.7,12.54,12.59,944641.4,1189666227.0,-0.3956
20250718,12.62,12.75,12.6,12.7,1241206.11,1574176824.0,0.8737
20250721,12.64,12.71,12.55,12.61,1079026.62,1360155719.0,-0.7087
