date,open,high,low,close,volume,amount,pct_chg
20250508,15.01,15.35,14.98,15.27,664882.95,1013941618.0,1.1258
20250509,15.28,15.28,14.92,14.92,530921.16,797244309.0,-2.2921
20250512,15.09,15.39,15.08,15.39,993462.58,1517265367.0,3.1501
20250513,15.64,16.13,15.53,15.63,1557886.23,2465768378.0,1.5595
20250514,15.49,15.65,15.31,15.53,761180.9,1176080371.0,-0.6398
20250515,15.49,15.49,15.09,15.09,664506.76,1010161820.0,-2.8332
20250516,15.08,15.18,15.05,15.15,437808.07,661757848.0,0.3976
20250519,15.1,15.13,14.91,15.09,362780.46,545336701.0,-0.396
20250520,15.1,15.12,14.97,15.11,301168.91,453421117.0,0.1325
20250521,15.12,15.23,15.05,15.13,406988.16,617024153.0,0.1324
20250522,15.08,15.12,14.97,15.01,302190.36,454481130.0,-0.7931
20250523,15.0,15.22,14.92,14.92,459955.97,692593713.0,-0.5996
20250526,14.93,15.15,14.9,14.99,367201.2,550921118.0,0.4692
20250527,14.91,14.98,14.38,14.44,1124005.32,1633303771.0,-3.6691
20250528,14.46,14.49,14.31,14.35,389556.08,560052880.0,-0.6233
20250529,14.35,14.54,14.31,14.53,433850.98,626880166.0,1.2544
20250530,14.49,14.53,14.37,14.38,505109.67,728441639.0,-1.0323
20250603,14.32,14.42,14.24,14.35,327642.58,469992048.0,-0.2086
20250604,14.4,14.55,14.39,14.48,388053.43,561672358.0,0.9059
20250605,14.48,14.54,14.4,14.5,308763.07,446328806.0,0.1381
20250606,14.51,14.54,14.41,14.47,355120.24,513919733.0,-0.2069
20250609,14.26,14.57,14.07,14.48,833833.71,1197979083.0,0.0691
20250610,14.43,14.64,14.27,14.3,685465.62,989361101.0,-1.2431
20250611,14.32,14.72,14.32,14.72,979797.45,1435315923.0,2.9371
20250612,14.61,14.79,14.58,14.74,513901.7,756075947.0,0.1359
20250613,14.68,14.72,14.38,14.42,602918.19,874908405.0,-2.171
20250616,14.43,14.69,14.41,14.64,513633.19,748669103.0,1.5257
20250617,14.65,14.68,14.48,14.58,342226.84,497606694.0,-0.4098
20250618,14.54,14.68,14.49,14.59,361009.91,526557421.0,0.0686
20250619,14.53,14.72,14.32,14.33,521589.94,756133678.0,-1.782
20250620,14.45,14.79,14.2,14.24,837560.3,1212495276.0,-0.6281
20250623,14.15,14.43,14.08,14.29,504394.86,717926979.0,0.3511
20250624,14.29,14.53,14.29,14.51,694025.62,1002883775.0,1.5395
20250625,14.55,14.66,14.36,14.64,775007.07,1125039221.0,0.8959
20250626,14.59,14.79,14.47,14.47,644641.56,942710353.0,-1.1612
20250627,14.48,14.88,14.48,14.57,724787.96,1063024012.0000001,0.6911
20250630,14.81,15.2,14.81,15.02,1083195.0,1621976530.0,3.0885
20250701,14.93,14.95,14.75,14.86,634918.58,942363553.0,-1.0652
20250702,14.96,15.61,14.93,15.56,2098822.75,3215872899.0,4.7106
20250703,15.56,15.67,15.33,15.54,1090591.64,1687486007.0,-0.1285
20250704,15.8,15.95,15.5,15.57,1293982.7,2028999626.0,0.1931
20250707,15.45,15.64,15.41,15.47,516644.48,800112618.0,-0.6423
20250708,15.41,16.5,15.4,16.47,2229802.67,3603593421.0,6.4641
20250709,16.35,16.75,16.27,16.37,1489940.88,2462427050.0,-0.6072
20250710,16.3,16.82,16.3,16.46,1658548.56,2752068610.0,0.5498
20250711,16.53,16.56,16.24,16.25,1176010.29,1919925271.0,-1.2758
20250714,16.2,16.38,16.07,16.16,892634.9,1444926449.0,-0.5538
20250715,16.15,16.26,15.87,16.02,932185.72,1493745062.0,-0.8663
20250716,16.02,16.07,15.75,15.91,842281.81,1336311192.0,-0.6866
20250717,16.18,16.36,15.96,16.21,1208869.2,1953775775.0,1.8856
20250718,16.1,16.4,16.0,16.07,805956.06,1301639696.0,-0.8637
20250721,16.1,16.36,16.04,16.31,806403.45,1309532199.0,1.4935
20250722,16.28,16.65,16.18,16.57,1220461.6,2007611624.0,1.5941
20250723,16.66,16.72,16.34,16.36,1041350.28,1720972204.0,-1.2674
20250724,16.27,16.88,16.25,16.88,1243338.39,2069868451.0,3.1785
20250725,16.88,16.88,16.47,16.52,910426.84,1513165941.0,-2.1327
20250728,16.4,16.59,16.25,16.41,755499.99,1239477502.0,-0.6659
20250729,16.41,16.56,16.26,16.56,784201.98,1288865023.0,0.9141
20250730,16.57,16.72,16.31,16.38,853000.86,1409445113.0,-1.087
