date,open,high,low,close,volume,amount,pct_chg
20250508,12.49,12.61,12.46,12.6,298569.01,374866200.0,0.4785
20250509,12.59,12.59,12.36,12.38,235804.03,293793313.0,-1.746
20250512,12.5,12.68,12.41,12.58,344757.51,433060806.0,1.6155
20250513,12.67,12.7,12.43,12.52,280392.47,351635027.0,-0.4769
20250514,12.5,12.65,12.47,12.58,288944.53,363773402.0,0.4792
20250515,12.59,12.63,12.4,12.45,263026.0,328320783.0,-1.0334
20250516,12.4,12.54,12.39,12.44,195928.62,243984976.0,-0.0803
20250519,12.42,12.65,12.39,12.63,302418.21,379500354.0,1.5273
20250520,12.63,12.77,12.58,12.69,278138.46,353440835.0,0.4751
20250521,12.87,12.97,12.62,12.74,360408.34,459813752.0,0.394
20250522,12.86,13.08,12.75,12.78,755065.27,976450546.0,0.314
20250523,12.76,12.85,12.67,12.68,397012.45,506442163.0,-0.7825
20250526,12.68,12.87,12.67,12.79,300617.69,384023767.0,0.8675
20250527,12.83,12.91,12.61,12.66,264493.84,335986212.0,-1.0164
20250528,12.65,12.69,12.45,12.53,253855.84,318497626.0,-1.0269
20250529,12.55,12.66,12.48,12.63,226963.44,285882510.0,0.7981
20250530,12.59,12.63,12.37,12.43,232544.7,289339813.0,-1.5835
20250603,12.3,12.35,12.11,12.13,393084.83,478666200.0,-2.4135
20250604,12.11,12.26,12.11,12.23,208677.89,254535989.0,0.8244
20250605,12.23,12.32,12.21,12.25,192236.0,235629540.0,0.1635
20250606,12.29,12.29,12.16,12.16,161969.57,197646312.0,-0.7347
20250609,12.21,12.25,12.16,12.18,194442.83,237030391.0,0.1645
20250610,12.18,12.2,11.89,11.97,316683.81,380785725.0,-1.7241
20250611,11.96,12.15,11.96,12.08,194906.78,235591837.0,0.919
20250612,12.08,12.13,12.03,12.08,148487.2,179408454.0,0.0
20250613,12.08,12.12,11.9,11.91,189627.92,227136626.0,-1.4073
20250616,11.89,11.99,11.85,11.9,140284.69,167164317.0,-0.084
20250617,11.9,11.97,11.85,11.94,138098.31,164439720.0,0.3361
20250618,11.93,12.07,11.9,12.05,189488.23,227580759.0,0.9213
20250619,12.06,12.1,11.91,11.93,172545.53,206969040.0,-0.9959
20250620,11.8,11.97,11.8,11.83,148964.03,176938022.0,-0.8382
20250623,11.79,12.05,11.77,12.04,180412.11,215959762.0,1.7751
20250624,12.05,12.19,12.04,12.19,214634.08,260565552.0,1.2458
20250625,12.19,12.26,12.1,12.25,268769.73,327541592.0,0.4922
20250626,12.28,12.31,12.14,12.15,252301.0,308627603.0,-0.8163
20250627,12.23,12.26,12.15,12.19,197168.83,240811684.0,0.3292
20250630,12.25,12.42,12.24,12.42,294204.42,363292832.0,1.8868
20250701,12.4,12.43,12.31,12.35,194499.92,240466825.0,-0.4032
20250702,12.4,12.41,12.21,12.25,204565.55,250680195.0,-0.8097
20250703,12.24,12.33,12.22,12.32,167829.0,206134097.0,0.5714
20250704,12.29,12.31,12.14,12.15,257325.23,314326132.0,-1.3799
20250707,12.16,12.19,12.09,12.11,156417.14,189656627.0,-0.3292
20250708,12.13,12.53,12.11,12.44,425990.69,526946731.0,2.725
20250709,12.43,12.51,12.33,12.5,303812.13,376928185.0,0.4823
20250710,12.5,12.65,12.46,12.53,355942.14,447507242.0,0.24
20250711,12.53,12.62,12.49,12.53,289190.0,362513304.0,0.0
20250714,12.51,12.56,12.44,12.45,209190.32,261221398.0,-0.6385
20250715,12.42,12.5,12.32,12.43,242774.97,301187303.0,-0.1606
20250716,12.47,12.48,12.31,12.34,237823.35,294465298.0,-0.7241
20250717,12.32,12.53,12.3,12.53,325450.08,404282481.0,1.5397
20250718,12.55,12.59,12.39,12.49,367027.93,457686268.0,-0.3192
20250721,12.5,12.52,12.42,12.51,329277.85,410657531.0,0.1601
20250722,12.51,12.56,12.44,12.55,365168.02,456836424.0,0.3197
20250723,12.54,12.67,12.49,12.49,448460.99,563315473.0,-0.4781
20250724,12.49,12.76,12.47,12.76,634954.18,804398044.0,2.1617
20250725,12.76,12.96,12.65,12.83,494317.75,630434607.0,0.5486
20250728,12.88,12.92,12.75,12.81,345254.73,442148221.0,-0.1559
20250729,12.78,12.84,12.67,12.82,374905.05,478161471.0,0.0781
20250730,12.82,12.84,12.6,12.7,363733.0,463414223.0,-0.936
20250731,12.7,12.75,12.42,12.5,404533.67,509049542.0,-1.5748
20250801,12.46,12.89,12.46,12.68,663369.63,838666686.0,1.44
20250804,12.7,12.92,12.49,12.57,617825.93,779590797.0,-0.8675
20250805,12.55,12.68,12.53,12.59,363649.74,457732714.0,0.1591
20250806,12.6,12.73,12.5,12.72,456514.37,575877617.0,1.0326
20250807,12.72,12.89,12.66,12.77,589778.79,753829707.0,0.3931
20250808,12.73,12.74,12.57,12.57,374111.04,472118030.0,-1.5662
20250811,12.6,13.1,12.58,12.99,936689.65,1209562867.0,3.3413
20250812,13.0,13.02,12.84,12.95,471733.75,608987218.0,-0.3079
