date,open,high,low,close,volume,amount,pct_chg
20250508,25.64,26.2,25.55,25.86,836747.44,2170080322.0,0.7402
20250509,25.8,25.88,25.54,25.55,476958.37,1223488810.0,-1.1988
20250512,25.78,26.38,25.65,26.3,1314581.56,3436067273.0,2.9354
20250513,26.5,26.55,26.06,26.09,796426.18,2088033654.0,-0.7985
20250514,26.05,27.74,26.01,27.07,2739056.37,7367935399.0,3.7562
20250515,26.8,27.01,26.52,26.58,994564.56,2657150207.0,-1.8101
20250516,26.47,26.68,26.13,26.21,714799.98,1878231801.0,-1.392
20250519,26.18,26.24,26.02,26.11,492746.31,1285903214.0,-0.3815
20250520,26.16,26.28,26.06,26.09,505240.73,1320882683.0,-0.0766
20250521,26.09,26.2,26.03,26.04,536492.25,1400914012.0,-0.1916
20250522,26.0,26.07,25.86,25.99,443994.58,1153132884.0,-0.192
20250523,25.93,26.15,25.66,25.67,664481.83,1720713753.0,-1.2312
20250526,25.65,25.77,25.53,25.62,450698.98,1154448356.0,-0.1948
20250527,25.59,25.63,25.42,25.51,435104.92,1110726854.0,-0.4294
20250528,25.54,25.58,25.36,25.42,354733.27,902758248.0,-0.3528
20250529,25.41,25.79,25.41,25.7,542716.35,1392291072.0,1.1015
20250530,25.58,25.65,25.37,25.52,549770.72,1402145833.0,-0.7004
20250603,25.4,25.78,25.36,25.59,549946.39,1407063923.0,0.2743
20250604,25.58,26.05,25.56,25.89,639143.01,1653640823.0,1.1723
20250605,25.92,26.23,25.86,26.18,852045.55,2221904942.0,1.1201
20250606,26.18,26.28,25.95,25.98,504053.65,1313321249.0,-0.7639
20250609,26.08,26.53,26.08,26.43,908769.94,2399507281.0,1.7321
20250610,26.43,26.49,25.82,25.95,735343.7,1920532860.0,-1.8161
20250611,26.05,26.7,26.0,26.38,1032665.58,2730197606.0,1.657
20250612,26.17,26.68,26.06,26.44,748015.14,1978379473.0,0.2274
20250613,26.35,26.44,26.18,26.3,737265.26,1937850752.0,-0.5295
20250616,26.2,26.75,26.17,26.68,780961.24,2072284895.0,1.4449
20250617,26.67,26.72,26.52,26.7,514967.64,1371101918.0,0.075
20250618,26.7,26.71,26.25,26.38,523047.69,1381128495.0,-1.1985
20250619,26.35,26.42,25.86,25.91,652146.7,1698490899.0,-1.7817
