date,open,high,low,close,volume,amount,pct_chg
20250508,18.31,18.48,18.21,18.36,510180.6,936245553.0,0.2183
20250509,18.33,18.33,17.74,17.98,609577.28,1093731310.0,-2.0697
20250512,18.6,18.79,18.37,18.75,979156.25,1823459305.0,4.2825
20250513,19.3,19.3,18.54,18.67,810914.87,1524129735.0,-0.4267
20250514,18.6,18.77,18.4,18.61,516631.13,959128708.0,-0.3214
20250515,18.57,18.6,18.18,18.2,400375.13,733210660.0,-2.2031
20250516,18.14,18.23,18.08,18.2,264375.73,480625149.0,0.0
20250519,18.1,18.18,17.96,18.11,302871.99,547271104.0,-0.4945
20250520,18.11,18.16,17.9,18.06,390632.99,703391460.0,-0.2761
20250521,18.06,18.14,17.93,17.97,348612.17,628152886.0,-0.4983
20250522,17.98,18.18,17.89,17.96,319533.9,576368407.0,-0.0556
20250523,17.94,18.03,17.66,17.69,365916.8,652395696.0,-1.5033
20250526,17.73,17.77,17.41,17.54,320009.14,560777759.0,-0.8479
20250527,17.53,17.54,17.1,17.2,448663.36,773505155.0,-1.9384
20250528,17.2,17.32,17.06,17.1,269418.8,462904496.0,-0.5814
20250529,17.23,17.58,17.23,17.44,444962.49,776045881.0,1.9883
20250530,17.26,17.26,16.69,16.73,711043.4,1199187432.0,-4.0711
20250603,16.7,17.06,16.65,16.98,414570.42,702278345.0,1.4943
20250604,17.02,17.11,16.96,17.09,258218.54,440220365.0,0.6478
20250605,16.98,17.15,16.52,17.1,433279.46,734396578.0,0.0585
20250606,17.1,17.4,16.92,17.04,580950.9,995318217.0,-0.3509
20250609,16.71,17.24,16.64,17.11,859680.54,1450225967.0,3.4462
20250610,17.15,17.56,16.53,16.73,941556.52,1595137703.0,-2.2209
20250611,16.96,17.06,16.74,16.9,633838.83,1069357624.0000001,1.0161
20250612,17.0,17.19,16.75,16.79,565844.32,955463387.0,-0.6509
20250613,16.68,16.81,16.53,16.76,494874.22,825151523.0,-0.1787
20250616,16.65,16.66,16.35,16.39,591891.62,974722561.0,-2.2076
20250617,16.39,16.45,16.26,16.4,383987.26,627288176.0,0.061
20250618,16.4,16.49,16.27,16.32,258623.38,422830634.0,-0.4878
20250619,16.28,16.3,15.95,16.02,405876.94,654225518.0,-1.8382
20250620,15.97,16.1,15.97,15.98,322111.48,516300312.0,-0.2497
20250623,15.9,16.17,15.76,16.05,363112.1,581554638.0,0.438
20250624,16.1,16.33,16.07,16.27,391921.21,636718113.0,1.3707
20250625,16.28,16.4,16.19,16.4,459381.99,748226339.0,0.799
20250626,16.41,17.28,16.41,16.77,1096541.44,1857537073.0,2.2561
20250627,17.03,17.25,16.85,17.13,896848.55,1533230125.0,2.1467
20250630,17.37,17.54,17.21,17.33,634250.29,1102346993.0,1.1675
20250701,17.2,17.33,17.02,17.22,458393.19,786280201.0,-0.6347
20250702,17.24,17.51,17.14,17.31,485124.53,841369128.0,0.5226
20250703,17.76,18.27,17.63,18.1,1277450.87,2296659852.0,4.5638
20250704,18.17,18.25,17.8,17.82,612148.11,1094484890.0,-1.547
20250707,17.87,17.87,17.54,17.6,364391.48,642022107.0,-1.2346
20250708,17.56,17.66,17.44,17.63,448155.04,787314150.0,0.1705
20250709,17.67,17.68,17.31,17.35,463340.84,810422796.0,-1.5882
20250710,17.33,17.64,17.31,17.57,379103.18,663537398.0,1.268
20250711,17.5,17.63,17.4,17.5,394396.13,690767256.0,-0.3984
20250714,17.5,17.53,17.37,17.47,293010.37,511222415.0,-0.1714
20250715,17.39,17.4,17.1,17.2,481428.01,829502864.0,-1.5455
20250716,17.62,17.68,17.35,17.39,549140.55,957568941.0,1.1047
20250717,17.31,17.45,17.25,17.45,408574.94,709036379.0,0.345
20250718,17.45,17.85,17.45,17.62,667011.05,1179374005.0,0.9742
20250721,17.78,18.32,17.66,18.29,995785.79,1800917897.0,3.8025
20250722,18.25,18.47,17.96,18.4,759664.45,1381828012.0,0.6014
20250723,18.39,18.57,18.25,18.29,583364.42,1072878033.0,-0.5978
20250724,18.28,18.68,18.2,18.64,576343.16,1064627267.9999999,1.9136
20250725,18.73,18.94,18.57,18.6,522125.93,975649391.0,-0.2146
20250728,18.56,18.56,18.14,18.38,616884.44,1128041500.0,-1.1828
20250729,18.27,18.45,18.14,18.45,327449.11,599020785.0,0.3808
20250730,18.44,20.04,18.38,19.78,1495811.14,2919329856.0,7.2087
20250731,19.48,19.75,19.41,19.52,695574.55,1360511321.0,-1.3145
20250801,19.54,19.82,19.11,19.22,643059.51,1251125299.0,-1.5369
20250804,19.0,19.14,18.57,18.93,466016.13,877323206.0,-1.5088
20250805,19.08,19.19,18.9,18.95,370005.31,703178719.0,0.1057
20250806,18.94,19.07,18.88,19.03,310641.59,589749497.0,0.4222
20250807,19.03,19.1,18.71,18.85,313083.02,591018297.0,-0.9459
20250808,18.85,19.3,18.81,19.02,343509.89,654065357.0,0.9019
20250811,19.28,19.36,19.07,19.22,432419.34,829710761.0,1.0515
20250812,18.99,19.2,18.35,19.08,711236.55,1341749674.0,-0.7284
20250813,19.08,19.12,18.78,18.85,550676.85,1039512780.0,-1.2055
20250814,18.89,18.98,18.5,18.63,439435.73,824101126.0,-1.1671
20250815,18.64,19.01,18.63,18.95,426913.63,806271269.0,1.7177
20250818,18.99,19.08,18.81,18.9,639520.34,1209128874.0,-0.2639
20250819,18.89,19.18,18.83,18.86,459691.14,871602906.0,-0.2116
20250820,18.89,19.21,18.8,19.21,577065.43,1098714812.0,1.8558
20250821,19.51,20.45,19.47,19.98,1373661.7,2748597654.0,4.0083
20250822,19.92,20.13,19.76,19.89,581998.27,1156901729.0,-0.4505
20250825,20.39,20.44,19.96,20.18,794588.64,1605528414.0,1.458
20250826,20.22,21.02,20.05,20.57,773122.58,1595276458.0,1.9326
20250827,20.5,20.55,19.87,19.88,721983.92,1461435833.0,-3.3544
20250828,19.87,20.11,19.52,20.07,593926.91,1180660328.0,0.9557
20250829,20.15,20.39,19.92,20.09,501930.6,1011954296.0,0.0997
20250901,20.08,20.09,19.84,20.0,401106.24,799939759.0,-0.448
20250902,20.0,20.24,19.42,19.65,516351.93,1016303693.0,-1.75
20250903,19.71,19.9,19.44,19.57,380118.75,746707221.0,-0.4071
20250904,19.58,19.65,19.18,19.42,451986.79,876896108.0,-0.7665
20250905,19.42,19.82,19.34,19.81,426769.24,837037578.0,2.0082
20250908,19.8,20.56,19.66,20.5,673120.93,1362033928.0,3.4831
20250909,20.5,20.52,19.95,20.07,456527.36,922104053.0,-2.0976
20250910,20.0,20.05,19.61,19.86,378590.88,749354115.0,-1.0463
20250911,19.79,20.04,19.57,20.04,446195.79,883937692.0,0.9063
20250912,20.1,20.1,19.81,19.92,360276.69,717498854.0,-0.5988
20250915,19.91,20.24,19.63,19.67,321028.37,636135213.0,-1.255
20250916,19.73,19.84,19.12,19.41,469116.49,907534262.0,-1.3218
20250917,19.31,19.43,19.22,19.35,305346.63,589918004.0,-0.3091
20250918,19.4,19.42,18.78,18.91,454744.45,868813502.0,-2.2739
20250919,18.82,19.18,18.82,19.11,284437.42,542314970.0,1.0576
20250922,19.0,19.09,18.81,18.97,246963.54,467329855.0,-0.7326
20250923,18.92,18.94,18.36,18.56,396565.34,736145217.0,-2.1613
20250924,18.47,18.74,18.39,18.7,258601.76,480140713.0,0.7543
20250925,18.68,19.1,18.66,19.04,405505.67,768373216.0,1.8182
20250926,19.08,19.78,18.97,19.44,641237.4,1248502531.0,2.1008
20250929,19.48,19.58,19.05,19.3,372648.02,715424239.0,-0.7202
20250930,19.27,19.37,19.06,19.34,401262.35,771106009.0,0.2073
20251009,19.35,19.76,18.72,19.75,538101.86,1039834330.0,2.12
20251010,19.57,20.0,19.44,19.75,519350.86,1026378412.0,0.0
20251013,18.33,18.9,18.33,18.84,672870.76,1257180745.0,-4.6076
20251014,18.88,19.23,18.4,18.54,504979.33,946870044.0,-1.5924
20251015,18.56,18.76,18.41,18.58,307430.26,570166889.0,0.2157
20251016,18.58,18.59,18.15,18.22,349928.0,641445325.0,-1.9376
20251017,18.13,18.25,17.7,17.74,402683.68,722390636.0,-2.6345
20251020,17.88,18.09,17.78,18.0,290746.98,521883696.0,1.4656
20251021,18.0,18.26,17.86,18.17,217654.38,394885542.0,0.9444
20251022,18.06,18.15,17.98,18.02,172486.3,311263923.0,-0.8255
20251023,17.98,18.25,17.9,18.19,231789.38,419353402.0,0.9434
20251024,18.23,18.44,18.07,18.24,322203.6,587181124.0,0.2749
20251027,18.23,18.25,17.91,17.99,576774.36,1040874276.0,-1.3706
20251028,17.93,17.94,17.71,17.73,411868.45,733339867.0,-1.4452
20251029,17.75,17.95,17.56,17.9,448127.5,795844696.0,0.9588
20251030,17.92,17.99,17.63,17.63,396909.24,705749867.0,-1.5084
20251031,17.87,18.27,17.85,17.91,607738.78,1098454372.0,1.5882
20251103,18.0,18.04,17.55,17.75,442019.47,781356429.0,-0.8934
20251104,17.7,17.76,17.34,17.39,406412.24,710956716.0,-2.0282
20251105,17.21,17.44,17.17,17.36,283906.01,491351094.0,-0.1725
20251106,17.36,17.58,17.33,17.55,371092.22,649739085.0,1.0945
20251107,17.53,18.33,17.43,18.0,868355.32,1566823409.0,2.5641
20251110,18.15,18.53,18.11,18.32,695405.7,1279198154.0,1.7778
20251111,18.2,18.32,18.06,18.18,314956.6,573535806.0,-0.7642
20251112,18.2,18.43,18.04,18.26,343334.68,626073257.0,0.44
20251113,18.17,18.42,18.07,18.28,431732.03,788767059.0,0.1095
20251114,18.11,18.27,17.81,17.81,448568.1,808285175.0,-2.5711
20251117,17.71,17.8,17.46,17.5,533730.66,937694051.0,-1.7406
20251118,17.45,17.56,17.26,17.36,329664.34,571888753.0,-0.8
20251119,17.34,17.69,17.3,17.49,337371.03,591087850.0,0.7488
20251120,17.55,17.68,17.3,17.31,302169.17,527888746.00000006,-1.0292
20251121,17.2,17.21,16.71,16.71,446679.99,754300732.0,-3.4662
20251124,16.8,16.93,16.6,16.78,318127.33,534187819.0,0.4189
20251125,16.86,16.98,16.72,16.78,307639.68,517872216.0,0.0
20251126,16.76,16.81,16.71,16.73,194292.13,325594722.0,-0.298
20251127,16.74,16.98,16.72,16.84,294590.99,496356330.0,0.6575
20251128,16.85,16.98,16.76,16.86,228832.38,385208634.0,0.1188
20251201,16.89,17.05,16.89,16.97,290544.34,492995801.0,0.6524
20251202,16.97,16.99,16.63,16.66,334041.98,559413428.0,-1.8268
20251203,16.7,16.86,16.57,16.65,329605.6,550218058.0,-0.06
20251204,16.65,16.7,16.47,16.52,252275.14,417516742.0,-0.7808
20251205,16.47,16.85,16.44,16.79,397090.35,662947714.0,1.6344
20251208,16.85,16.88,16.69,16.74,278669.88,466875455.0,-0.2978
20251209,16.72,17.08,16.45,16.5,548050.0,915481128.0,-1.4337
20251210,16.45,16.64,16.33,16.6,306801.36,507248717.0,0.6061
20251211,16.58,16.65,16.32,16.33,293612.27,482958006.0,-1.6265
20251212,16.33,16.47,16.23,16.43,275576.56,451529110.0,0.6124
20251215,16.36,16.68,16.26,16.51,296121.5,490715504.0,0.4869
20251216,16.46,16.5,16.2,16.27,305021.41,496954200.0,-1.4537
20251217,16.27,16.66,16.27,16.65,404519.2,667742015.0,2.3356
20251218,16.54,17.03,16.5,16.83,546852.29,923874192.0,1.0811
20251219,16.82,16.97,16.78,16.94,284333.89,480143653.0,0.6536
20251222,16.94,17.06,16.85,16.95,310516.39,526617562.99999994,0.059
20251223,17.0,17.0,16.8,16.89,236020.79,398771348.0,-0.354
20251224,16.9,17.03,16.77,16.99,324084.7,548609393.0,0.5921
20251225,16.99,17.59,16.94,17.43,640312.3,1109079473.0,2.5898
20251226,17.48,17.67,17.25,17.39,366780.13,639203756.0,-0.2295
20251229,17.4,17.48,17.2,17.29,286804.36,497293025.0,-0.575
20251230,17.26,17.88,17.15,17.68,573951.14,1010114422.0,2.2556
20251231,17.63,17.8,17.49,17.68,357319.11,630463774.0,0.0
