date,open,high,low,close,volume,amount,pct_chg
20250508,26.6,26.81,26.45,26.72,214878.58,573071467.0,0.1124
20250509,26.71,26.71,26.03,26.08,197294.0,517022684.0,-2.3952
20250512,26.44,27.2,26.31,27.1,324569.46,867450997.0,3.911
20250513,27.3,27.32,26.68,26.68,239553.17,645660284.0,-1.5498
20250514,26.62,27.94,26.33,27.4,476213.95,1294267816.0,2.6987
20250515,27.17,27.17,26.5,26.54,280417.33,749414983.0,-3.1387
20250516,26.4,26.54,26.25,26.42,157090.43,414545170.0,-0.4521
20250519,26.26,26.35,25.78,26.13,177236.83,461346660.0,-1.0977
20250520,26.25,26.34,26.05,26.23,120368.02,315400976.0,0.3827
20250521,26.34,26.73,26.26,26.49,187654.98,496044089.0,0.9912
20250522,26.42,26.45,26.1,26.14,133112.53,349084754.0,-1.3213
20250523,26.15,26.19,25.5,25.5,202450.17,522455638.0,-2.4484
20250526,25.49,25.61,25.28,25.61,125583.74,319708792.0,0.4314
20250527,25.5,25.5,25.31,25.34,100269.33,254422225.0,-1.0543
20250528,25.34,25.5,25.18,25.2,95152.11,240835665.0,-0.5525
20250529,25.24,26.27,25.2,26.23,291807.14,756260093.0,4.0873
20250530,26.11,27.13,26.0,26.31,336144.3,891204916.0,0.305
20250603,26.92,27.42,26.58,26.71,391727.89,1054745774.9999999,1.5203
20250604,26.6,26.76,26.32,26.69,243722.65,646629269.0,-0.0749
20250605,26.82,27.68,26.77,27.38,453450.23,1233332529.0,2.5852
20250606,27.28,27.36,26.8,26.88,226954.25,611886341.0,-1.4663
20250609,27.05,27.25,26.78,27.1,235398.1,637407330.0,0.8185
20250610,27.1,27.1,26.05,26.3,321274.8,850285589.0,-2.952
20250611,26.31,26.97,26.08,26.42,265759.8,705734380.0,0.4563
20250612,26.15,27.26,26.06,26.72,294183.02,783701733.0,1.1355
20250613,27.42,28.39,27.42,27.75,998473.44,2786117322.0,3.8548
20250616,27.75,30.53,27.75,30.53,1239721.81,3650983353.0,10.018
20250617,30.53,31.7,30.04,30.58,1656808.34,5095609919.0,0.1638
20250618,30.15,30.69,29.77,29.88,946892.95,2850264469.0,-2.2891
20250619,30.29,30.62,28.66,28.8,823563.08,2415013898.0,-3.6145
20250620,28.5,28.84,27.71,28.01,576095.93,1619023148.0,-2.7431
20250623,27.65,30.1,27.59,29.79,947923.37,2769706044.0,6.3549
20250624,29.69,30.48,29.23,30.09,848948.73,2541180857.0,1.007
20250625,29.88,33.0,29.71,32.3,1546878.64,4855476974.0,7.3446
20250626,32.5,35.53,32.44,33.62,2316013.39,7890437327.0,4.0867
20250627,33.37,35.77,32.88,33.72,1804249.15,6150434795.0,0.2974
20250630,33.85,34.68,33.01,33.54,1180055.22,3974457017.0,-0.5338
20250701,33.25,33.45,31.88,32.09,1012055.04,3269678595.0,-4.3232
20250702,32.09,32.29,31.54,31.61,557499.52,1774773523.0,-1.4958
20250703,31.63,32.19,31.45,31.97,660421.28,2104154740.0000002,1.1389
20250704,32.11,33.76,31.45,32.75,1151744.63,3764006356.0,2.4398
20250707,32.44,33.62,32.31,32.94,810697.26,2686322066.0,0.5802
20250708,32.94,34.06,32.63,33.42,878798.22,2917725877.0,1.4572
20250709,33.76,34.55,33.1,33.78,1133916.65,3847836181.0,1.0772
20250710,33.45,34.27,32.8,33.4,944721.99,3168075304.0,-1.1249
20250711,33.4,35.1,33.26,34.52,1291472.51,4435300169.0,3.3533
20250714,34.31,34.31,33.01,33.26,793063.44,2648982054.0,-3.6501
20250715,33.6,34.36,33.35,33.7,749871.68,2537411870.0,1.3229
20250716,33.33,33.5,32.8,33.07,555656.19,1839170999.0,-1.8694
20250717,33.38,33.74,33.03,33.42,480463.05,1603025484.0,1.0584
20250718,33.42,34.1,33.35,33.68,495385.84,1669007402.0,0.778
20250721,33.5,33.85,32.95,33.1,590124.04,1959768430.0,-1.7221
20250722,33.0,33.17,32.4,32.64,605000.25,1976201503.0,-1.3897
20250723,32.63,33.5,32.5,33.05,629003.08,2076696565.0,1.2561
20250724,32.75,34.1,32.7,33.88,635530.71,2139607157.9999998,2.5113
20250725,33.88,34.24,33.34,33.53,480999.04,1615296625.0,-1.0331
20250728,33.88,34.66,33.25,34.38,869567.14,2966078318.0,2.535
20250729,34.18,37.82,33.8,37.82,1635793.21,5977731751.0,10.0058
20250730,38.49,38.49,36.39,37.0,1826841.7,6858208952.0,-2.1682
20250731,36.77,37.86,35.94,36.2,1196813.86,4393962577.0,-2.1622
20250801,36.0,36.34,35.02,35.53,890274.87,3161789501.0,-1.8508
20250804,35.13,35.4,34.4,34.85,684245.36,2379667573.0,-1.9139
20250805,34.85,35.53,34.44,35.03,669893.43,2337594169.0,0.5165
20250806,34.96,35.0,34.54,34.88,524114.81,1824225718.0,-0.4282
20250807,34.66,35.2,34.04,34.41,654191.4,2259050963.0,-1.3475
20250808,34.4,34.85,33.64,34.41,583734.29,2004569546.0,0.0
20250811,34.4,35.47,34.27,35.16,664741.29,2328707825.0,2.1796
20250812,35.2,35.64,34.82,35.61,637763.58,2242576915.0,1.2799
20250813,35.85,36.3,35.11,35.69,856945.58,3063754058.0,0.2247
20250814,35.71,37.24,35.71,35.81,1091031.23,3978446536.0,0.3362
20250815,35.4,37.47,34.88,36.86,1274652.62,4665790630.0,2.9321
20250818,36.95,38.47,36.4,37.65,1217074.9,4564212407.0,2.1432
20250819,37.55,38.07,36.55,36.58,961954.62,3577731648.0,-2.842
20250820,36.48,37.09,35.73,37.04,766269.89,2787375685.0,1.2575
20250821,38.1,39.4,37.14,37.45,1450451.08,5562099635.0,1.1069
20250822,36.98,38.46,36.88,38.46,1053195.55,3999715160.0,2.6969
20250825,39.3,40.22,38.46,39.04,1255249.14,4907080705.0,1.5081
20250826,38.29,38.59,37.51,38.15,889581.06,3396830898.0,-2.2797
20250827,38.18,38.91,37.12,37.15,929231.69,3548625131.0,-2.6212
20250828,36.99,37.68,36.21,37.66,822849.71,3039870297.0,1.3728
20250829,38.0,38.19,37.2,37.49,626193.55,2354019712.0,-0.4514
20250901,38.21,39.33,37.5,38.66,1105116.59,4251470468.0000005,3.1208
20250902,38.23,38.27,35.65,35.9,1137485.5,4173873200.0,-7.1392
20250903,35.88,36.23,34.6,34.83,607099.52,2148853603.0,-2.9805
20250904,34.88,35.28,33.34,33.98,574053.11,1975042674.0,-2.4404
20250905,34.1,34.67,33.52,34.54,455060.87,1553984098.0,1.648
20250908,34.6,35.34,34.2,35.2,407078.67,1423044991.0,1.9108
20250909,35.22,35.25,34.34,34.43,310995.82,1080423255.0,-2.1875
20250910,34.6,35.28,34.43,34.46,310581.21,1080426541.0,0.0871
20250911,34.46,35.32,34.0,35.32,562937.4,1961554675.0,2.4956
20250912,35.79,36.07,34.93,35.0,539565.22,1911337915.0,-0.906
20250915,34.88,34.99,34.44,34.48,372946.91,1293370258.0,-1.4857
20250916,34.49,34.72,34.03,34.56,355835.48,1223874584.0,0.232
20250917,34.62,35.3,34.35,35.04,447416.32,1563503599.0,1.3889
20250918,34.8,35.47,33.75,34.16,648430.08,2248418299.0,-2.5114
20250919,34.01,34.39,33.48,33.5,377264.77,1279500044.0,-1.9321
20250922,33.6,34.08,33.34,34.04,325336.91,1102017327.0,1.6119
20250923,33.9,33.9,32.09,32.73,615701.97,2014997149.0,-3.8484
20250924,32.54,33.48,32.43,33.42,424730.87,1403341692.0,2.1082
20250925,33.8,34.98,33.62,34.58,654378.2,2261128639.0,3.471
20250926,34.5,34.75,33.47,33.47,425678.07,1447321995.0,-3.2099
20250929,33.28,34.78,32.81,34.23,603636.49,2042065001.0,2.2707
20250930,34.25,34.66,34.16,34.52,422756.19,1456342574.0,0.8472
20251009,34.52,35.52,34.16,35.33,667090.97,2338185483.0,2.3465
20251010,35.01,35.04,33.91,34.02,505557.73,1740776612.0,-3.7079
20251013,32.36,33.73,32.28,33.47,394724.46,1310741795.0,-1.6167
20251014,33.84,34.35,32.65,32.8,409998.57,1370069229.0,-2.0018
20251015,32.8,33.15,32.53,33.07,239825.34,788737492.0,0.8232
20251016,33.0,33.0,32.04,32.16,376542.96,1219935271.0,-2.7517
20251017,32.18,32.37,31.02,31.14,354864.27,1122400622.0,-3.1716
20251020,31.5,31.79,31.11,31.27,252002.52,793144843.0,0.4175
20251021,31.39,32.08,31.35,31.83,278572.04,884665483.0,1.7909
20251022,31.6,31.79,31.42,31.56,152092.85,480979340.0,-0.8483
20251023,31.56,32.0,31.17,31.96,217380.07,685892016.0,1.2674
20251024,32.2,32.35,31.88,32.24,261289.77,839056945.0,0.8761
20251027,32.5,32.75,32.23,32.5,295404.29,960335437.0,0.8065
20251028,32.51,32.81,32.24,32.32,288923.44,938312363.0,-0.5538
20251029,32.18,32.65,32.0,32.56,304792.32,986994799.0,0.7426
20251030,32.5,32.55,31.93,31.97,322660.68,1038391158.0,-1.812
20251031,31.2,31.88,31.06,31.46,386922.43,1216197256.0,-1.5952
20251103,31.48,31.6,30.68,31.24,325069.35,1010472565.0,-0.6993
20251104,31.08,31.2,30.09,30.26,423666.79,1290755329.0,-3.137
20251105,29.97,30.19,29.36,29.82,397856.88,1184207754.0,-1.4541
20251106,29.8,30.27,29.8,30.08,230347.11,692372865.0,0.8719
20251107,29.83,29.94,29.61,29.62,207669.81,617146818.0,-1.5293
20251110,29.62,29.84,29.48,29.81,220027.73,653075633.0,0.6415
20251111,29.81,29.85,29.07,29.13,297407.43,872831492.0,-2.2811
20251112,29.1,29.11,28.8,28.95,195282.65,565536587.0,-0.6179
20251113,29.09,29.57,28.96,29.55,241277.38,706273683.0,2.0725
20251114,29.23,29.37,28.86,28.86,208200.14,605846085.0,-2.335
20251117,28.79,29.19,28.71,28.98,172607.52,500223922.0,0.4158
20251118,28.95,30.05,28.83,29.8,494403.19,1469367218.0,2.8295
20251119,29.9,30.28,29.4,29.51,312688.38,929243176.0,-0.9732
20251120,29.86,29.88,28.88,28.98,241313.19,704380189.0,-1.796
20251121,28.6,28.98,28.15,28.35,293530.68,835880048.0,-2.1739
20251124,28.53,29.54,28.39,29.5,369109.55,1073351435.0,4.0564
20251125,29.6,30.32,29.45,29.7,381184.96,1141581842.0,0.678
20251126,29.4,30.14,29.36,29.61,270853.88,807848303.0,-0.303
20251127,29.48,29.74,29.18,29.24,231348.5,681007287.0,-1.2496
20251128,29.15,29.38,28.98,29.32,173027.0,505525973.0,0.2736
20251201,29.19,29.45,29.0,29.44,198767.08,582379031.0,0.4093
20251202,29.42,29.42,28.9,28.98,211905.55,614658075.0,-1.5625
20251203,28.95,29.08,28.11,28.29,260137.42,739744343.0,-2.381
20251204,28.3,28.55,28.12,28.38,160913.74,456083113.0,0.3181
20251205,28.38,29.47,28.11,29.22,431730.27,1244945618.0,2.9598
20251208,29.52,30.18,29.44,29.93,458928.68,1373163717.0,2.4298
20251209,29.7,29.87,29.33,29.42,236004.44,697665054.0,-1.704
20251210,29.3,29.75,28.9,29.7,252090.9,741787093.0,0.9517
20251211,29.69,29.83,29.0,29.0,202516.23,593355840.0,-2.3569
20251212,29.0,29.48,28.73,29.35,233883.35,682544467.0,1.2069
20251215,29.1,29.38,28.71,28.84,190688.24,553501032.0,-1.7376
20251216,28.78,29.3,28.51,28.99,250725.95,724877716.0,0.5201
20251217,28.98,29.68,28.48,29.53,371325.41,1082123779.0,1.8627
20251218,29.35,29.47,29.02,29.02,228470.33,666545222.0,-1.7271
20251219,29.12,29.55,28.99,29.17,234490.49,686316745.0,0.5169
20251222,29.23,29.73,29.23,29.49,264161.48,779291401.0,1.097
20251223,29.5,29.55,29.13,29.2,195257.62,572478129.0,-0.9834
20251224,29.1,29.71,29.05,29.61,281717.53,830634658.0,1.4041
20251225,29.65,30.17,29.6,30.09,382349.13,1146955622.0,1.6211
20251226,29.99,30.5,29.88,29.98,377785.55,1140682500.0,-0.3656
20251229,29.93,30.52,29.89,30.2,379593.2,1144928066.0,0.7338
20251230,30.2,30.58,30.08,30.27,403704.57,1224230408.0,0.2318
20251231,30.26,30.42,30.03,30.15,297806.38,900364022.0,-0.3964
20260105,30.18,30.75,29.9,30.74,438193.64,1335181666.0,1.9569
20260106,30.86,31.75,30.61,31.59,665358.2,2080464502.0,2.7651
20260107,31.52,31.52,30.82,30.96,561085.44,1745676455.0,-1.9943
20260108,30.83,31.13,30.7,30.88,321161.57,992732827.0,-0.2584
20260109,30.86,31.28,30.69,31.26,477916.55,1483235354.0,1.2306
20260112,31.7,33.64,31.62,33.42,1116484.73,3658088435.0,6.9098
