date,open,high,low,close,volume,amount,pct_chg
20250508,43.8,44.1,43.52,43.53,123116.23,538654492.0,-0.9105
20250509,43.53,43.75,43.45,43.67,112034.02,488585296.0,0.3216
20250512,44.0,44.06,43.07,43.15,154280.5,667396336.0,-1.1907
20250513,43.45,43.56,43.16,43.37,104404.99,452710169.0,0.5098
20250514,43.4,44.14,43.02,43.99,167210.9,730820489.0,1.4296
20250515,43.9,44.18,43.76,43.78,138273.25,608014701.0,-0.4774
20250516,43.68,43.97,43.12,43.15,89180.53,386150365.0,-1.439
20250519,43.17,43.33,42.78,43.0,99606.08,428310669.0,-0.3476
20250520,42.95,46.09,42.91,45.85,500398.66,2259018421.0,6.6279
20250521,46.16,46.7,45.6,46.5,274426.16,1267338556.0,1.4177
20250522,46.37,46.68,45.85,46.25,161703.25,748338357.0,-0.5376
20250523,46.2,46.56,45.5,45.63,145670.09,669084388.0,-1.3405
20250526,45.62,46.04,44.95,45.62,203071.17,922733845.0,-0.0219
20250527,45.4,46.09,45.2,45.37,137421.75,625489485.0,-0.548
20250528,45.36,47.2,45.36,46.68,212054.25,987987129.0,2.8874
20250529,46.6,46.88,46.25,46.52,151165.43,703962235.0,-0.3428
20250530,46.35,47.2,46.15,46.15,224820.56,1050416983.0,-0.7954
20250603,45.9,48.07,45.85,47.92,400381.76,1904450523.0,3.8353
20250604,47.8,48.18,47.15,47.25,198376.64,940524232.0,-1.3982
20250605,47.27,48.2,47.27,47.38,176056.96,838792686.0,0.2751
20250606,47.5,47.65,46.81,46.9,131607.0,619179963.0,-1.0131
20250609,46.97,47.23,46.47,46.78,148084.15,692915054.0,-0.2559
20250610,46.76,47.16,46.24,46.44,131561.22,614093925.0,-0.7268
20250611,46.6,47.58,46.45,46.9,183567.24,865063015.0,0.9905
20250612,46.77,48.99,46.67,48.78,325243.92,1566253939.0,4.0085
20250613,48.4,49.29,48.2,48.99,230765.28,1125501274.0,0.4305
20250616,48.95,50.17,48.56,49.8,270526.79,1342865400.0,1.6534
20250617,50.1,50.2,49.6,49.68,195569.42,974445345.0,-0.241
20250618,49.89,50.5,49.5,50.15,185199.05,926243525.0,0.9461
20250619,50.0,50.1,48.97,49.16,200563.8,990766970.0,-1.9741
20250620,49.44,51.13,49.44,50.65,306048.57,1551994904.0,3.0309
20250623,50.25,50.58,49.46,49.9,204129.36,1017571938.0,-1.4808
20250624,50.2,50.95,49.97,50.7,189551.09,959291983.0,1.6032
20250625,50.7,50.7,49.7,50.29,199928.15,1000278877.0,-0.8087
20250626,48.8,49.65,47.5,49.15,384554.79,1876546170.0,-2.2669
20250627,48.97,49.22,48.59,48.69,177985.29,869603236.0,-0.9359
20250630,48.7,49.21,48.6,48.76,147931.69,722692803.0,0.1438
20250701,48.77,49.66,48.74,49.2,130506.8,642803154.0,0.9024
20250702,49.45,49.46,48.2,48.27,161693.97,784315694.0,-1.8902
20250703,48.24,48.26,47.19,47.45,261677.29,1242159787.0,-1.6988
20250704,47.5,48.26,47.34,47.91,173623.13,832016399.0,0.9694
20250707,47.99,48.19,47.63,47.76,87549.54,419316724.0,-0.3131
20250708,47.77,47.88,47.18,47.73,176265.29,838351937.0,-0.0628
20250709,47.7,48.15,47.51,47.67,122884.03,587219734.0,-0.1257
20250710,47.74,48.98,47.71,48.15,274646.45,1326652852.0,1.0069
20250711,48.26,48.6,47.25,47.35,241489.57,1151896758.0,-1.6615
20250714,47.12,47.77,47.12,47.48,144301.02,684631600.0,0.2746
20250715,47.58,47.63,46.79,46.96,177255.44,833904365.0,-1.0952
20250716,46.97,47.18,46.61,47.04,135915.83,637313991.0,0.1704
20250717,46.64,46.91,46.29,46.36,191476.69,891745094.0,-0.515
20250718,46.37,47.86,46.35,47.71,245706.55,1163141147.0,2.912
20250721,47.75,48.28,47.43,47.6,143635.22,685249622.0,-0.2306
20250722,47.55,47.8,46.94,47.76,176479.88,835916909.0,0.3361
20250723,47.85,47.97,47.0,47.63,198900.32,945381609.0,-0.2722
20250724,47.6,48.08,47.43,47.82,155789.41,744132005.0,0.3989
20250725,47.82,48.87,47.3,47.95,223141.3,1074204058.0,0.2719
20250728,48.0,48.22,47.36,47.58,141109.99,673272350.0,-0.7716
20250729,47.42,47.64,46.95,47.49,160389.86,757940193.0,-0.1892
20250730,47.66,48.54,47.5,47.68,220375.02,1058804120.0000001,0.4001
20250731,47.36,47.66,45.9,46.0,256786.84,1193297310.0,-3.5235
20250801,46.13,46.98,45.8,46.17,218798.86,1017536744.0,0.3696
20250804,46.17,46.49,46.01,46.44,121992.3,564759955.0,0.5848
20250805,46.44,46.68,46.25,46.6,113536.67,528075669.0,0.3445
20250806,46.62,46.68,46.22,46.42,120870.0,560592831.0,-0.3863
20250807,46.54,47.32,46.43,47.12,201665.67,948719325.0,1.508
20250808,47.07,47.83,46.87,47.58,183708.93,872466115.0,0.9762
20250811,47.5,47.58,46.81,47.1,162169.42,763088018.0,-1.0088
20250812,47.08,47.2,46.69,46.88,127759.51,599718795.0,-0.4671
20250813,46.95,47.1,46.41,46.8,195354.25,912217989.0,-0.1706
20250814,46.8,47.19,46.65,46.7,149330.23,700495943.0,-0.2137
20250815,46.6,46.69,46.26,46.51,197127.59,915748419.0,-0.4069
20250818,46.55,47.09,45.9,46.78,271651.87,1267463837.0,0.5805
20250819,46.74,47.26,46.38,46.63,250683.01,1172131808.0,-0.3206
20250820,46.6,48.12,46.26,48.0,335865.66,1598311694.0,2.938
20250821,48.0,48.55,47.61,48.19,214617.24,1034058896.0,0.3958
20250822,48.19,48.4,47.68,47.92,211852.64,1015469379.0,-0.5603
20250825,48.21,48.6,47.79,48.34,218097.03,1049969992.0000001,0.8765
20250826,48.3,49.6,48.18,48.96,304535.95,1490104365.0,1.2826
20250827,48.93,49.02,47.82,47.91,240234.04,1163719725.0,-2.1446
20250828,47.78,48.42,47.51,48.4,195025.84,936492850.0,1.0228
20250829,47.92,47.92,43.88,44.57,1668952.72,7564085359.0,-7.9132
20250901,44.57,44.58,42.67,42.8,1414359.87,6114611719.0,-3.9713
20250902,42.8,42.92,41.68,41.82,795090.12,3348933079.0,-2.2897
20250903,42.03,42.32,41.7,42.03,609814.36,2563628215.0,0.5022
20250904,42.17,42.24,41.59,41.72,548308.02,2296338255.0,-0.7376
20250905,41.78,42.07,41.47,42.02,454230.26,1897784707.0,0.7191
20250908,42.02,42.73,41.86,42.58,574253.38,2434930922.0,1.3327
20250909,42.59,42.6,42.0,42.08,392979.6,1657599611.0,-1.1743
20250910,42.09,42.18,41.88,42.08,267250.36,1122813021.0,0.0
20250911,41.84,41.96,41.58,41.94,476856.65,1990782340.0,-0.3327
20250912,41.94,41.98,41.6,41.72,376667.55,1572376655.0,-0.5246
20250915,41.72,41.89,41.54,41.66,330686.24,1378280855.0,-0.1438
20250916,41.3,41.46,41.11,41.19,314157.59,1296419133.0,-0.0243
20250917,41.19,41.3,40.86,41.07,387804.66,1591603909.0,-0.2913
20250918,40.9,41.07,40.42,40.53,381439.2,1555094760.0,-1.3148
20250919,40.54,41.29,40.53,41.08,398481.32,1634592707.0,1.357
20250922,40.88,40.98,40.17,40.32,392997.27,1588499683.0,-1.85
20250923,40.18,40.37,39.71,40.06,388019.15,1550985624.0,-0.6448
20250924,40.06,40.58,39.9,40.39,322248.01,1295046345.0,0.8238
20250925,40.34,40.38,39.99,40.08,296131.03,1187939209.0,-0.7675
20250926,40.0,40.12,39.58,40.07,381390.89,1519179760.0,-0.025
20250929,39.99,40.17,39.64,39.99,307117.47,1223433806.0,-0.1997
20250930,40.0,40.51,39.9,40.33,335599.19,1352183696.0,0.8502
20251009,40.04,40.61,39.7,40.45,458980.5,1842498847.0,0.2975
20251010,40.45,41.4,40.35,41.17,570811.33,2346176110.0,1.78
20251013,40.37,41.19,40.2,41.0,379148.72,1548282794.0,-0.4129
20251014,41.01,41.25,40.6,40.73,378280.34,1548524226.0,-0.6585
20251015,40.8,41.05,40.62,41.01,228072.34,931248895.0,0.6875
20251016,41.0,41.14,40.66,40.85,259516.71,1061228769.0000001,-0.3901
20251017,40.7,40.91,40.06,40.09,305643.65,1234556433.0,-1.8605
20251020,40.33,40.55,40.22,40.33,186666.92,753687664.0,0.5987
20251021,40.36,40.45,40.2,40.33,222201.98,895942123.0,0.0
20251022,40.2,40.4,40.12,40.18,161171.12,648303578.0,-0.3719
20251023,40.13,40.24,39.73,39.96,284387.77,1135538392.0,-0.5475
20251024,39.97,40.17,39.77,39.88,300082.53,1197370148.0,-0.2002
20251027,40.0,40.68,39.98,40.58,368423.33,1489486314.0,1.7553
20251028,40.58,40.66,40.35,40.46,214582.83,868743559.0,-0.2957
20251029,40.47,40.78,40.2,40.75,253652.79,1028114583.0,0.7168
20251030,40.8,41.37,40.6,40.93,408217.24,1674370554.0,0.4417
20251031,40.12,40.41,39.84,40.33,564764.51,2261921782.0,-1.4659
20251103,40.22,40.36,39.81,40.01,331187.77,1322885023.0,-0.7935
20251104,39.89,40.03,39.7,39.85,316956.77,1262674310.0,-0.3999
20251105,39.7,39.75,39.46,39.63,267665.88,1059841965.0000001,-0.5521
20251106,39.59,40.08,39.51,40.03,354747.12,1415616409.0,1.0093
20251107,39.91,40.28,39.83,39.98,296779.59,1188691488.0,-0.1249
20251110,40.0,40.87,39.84,40.8,362480.92,1469544359.0,2.051
