date,open,high,low,close,volume,amount,pct_chg
20250508,9.09,9.16,9.02,9.04,419705.68,381463602.0,-0.8772
20250509,9.09,9.28,9.04,9.16,478291.85,439339043.0,1.3274
20250512,9.16,9.33,9.11,9.29,584010.59,540643237.0,1.4192
20250513,9.36,9.44,9.26,9.32,445386.3,416410883.0,0.3229
20250514,9.28,9.3,9.11,9.23,386655.53,354954286.0,-0.9657
20250515,9.23,9.32,9.18,9.19,288177.56,266247369.0,-0.4334
20250516,9.17,9.25,9.12,9.15,186000.25,170383295.0,-0.4353
20250519,9.11,9.22,9.07,9.19,212421.49,194631379.0,0.4372
20250520,9.2,9.31,9.19,9.31,335545.59,311154511.0,1.3058
20250521,9.4,9.53,9.28,9.37,348347.17,326487935.0,0.6445
20250522,9.32,9.38,9.2,9.22,205275.14,190686574.0,-1.6009
20250523,9.22,9.28,9.05,9.06,256035.09,234809342.0,-1.7354
20250526,9.04,9.1,9.0,9.05,197130.56,178272295.0,-0.1104
20250527,9.06,9.23,9.0,9.12,230804.22,210664320.0,0.7735
20250528,9.1,9.33,9.08,9.28,306386.26,282100427.0,1.7544
20250529,9.29,9.44,9.24,9.38,304310.83,284693720.0,1.0776
20250530,9.33,9.36,9.25,9.25,209525.41,194613007.0,-1.3859
20250603,9.2,9.58,9.09,9.49,615728.63,578854487.0,2.5946
20250604,9.47,9.68,9.36,9.37,354734.6,335253859.0,-1.2645
20250605,9.4,9.43,9.25,9.3,241839.76,225160162.0,-0.7471
20250606,9.3,9.38,9.27,9.34,171455.59,159986715.0,0.4301
20250609,9.34,9.62,9.34,9.46,489269.02,465192495.0,1.2848
20250610,9.47,9.51,9.21,9.27,314339.36,293370015.0,-2.0085
20250611,9.27,9.53,9.25,9.52,403074.32,381010049.0,2.6969
20250612,9.51,9.54,9.42,9.5,255792.97,242734776.0,-0.2101
20250613,9.48,9.68,9.4,9.6,668387.67,641810798.0,1.0526
20250616,9.76,10.25,9.76,10.1,1031088.99,1039517778.0,5.2083
20250617,10.14,10.25,10.03,10.05,533365.38,538798692.0,-0.495
20250618,10.04,10.2,9.95,10.14,362145.29,365744542.0,0.8955
