date,open,high,low,close,volume,amount,pct_chg
20250508,16.3,16.5,16.23,16.44,522261.29,858100355.0,0.3663
20250509,16.43,16.57,16.36,16.36,387064.84,636733343.0,-0.4866
20250512,16.47,16.8,16.43,16.76,618708.19,1029587647.0,2.445
20250513,16.88,16.88,16.61,16.64,405821.36,677894854.0,-0.716
20250514,16.66,17.65,16.61,17.44,1417334.51,2436592053.0,4.8077
20250515,17.2,17.3,17.09,17.18,620503.92,1067122817.0,-1.4908
20250516,17.12,17.2,16.81,16.93,512131.55,867302966.0,-1.4552
20250519,16.93,17.11,16.85,17.03,442202.92,752142279.0,0.5907
20250520,17.03,17.14,16.99,17.04,326256.34,556755382.0,0.0587
20250521,17.06,17.1,16.93,16.94,256826.38,436570996.0,-0.5869
20250522,16.94,16.94,16.83,16.88,258324.73,436022048.0,-0.3542
20250523,16.84,16.93,16.6,16.66,426251.27,714763882.0,-1.3033
20250526,16.66,16.73,16.51,16.65,296524.94,492418915.0,-0.06
20250527,16.6,16.64,16.41,16.5,289836.88,478619505.0,-0.9009
20250528,16.55,16.64,16.51,16.56,215677.3,357338201.0,0.3636
20250529,16.56,16.8,16.53,16.79,351875.34,588712364.0,1.3889
20250530,16.72,16.82,16.61,16.76,275954.96,461734323.0,-0.1787
20250603,16.45,16.74,16.14,16.69,663725.07,1100148770.0,-0.4177
20250604,16.7,17.03,16.65,16.9,455763.27,769775005.0,1.2582
20250605,16.87,17.06,16.86,16.99,512713.26,869051350.0,0.5325
20250606,16.99,17.09,16.82,16.85,324520.77,549020782.0,-0.824
20250609,16.95,17.16,16.95,16.98,444144.38,756893950.0,0.7715
20250610,16.99,17.07,16.7,16.81,425977.97,719183685.0,-1.0012
20250611,16.82,17.22,16.82,17.14,631745.4,1081198241.0,1.9631
20250612,17.09,17.3,17.03,17.17,513996.38,882542190.0,0.175
20250613,17.1,17.17,16.93,17.0,490646.25,834873552.0,-0.9901
20250616,17.0,17.23,16.92,17.2,416755.68,713286144.0,1.1765
20250617,17.19,17.26,17.15,17.25,337721.52,581214775.0,0.2907
20250618,17.24,17.26,16.97,17.14,406841.82,695185466.0,-0.6377
20250619,17.11,17.13,16.7,16.74,491595.71,828507617.0,-2.3337
20250620,16.79,16.9,16.75,16.8,286195.78,481414707.0,0.3584
20250623,16.62,17.11,16.62,17.06,408890.09,692829466.0,1.5476
20250624,17.05,17.48,17.05,17.41,677121.29,1176000156.0,2.0516
20250625,17.44,18.09,17.41,17.98,1302504.1,2320313466.0,3.274
20250626,18.06,18.15,17.9,17.92,872364.65,1568960603.0,-0.3337
20250627,17.92,18.46,17.85,17.91,970864.24,1760190516.0,-0.0558
20250630,17.95,18.0,17.73,17.81,534753.03,953839199.0,-0.5583
20250701,17.84,17.9,17.68,17.79,361258.19,641982300.0,-0.1123
20250702,17.85,17.94,17.74,17.79,361910.35,645272086.0,0.0
20250703,17.76,17.98,17.76,17.87,345150.22,616638783.0,0.4497
20250704,17.88,18.25,17.74,17.99,696884.13,1255650121.0,0.6715
20250707,18.0,18.1,17.92,17.98,358527.0,645794478.0,-0.0556
20250708,18.0,18.28,17.97,18.2,638642.79,1158938643.0,1.2236
20250709,18.25,18.34,17.99,18.02,540748.76,982297282.0,-0.989
20250710,17.97,18.29,17.97,18.21,609472.01,1108524779.0,1.0544
20250711,18.24,18.7,18.21,18.43,1287012.45,2384287004.0,1.2081
20250714,18.44,18.51,18.29,18.31,582034.25,1068821899.0,-0.6511
20250715,18.37,18.46,18.14,18.25,497312.79,909665172.0,-0.3277
20250716,18.21,18.29,18.02,18.12,428687.46,777397097.0,-0.7123
20250717,18.15,18.31,18.08,18.27,384212.83,699303067.0,0.8278
20250718,18.27,18.57,18.26,18.49,628467.52,1158337263.0,1.2042
20250721,18.56,19.13,18.48,19.07,1146112.2,2164229585.0,3.1368
20250722,19.06,19.22,18.8,19.01,663551.31,1259424588.0,-0.3146
20250723,19.04,19.83,19.04,19.51,1604529.74,3131445804.0,2.6302
20250724,19.48,20.28,19.43,20.15,1598232.37,3203827939.0,3.2804
20250725,20.25,20.25,19.82,19.89,890654.65,1781770118.0,-1.2903
20250728,19.95,20.88,19.9,20.48,1318142.67,2693651933.0,2.9663
20250729,20.38,20.66,19.97,20.59,1253261.47,2552385308.0,0.5371
20250730,20.44,20.75,20.2,20.43,967456.98,1983950126.0,-0.7771
20250731,20.22,20.63,19.87,20.05,1171488.32,2363272690.0,-1.86
20250801,20.0,20.24,19.79,19.84,811944.84,1621726519.0,-1.0474
20250804,19.73,19.89,19.65,19.77,658242.9,1298945017.0,-0.3528
20250805,19.84,19.98,19.65,19.9,754249.88,1495142465.0,0.6576
20250806,19.9,20.4,19.82,20.38,1008936.85,2037335487.0,2.4121
20250807,20.4,20.55,20.11,20.26,548381.0,1113269996.0,-0.5888
20250808,20.23,20.41,20.07,20.25,556959.7,1128083635.0,-0.0494
20250811,20.24,20.49,20.2,20.29,697781.8,1418476507.0,0.1975
20250812,20.37,20.55,20.26,20.47,672025.77,1374554936.0,0.8871
20250813,20.47,21.85,20.47,21.12,1917648.74,4046270021.0,3.1754
20250814,21.17,22.29,21.17,21.84,2159794.58,4736499265.0,3.4091
20250815,21.47,22.12,21.18,21.75,2163039.33,4699549086.0,1.3041
20250818,21.88,21.99,21.43,21.43,1955871.38,4241770309.0000005,-1.4713
20250819,21.51,21.84,21.21,21.23,1025685.47,2204260039.0,-0.9333
20250820,21.18,21.6,21.06,21.57,857968.23,1826405377.0,1.6015
20250821,21.7,21.8,21.23,21.31,705511.43,1514073232.0,-1.2054
20250822,21.26,22.19,21.22,22.15,1317238.54,2869685741.0,3.9418
20250825,22.45,22.69,22.01,22.33,1419236.77,3166015106.0,0.8126
20250826,22.29,22.55,22.06,22.16,745626.21,1663178126.0,-0.7613
20250827,22.18,22.32,21.4,21.41,1282162.26,2804193679.0,-3.3845
20250828,21.36,21.93,21.29,21.91,1044274.3,2253866369.0,2.3354
20250829,21.95,22.31,21.62,21.68,1176934.28,2579069845.0,-1.0497
20250901,21.95,21.97,21.3,21.35,1106354.83,2379320208.0,-1.5221
20250902,21.37,21.47,20.91,21.08,981043.77,2073179237.0,-1.2646
20250903,21.18,21.25,20.38,20.56,936212.41,1937549445.0,-2.4668
20250904,20.55,20.58,19.97,20.27,1085132.1,2195509129.0,-1.4105
20250905,20.26,20.48,20.12,20.42,743027.21,1507311594.0,0.74
20250908,20.43,20.54,20.08,20.23,802491.62,1625220576.0,-0.9305
20250909,20.29,21.19,20.24,20.65,1212867.17,2504437997.0,2.0761
20250910,20.74,20.75,20.4,20.46,567909.58,1166470964.0,-0.9201
20250911,20.48,21.27,20.38,21.17,1022242.0,2137136842.0000002,3.4702
20250912,21.18,21.3,20.69,20.78,855035.46,1794235511.0,-1.8422
20250915,20.75,20.83,20.42,20.56,808557.4,1668613803.0,-1.0587
20250916,20.59,20.65,20.19,20.29,830347.72,1689795386.0,-1.3132
20250917,20.33,20.43,20.16,20.27,895297.39,1817076940.0,-0.0986
20250918,20.32,20.32,19.47,19.64,1566356.08,3127341465.0,-3.108
20250919,19.66,19.77,19.48,19.52,706171.7,1384753448.0,-0.611
20250922,19.58,19.93,19.5,19.89,679425.36,1341168275.0,1.8955
20250923,19.76,19.84,19.4,19.51,771702.84,1508663801.0,-1.9105
20250924,19.51,19.75,19.36,19.61,759370.83,1483477795.0,0.5126
20250925,19.65,20.0,19.56,19.7,691421.55,1367731983.0,0.4589
20250926,19.68,20.04,19.63,19.79,617907.13,1226756718.0,0.4569
20250929,19.76,21.77,19.75,21.77,2986256.5,6331232611.0,10.0051
20250930,21.73,22.05,21.26,21.77,2676751.33,5793867495.0,0.0
20251009,21.61,22.5,21.36,22.4,2124919.68,4677457139.0,2.8939
20251010,22.17,23.65,22.11,23.2,2792444.27,6450639174.0,3.5714
20251013,22.51,23.15,22.12,22.47,1874741.51,4214736249.0,-3.1466
20251014,22.49,23.19,22.18,22.2,1712393.39,3873014100.0,-1.2016
20251015,22.23,22.66,21.46,21.99,2322246.06,5095706155.0,-0.9459
20251016,22.01,22.75,21.76,22.05,1861037.15,4111446182.0,0.2729
20251017,22.02,22.32,21.56,21.56,1274177.32,2788967580.0,-2.2222
20251020,21.88,21.95,21.46,21.61,821930.91,1776923050.0,0.2319
20251021,21.62,22.15,21.62,21.87,1117436.62,2445517729.0,1.2031
20251022,21.7,21.82,21.38,21.42,871159.79,1874289786.0,-2.0576
20251023,21.41,21.54,21.0,21.49,817188.23,1738256297.0,0.3268
20251024,21.51,21.8,21.41,21.8,837132.32,1809661150.0,1.4425
20251027,22.24,22.62,22.03,22.45,1734254.87,3877365115.0,2.9817
20251028,22.3,22.45,22.08,22.18,957753.74,2128785809.0,-1.2027
20251029,22.14,23.01,22.11,22.96,1654075.87,3756063452.0,3.5167
20251030,22.82,23.27,22.7,22.75,1302629.84,2985121686.0,-0.9146
20251031,22.65,22.65,21.72,21.72,1607775.05,3544671504.0,-4.5275
20251103,21.6,21.68,21.18,21.53,867859.57,1855647494.0,-0.8748
20251104,21.43,21.61,21.36,21.43,658872.13,1415442045.0,-0.4645
20251105,21.2,21.4,21.16,21.26,543180.14,1155242254.0,-0.7933
20251106,21.39,22.6,21.31,22.46,1730801.17,3838917938.0,5.6444
20251107,22.36,22.54,22.1,22.25,763994.17,1701167309.0,-0.935
20251110,22.18,22.99,21.98,22.69,1037876.54,2343341372.0,1.9775
20251111,22.69,22.86,22.3,22.45,683603.72,1536873784.0,-1.0577
20251112,22.44,22.63,22.18,22.3,529320.65,1185465158.0,-0.6682
20251113,22.27,22.92,22.21,22.84,895792.49,2026716785.0,2.4215
20251114,22.55,22.59,22.15,22.17,805715.03,1798258951.0,-2.9335
20251117,22.17,22.28,21.5,21.64,652283.19,1419081999.0,-2.3906
20251118,21.64,22.67,21.55,22.17,1270352.99,2824130091.0,2.4492
20251119,22.1,22.6,21.96,22.16,601743.24,1338234235.0,-0.0451
20251120,22.7,22.87,21.52,21.59,1024694.13,2256708135.0,-2.5722
20251121,21.33,21.48,20.62,20.64,1019292.63,2137539315.0,-4.4002
20251124,20.73,21.2,20.42,20.88,788736.71,1646784070.0,1.1628
20251125,20.95,21.16,20.91,20.94,528588.8,1111070875.0,0.2874
20251126,20.97,21.19,20.78,21.04,406866.14,855714789.0,0.4776
20251127,20.94,21.28,20.94,21.0,376397.18,793818710.0,-0.1901
20251128,21.01,21.24,20.94,21.1,427380.34,901405313.0,0.4762
20251201,21.08,21.63,21.0,21.4,710772.43,1523255190.0,1.4218
20251202,21.36,21.36,21.03,21.21,484021.92,1025042345.0,-0.8879
20251203,21.28,21.35,20.89,20.93,429645.87,906050274.0,-1.3201
20251204,20.93,21.55,20.92,21.21,531200.73,1127929742.0,1.3378
20251205,21.15,22.1,21.09,21.8,968175.56,2097493805.9999998,2.7817
20251208,22.34,23.09,22.34,22.66,1582074.22,3599323714.0,3.945
20251209,22.61,22.73,22.31,22.39,761598.24,1713703476.0,-1.1915
20251210,22.27,22.5,22.03,22.29,542503.88,1207673654.0,-0.4466
20251211,22.38,22.54,21.97,22.01,531103.76,1181510246.0,-1.2562
20251212,21.99,22.37,21.66,22.16,1234152.29,2725274629.0,1.3724
20251215,22.01,23.18,21.97,22.73,1266275.04,2880497638.0,2.5722
20251216,22.6,22.86,22.28,22.32,636814.56,1433347152.0,-1.8038
20251217,22.4,24.53,22.28,23.68,1975425.32,4629425358.0,6.0932
20251218,23.25,23.27,22.83,22.95,1301956.42,2999028240.0,-3.0828
20251219,22.9,23.36,22.81,22.93,881417.29,2030657557.0,-0.0871
20251222,22.85,23.29,22.79,23.12,742913.44,1711003030.0,0.8286
20251223,22.95,23.58,22.91,23.2,935264.03,2177007971.0,0.346
20251224,23.08,23.85,23.0,23.62,835331.64,1964666825.0,1.8103
20251225,23.59,23.83,23.47,23.68,796847.38,1887943247.0,0.254
20251226,23.61,24.1,23.6,23.89,918810.51,2193519729.0,0.8868
20251229,23.85,24.02,23.55,23.61,736389.58,1746258673.0,-1.172
20251230,23.47,23.84,23.45,23.57,518011.12,1223941707.0,-0.1694
20251231,23.56,24.04,23.4,23.59,797001.24,1888682889.0,0.0849
20260105,23.65,24.36,23.62,24.35,1069139.68,2583359877.0,3.2217
20260106,24.3,25.75,24.2,25.56,1642432.48,4161315528.0,4.9692
20260107,25.57,25.66,24.93,25.22,1056925.58,2672967261.0,-1.3302
20260108,24.88,24.88,23.89,23.95,1613595.28,3908115012.0,-5.0357
20260109,23.9,24.12,23.57,23.95,1086479.63,2591590666.0,0.0
20260112,23.88,24.05,23.43,23.91,1433423.25,3394765667.0,-0.167
20260113,23.92,24.43,23.87,24.08,1117708.02,2697862467.0,0.711
20260114,24.0,24.56,23.49,23.65,1397607.05,3361972463.0,-1.7857
20260115,23.45,23.89,23.18,23.36,1034268.66,2423769342.0,-1.2262
20260116,23.52,23.74,22.92,23.06,1032668.74,2395218188.0,-1.2842
20260119,22.95,23.06,22.71,22.83,754558.09,1723826031.0,-0.9974
20260120,22.8,23.4,22.8,23.26,860005.6,1994897381.0,1.8835
20260121,23.19,23.26,22.87,22.93,751859.25,1732123302.0,-1.4187
20260122,22.99,23.2,22.81,22.88,618791.12,1421470814.0,-0.2181
20260123,22.88,22.99,22.6,22.74,891417.75,2027744484.0,-0.6119
20260126,22.75,23.69,22.66,23.25,1550434.33,3619818161.0,2.2427
20260127,23.17,23.33,22.81,22.84,866083.25,1991570484.0,-1.7634
20260128,22.83,23.25,22.76,22.84,981234.05,2255404085.0,0.0
20260129,22.85,23.31,22.38,23.24,1453238.86,3314569714.0,1.7513
20260130,23.15,23.37,22.83,22.96,1065045.65,2455689332.0,-1.2048
20260202,22.88,23.58,22.6,22.69,1145140.87,2643191184.0,-1.176
20260203,22.75,22.8,21.05,21.77,2191998.31,4739009766.0,-4.0546
20260204,21.67,22.32,21.6,22.12,940252.14,2075053348.0,1.6077
20260205,22.09,22.56,22.0,22.39,715080.98,1591297506.0,1.2206
20260206,22.31,22.46,22.06,22.13,621860.97,1382527219.0,-1.1612
20260209,22.32,22.92,22.26,22.79,742890.54,1683361253.0,2.9824
20260210,22.79,22.87,22.55,22.61,332373.01,753936432.0,-0.7898
20260211,22.65,22.77,22.48,22.63,354383.55,802094452.0,0.0885
20260212,22.63,22.63,22.33,22.41,450689.18,1011154093.0,-0.9722
20260213,22.4,22.57,22.17,22.18,501186.48,1118012758.0,-1.0263
20260224,22.29,22.32,21.93,21.96,516915.55,1140936145.0,-0.9919
20260225,21.98,22.22,21.56,21.74,997431.59,2177892950.0,-1.0018
20260226,21.71,21.85,21.42,21.49,689554.5,1487659895.0,-1.15
