date,open,high,low,close,volume,amount,pct_chg
20250508,57.2,57.69,56.81,57.23,36303.13,208001601.0,-0.5042
20250509,57.5,57.67,57.06,57.21,32944.36,188781912.0,-0.0349
20250512,57.47,58.06,57.06,57.3,65266.33,375242230.0,0.1573
20250513,57.6,57.68,57.02,57.28,26640.12,152299707.0,-0.0349
20250514,57.2,57.5,56.76,57.38,37912.17,216559643.0,0.1746
20250515,57.25,57.46,56.9,57.12,30853.04,176496581.0,-0.4531
20250516,57.27,57.29,56.63,56.86,21948.6,124824616.0,-0.4552
20250519,56.86,57.26,56.28,57.26,28464.59,162111660.0,0.7035
20250520,57.35,58.14,57.23,57.9,44355.49,256110013.0,1.1177
20250521,58.07,58.15,57.08,57.36,39630.93,228122836.0,-0.9326
20250522,57.34,58.2,57.12,57.36,34621.51,199356578.0,0.0
20250523,57.18,57.78,56.7,56.7,30880.0,176391902.0,-1.1506
20250526,56.72,57.25,56.36,56.58,23740.58,134641607.0,-0.2116
20250527,56.7,58.13,56.59,57.25,67214.31,387723470.0,1.1842
20250528,57.24,58.95,57.07,58.76,74098.63,432725414.0,2.6376
20250529,58.46,58.96,58.01,58.65,46093.8,269881588.0,-0.1872
20250530,58.61,59.19,57.8,57.8,34059.76,198845728.0,-1.4493
20250603,57.75,59.2,57.6,58.48,40378.24,236547321.0,1.1765
20250604,58.37,60.49,58.3,60.42,70802.1,421513426.0,3.3174
20250605,60.13,60.5,58.59,58.75,63488.54,375850486.0,-2.764
20250606,58.7,58.77,57.9,57.95,41567.6,241854021.0,-1.3617
20250609,57.95,58.22,57.56,58.16,36793.21,213154626.0,0.3624
20250610,58.01,58.42,57.37,57.6,38880.34,224955747.0,-0.9629
20250611,57.61,57.87,57.52,57.71,23604.0,136233326.0,0.191
20250612,57.69,57.7,56.66,56.74,52663.9,300037964.0,-1.6808
20250613,56.6,56.83,56.13,56.72,37047.06,209167217.0,-0.0352
20250616,56.27,56.65,56.2,56.27,34569.53,194899141.0,-0.7934
20250617,56.39,56.57,56.27,56.48,20174.5,113842469.0,0.3732
20250618,56.99,57.07,56.26,56.31,24920.5,141041557.0,-0.301
20250619,56.25,56.31,55.5,55.63,30171.43,168308831.0,-1.2076
20250620,54.96,55.28,54.68,54.82,26584.51,146093895.0,0.1644
20250623,54.48,54.65,54.13,54.53,24195.24,131620568.0,-0.529
20250624,54.57,55.16,54.57,55.14,24594.79,135159745.0,1.1187
20250625,55.14,55.57,54.93,55.56,29608.31,163520174.0,0.7617
20250626,55.36,55.52,55.08,55.1,28932.54,159905562.0,-0.8279
20250627,55.15,55.32,54.83,55.05,21024.82,115867038.0,-0.0907
20250630,55.05,55.3,54.82,55.1,23874.11,131385106.99999999,0.0908
20250701,55.26,55.27,54.91,55.06,21932.2,120628402.0,-0.0726
20250702,54.96,55.33,54.92,55.14,24859.0,136930243.0,0.1453
20250703,55.14,55.28,55.01,55.22,22404.21,123568195.0,0.1451
20250704,55.17,55.38,55.02,55.32,25689.26,141941971.0,0.1811
20250707,55.6,55.65,55.08,55.14,25499.62,141057580.0,-0.3254
20250708,55.14,55.29,55.07,55.21,30536.0,168420308.0,0.1269
20250709,55.22,55.59,55.16,55.33,41124.74,227543913.0,0.2174
20250710,55.31,55.55,55.09,55.41,31962.35,176753886.0,0.1446
20250711,55.4,55.68,55.22,55.37,44414.1,246247979.0,-0.0722
20250714,55.4,55.63,55.1,55.59,36776.14,203618718.0,0.3973
20250715,55.6,55.6,55.0,55.13,31099.68,171739409.0,-0.8275
20250716,55.06,55.29,55.05,55.22,18995.19,104846197.0,0.1633
20250717,55.28,55.49,55.07,55.13,31506.92,173868481.0,-0.163
20250718,55.14,55.35,55.02,55.35,36503.81,201434655.0,0.3991
20250721,55.35,55.4,55.15,55.39,35662.04,197275487.0,0.0723
20250722,55.41,56.34,55.28,56.29,80076.97,447380079.0,1.6248
20250723,56.3,56.5,55.81,55.93,51943.46,291496324.0,-0.6395
20250724,55.84,56.37,55.64,56.29,67737.6,379055765.0,0.6437
20250725,56.25,57.38,56.25,56.51,64276.65,364888905.0,0.3908
20250728,56.48,57.06,56.23,56.51,42869.82,242711634.0,0.0
20250729,56.44,56.66,56.01,56.22,30265.51,170114115.0,-0.5132
20250730,56.22,57.1,56.04,56.41,51271.09,290780382.0,0.338
20250731,56.35,56.35,55.11,55.22,49027.68,272676803.0,-2.1096
20250801,55.16,55.43,55.08,55.25,25674.27,141827696.0,0.0543
20250804,55.08,55.4,55.01,55.25,25388.9,140187216.0,0.0
20250805,55.26,55.38,55.08,55.35,37238.0,205562048.0,0.181
20250806,55.35,55.46,55.19,55.36,24908.91,137828509.0,0.0181
20250807,55.37,55.65,55.3,55.46,27896.0,154706704.0,0.1806
20250808,55.4,55.52,55.15,55.18,25347.0,140044204.0,-0.5049
20250811,55.19,55.4,54.9,55.25,29487.3,162733905.0,0.1269
20250812,55.25,55.66,55.09,55.42,35535.86,196842402.0,0.3077
20250813,55.43,55.58,55.21,55.39,31910.61,176800443.0,-0.0541
20250814,55.42,56.06,55.33,55.57,39821.29,221770570.0,0.325
20250815,54.77,55.32,54.65,55.26,58742.0,322801492.0,-0.5579
20250818,55.16,55.43,55.02,55.31,50838.53,280920178.0,0.0905
20250819,55.26,55.76,55.2,55.36,45786.7,253786698.0,0.0904
20250820,55.36,56.34,55.1,56.04,68076.63,379881162.0,1.2283
20250821,55.98,55.98,55.5,55.81,59013.69,328974133.0,-0.4104
20250822,55.72,55.81,55.5,55.75,50487.73,280900106.0,-0.1075
20250825,55.86,56.77,55.82,56.45,96894.08,544468165.0,1.2556
20250826,56.35,56.77,55.9,55.9,116206.18,653521404.0,-0.9743
20250827,55.9,56.1,55.2,55.3,75955.6,422642479.0,-1.0733
20250828,55.31,55.43,54.38,55.06,64776.03,355848553.0,-0.434
20250829,55.0,55.69,54.89,55.43,60445.77,335032868.0,0.672
20250901,55.36,55.42,54.9,55.07,54329.01,299389185.0,-0.6495
20250902,55.05,55.3,54.72,55.03,49410.76,271726027.0,-0.0726
20250903,55.09,55.4,54.54,54.66,42761.79,234288106.0,-0.6724
20250904,54.52,55.15,54.34,54.96,47122.35,257914486.0,0.5488
20250905,54.96,55.08,54.68,55.0,34197.48,187702849.0,0.0728
20250908,54.99,55.13,54.72,55.08,48400.6,265988979.0,0.1455
20250909,55.08,55.09,54.74,54.96,29129.71,159833968.0,-0.2179
20250910,54.97,55.06,54.82,54.83,22255.12,122159601.0,-0.2365
20250911,54.88,54.88,54.5,54.85,38965.76,212954423.0,0.0365
20250912,54.8,54.9,54.51,54.51,39623.64,216390919.0,-0.6199
20250915,54.43,54.43,54.08,54.16,36735.8,199047432.0,-0.6421
20250916,54.16,54.28,53.91,54.07,28934.0,156437034.0,-0.1662
20250917,54.07,54.69,53.93,54.68,40145.85,218486484.0,1.1282
20250918,54.68,54.75,54.12,54.34,31434.76,170988706.0,-0.6218
20250919,54.13,54.7,54.0,54.68,26999.4,146665157.0,0.6257
20250922,54.39,54.47,54.02,54.1,21385.01,115840799.0,-1.0607
20250923,54.05,54.09,53.06,53.39,27242.25,145598911.0,-1.3124
20250924,53.4,53.93,53.08,53.8,21661.75,115892943.0,0.7679
20250925,53.8,53.95,53.28,53.68,23590.97,126391732.0,-0.223
20250926,53.43,54.2,53.31,54.08,24230.8,130275689.0,0.7452
20250929,54.01,54.02,53.3,53.72,28571.98,153266682.0,-0.6657
20250930,53.5,53.8,53.5,53.59,16689.51,89541541.0,-0.242
20251009,53.35,53.78,53.18,53.65,24941.01,133341883.0,0.112
20251010,53.61,54.16,53.45,53.97,25630.85,138223538.0,0.5965
20251013,53.37,53.63,53.15,53.39,29157.86,155567597.0,-1.0747
20251014,53.39,53.99,53.27,53.92,32252.82,173276202.0,0.9927
20251015,53.86,54.24,53.76,53.92,24378.43,131581083.00000001,0.0
20251016,53.92,54.31,53.77,54.04,21810.58,117785671.0,0.2226
20251017,53.93,54.07,53.34,53.38,20858.64,111858018.0,-1.2213
20251020,53.44,53.62,53.28,53.35,16106.62,86040525.0,-0.0562
20251021,53.4,53.66,53.32,53.47,14732.23,78797403.0,0.2249
20251022,53.46,53.9,53.4,53.58,17815.23,95628706.0,0.2057
20251023,53.58,53.68,53.35,53.57,12241.96,65444183.0,-0.0187
20251024,53.57,53.79,53.22,53.28,20071.49,107255973.0,-0.5413
20251027,53.3,53.42,53.1,53.24,17191.4,91549000.0,-0.0751
20251028,53.23,53.33,53.1,53.19,16500.43,87748378.0,-0.0939
20251029,53.18,53.24,52.7,52.99,18898.53,99992565.0,-0.376
20251030,53.0,53.75,52.99,53.5,33327.42,178144516.0,0.9624
20251031,53.28,54.1,53.28,53.7,37956.59,203953506.0,0.3738
20251103,53.7,53.85,53.26,53.71,21190.26,113535038.0,0.0186
20251104,53.71,53.8,53.31,53.34,14740.09,78942395.0,-0.6889
20251105,53.35,53.79,53.04,53.44,23387.6,124976099.0,0.1875
20251106,53.44,53.44,53.16,53.22,15075.82,80311184.0,-0.4117
20251107,53.24,53.37,53.01,53.06,14324.71,76187150.0,-0.3006
20251110,53.13,54.04,53.0,54.0,42839.82,229728261.0,1.7716
20251111,54.0,54.35,53.73,54.35,33279.54,179920293.0,0.6481
20251112,54.28,54.63,54.0,54.37,27959.23,152204009.0,0.0368
20251113,54.4,54.58,53.84,54.45,27111.0,146964335.0,0.1471
