date,open,high,low,close,volume,amount,pct_chg
20250508,7.34,7.45,7.31,7.38,517082.1,382477062.0,0.545
20250509,7.37,7.42,7.25,7.3,383430.27,280363204.0,-1.084
20250512,7.33,7.54,7.28,7.53,850771.72,633990837.0,3.1507
20250513,7.53,7.65,7.47,7.59,736563.39,558713288.0,0.7968
20250514,7.57,7.58,7.45,7.56,416303.14,313196929.0,-0.3953
20250515,7.56,7.63,7.49,7.56,519563.44,392655976.0,0.0
20250516,7.57,7.61,7.48,7.61,479852.1,362808894.0,0.6614
20250519,7.55,7.61,7.5,7.58,337755.04,255017350.0,-0.3942
20250520,7.59,7.66,7.52,7.64,393663.0,299438836.0,0.7916
20250521,7.62,7.93,7.61,7.91,1036944.99,812342747.0,3.534
20250522,7.89,8.13,7.88,8.0,830027.99,666327184.0,1.1378
20250523,8.03,8.05,7.85,7.85,499575.56,396452416.0,-1.875
20250526,7.89,8.15,7.87,8.12,893234.85,719093124.0,3.4395
20250527,8.11,8.2,8.04,8.05,576636.89,466999411.0,-0.8621
20250528,8.07,8.21,8.02,8.12,482440.53,392679462.0,0.8696
20250529,8.11,8.16,7.83,8.03,578258.19,460816439.0,-1.1084
20250530,8.04,8.1,7.99,8.02,350425.41,281456005.0,-0.1245
20250603,7.97,8.01,7.76,7.96,583612.41,462320823.0,-0.7481
20250604,7.93,8.0,7.79,7.88,543696.0,427067026.0,-1.005
20250605,7.86,8.01,7.82,7.89,375980.06,297709421.0,0.1269
20250606,7.86,7.95,7.82,7.93,290713.25,229396391.0,0.507
20250609,7.91,8.0,7.83,8.0,376210.31,298698787.0,0.8827
20250610,7.98,8.14,7.96,8.09,533281.81,429910207.0,1.125
20250611,8.09,8.13,7.97,8.04,424051.19,340316359.0,-0.618
20250612,7.99,8.01,7.83,7.94,536119.08,423888309.0,-1.2438
20250613,7.79,7.92,7.72,7.78,798600.29,623141269.0,-2.0151
20250616,7.75,7.77,7.64,7.74,523923.38,402995268.0,-0.5141
20250617,7.77,7.91,7.73,7.81,352587.15,275538166.0,0.9044
20250618,7.78,7.84,7.74,7.76,236661.71,183952471.0,-0.6402
20250619,7.76,7.78,7.63,7.65,357429.17,274906694.0,-1.4175
20250620,7.65,7.74,7.65,7.69,276660.35,212826814.0,0.5229
20250623,7.65,7.7,7.51,7.65,467447.22,356238576.0,-0.5202
20250624,7.8,7.93,7.71,7.8,636208.2,499109342.0,1.9608
20250625,7.85,7.94,7.81,7.92,325340.3,256249017.0,1.5385
20250626,7.9,7.98,7.79,7.91,423280.36,333827255.0,-0.1263
20250627,7.9,8.07,7.87,7.95,436842.66,348236508.0,0.5057
20250630,7.95,8.05,7.85,7.89,371088.47,293246947.0,-0.7547
20250701,7.89,7.93,7.78,7.8,360932.12,282778796.0,-1.1407
20250702,7.81,7.85,7.69,7.7,439433.06,340280535.0,-1.2821
20250703,7.7,7.71,7.58,7.6,687209.08,523294701.0,-1.2987
20250704,7.61,7.63,7.55,7.59,425129.82,322661464.0,-0.1316
20250707,7.6,7.65,7.55,7.56,401612.74,304899688.0,-0.3953
20250708,7.57,7.59,7.51,7.54,692236.55,521416724.0,-0.2646
20250709,7.54,7.58,7.52,7.52,645065.67,487156340.0,-0.2653
20250710,7.52,7.54,7.48,7.5,682196.38,512019702.0,-0.266
