date,open,high,low,close,volume,amount,pct_chg
20250508,28.68,29.0,28.67,28.92,263582.18,762003276.0,0.2774
20250509,28.92,28.92,28.54,28.65,221948.01,636217185.0,-0.9336
20250512,28.79,28.95,28.65,28.94,342352.31,987151433.0,1.0122
20250513,29.27,29.29,28.73,28.82,311526.87,901057999.0,-0.4147
20250514,28.83,29.08,28.7,29.01,318259.35,919245156.0,0.6593
20250515,28.98,28.98,28.73,28.79,200995.59,578986285.0,-0.7584
20250516,28.7,28.86,28.55,28.8,169304.51,486869069.0,0.0347
20250519,28.81,28.86,28.61,28.77,194151.84,557555180.0,-0.1042
20250520,28.1,28.2,27.9,28.18,258778.48,726235946.0,0.3919
20250521,28.18,28.66,28.11,28.48,303614.29,861690465.0,1.0646
20250522,28.4,28.46,28.22,28.31,193578.35,548167946.0,-0.5969
20250523,28.29,28.39,28.12,28.18,237553.23,671120233.0,-0.4592
20250526,28.18,28.27,28.04,28.24,189369.21,532483963.0,0.2129
20250527,28.15,28.18,27.96,28.11,185944.99,521531861.0,-0.4603
20250528,28.1,28.18,28.0,28.01,161161.89,452466042.0,-0.3557
20250529,28.07,28.34,28.01,28.28,236107.39,666452365.0,0.9639
20250530,28.19,28.22,28.05,28.13,152288.72,428402303.0,-0.5304
20250603,28.04,28.19,27.93,28.04,215928.39,605673851.0,-0.3199
20250604,28.08,28.29,28.05,28.25,200057.57,564200164.0,0.7489
20250605,28.29,28.53,28.2,28.48,265594.62,753867583.0,0.8142
20250606,28.55,28.65,28.31,28.55,232926.26,663638201.0,0.2458
20250609,28.57,28.65,28.35,28.45,363015.5,1033706099.0,-0.3503
20250610,28.45,28.46,27.97,28.13,393118.29,1106474618.0,-1.1248
20250611,28.13,28.28,28.04,28.12,332890.79,936562782.0,-0.0355
20250612,28.09,28.09,27.81,27.99,383731.74,1071476922.0,-0.4623
20250613,27.91,27.94,27.69,27.76,376608.72,1045624846.0,-0.8217
20250616,27.62,27.77,27.41,27.59,456677.5,1258522079.0,-0.6124
20250617,27.51,27.66,27.44,27.62,205254.07,566029533.0,0.1087
20250618,27.62,27.66,27.45,27.65,185746.39,512527938.0,0.1086
20250619,27.58,27.62,27.3,27.45,305404.53,837238378.0,-0.7233
20250620,27.33,27.44,27.24,27.26,208000.55,568151399.0,-0.6922
20250623,27.05,27.35,27.02,27.32,198879.37,540488460.0,0.2201
20250624,27.38,27.64,27.31,27.61,281276.0,774094086.0,1.0615
20250625,27.65,27.82,27.53,27.81,320566.02,887219822.0,0.7244
20250626,27.8,27.98,27.54,27.59,314808.3,871626807.0,-0.7911
20250627,27.59,27.84,27.56,27.64,282153.65,780884763.0,0.1812
20250630,27.03,27.78,27.03,27.73,442300.73,1215035054.0,0.3256
20250701,27.6,27.63,27.38,27.53,328065.4,901660675.0,-0.7212
20250702,27.5,27.57,27.38,27.51,212871.8,584614298.0,-0.0726
20250703,27.49,27.76,27.46,27.71,326892.25,905049835.0,0.727
20250704,27.72,27.8,27.59,27.61,299226.0,828603656.0,-0.3609
20250707,27.62,27.62,27.4,27.43,229586.75,629863850.0,-0.6519
20250708,27.44,27.65,27.44,27.62,256149.82,706339654.0,0.6927
20250709,27.63,27.77,27.55,27.68,326502.56,903779821.0,0.2172
20250710,27.66,27.86,27.55,27.78,304834.56,844228428.0,0.3613
20250711,27.79,28.05,27.79,27.9,489184.13,1366329581.0,0.432
20250714,27.9,27.92,27.72,27.76,286366.88,795812813.0,-0.5018
20250715,27.76,27.95,27.63,27.93,462288.37,1284598501.0,0.6124
20250716,27.81,27.85,27.68,27.72,366517.62,1017030735.0,-0.7519
20250717,27.72,27.98,27.65,27.94,448501.93,1248362421.0,0.7937
20250718,27.99,28.16,27.92,28.01,429855.75,1205792653.0,0.2505
