date,open,high,low,close,volume,amount,pct_chg
20250508,24.18,25.06,24.17,24.97,549986.29,1362567049.0,2.8418
20250509,25.06,25.55,24.95,25.26,502165.79,1273260456.0,1.1614
20250512,25.27,25.66,25.2,25.32,358896.0,911774618.0,0.2375
20250513,25.4,25.62,25.21,25.48,312458.39,795463077.0,0.6319
20250514,25.47,26.35,25.45,26.32,532879.36,1387934065.0,3.2967
20250515,26.34,26.5,26.2,26.21,289046.78,761637210.0,-0.4179
20250516,26.17,26.37,25.87,26.23,323539.14,845166375.0,0.0763
20250519,26.23,26.42,25.9,25.98,289631.73,757021141.0,-0.9531
20250520,26.06,26.48,26.05,26.37,264783.42,698014975.0,1.5012
20250521,26.37,27.31,26.37,27.15,430641.47,1164381106.0,2.9579
20250522,27.15,27.35,27.0,27.11,275528.79,747701029.0,-0.1473
20250523,27.12,27.5,26.97,27.04,274607.12,746944776.0,-0.2582
20250526,27.0,27.28,26.88,27.06,228747.95,619383099.0,0.074
20250527,27.17,27.3,26.84,26.93,214257.55,579137337.0,-0.4804
20250528,26.9,27.08,26.55,26.78,255121.06,683326052.0,-0.557
20250529,26.82,26.88,26.36,26.5,314616.14,834519253.0,-1.0456
20250530,26.52,26.89,26.38,26.71,306850.14,818886557.0,0.7925
20250603,26.71,27.38,26.63,27.22,349908.21,947419251.0,1.9094
20250604,27.31,27.43,26.81,26.81,284360.61,766916261.0,-1.5062
20250605,26.93,26.98,26.58,26.64,161434.6,431694750.0,-0.6341
20250606,26.71,26.8,26.52,26.62,156766.75,417632693.0,-0.0751
20250609,26.63,26.68,26.39,26.55,176709.73,468527819.0,-0.263
20250610,26.53,27.08,26.5,26.6,265520.34,711524784.0,0.1883
20250611,26.59,26.93,26.5,26.86,295916.84,791218324.0,0.9774
20250612,26.85,27.1,26.78,27.06,189097.29,510194119.0,0.7446
20250613,27.0,27.11,26.55,26.61,243893.16,652009685.0,-1.663
20250616,26.6,26.74,26.39,26.74,201536.69,535687191.0,0.4885
20250617,26.75,26.88,26.57,26.61,163740.77,437260176.0,-0.4862
20250618,26.65,26.77,26.47,26.73,168290.61,448549792.0,0.451
20250619,26.68,26.87,26.47,26.54,220160.55,585788556.0,-0.7108
20250620,26.61,27.04,26.5,26.75,388709.64,1040456433.0,0.7913
20250623,26.74,26.88,26.27,26.87,341235.11,908542021.0,0.4486
20250624,26.85,27.6,26.8,27.23,415435.33,1132446299.0,1.3398
20250625,27.24,28.17,27.24,28.05,519634.61,1446601765.0,3.0114
20250626,28.2,28.82,28.2,28.62,457200.09,1306337395.0,2.0321
20250627,28.62,28.74,27.7,27.83,487402.26,1376933825.0,-2.7603
20250630,27.77,27.82,27.2,27.36,419715.62,1148921985.0,-1.6888
20250701,27.36,28.09,27.32,27.83,333035.2,925002676.0,1.7178
20250702,27.9,28.54,27.83,28.4,310931.03,880272594.0,2.0481
20250703,28.46,28.51,28.13,28.24,177062.48,501158975.0,-0.5634
20250704,28.25,28.75,28.16,28.49,241330.54,687462675.0,0.8853
20250707,28.42,28.55,28.0,28.2,263442.51,742864620.0,-1.0179
20250708,28.14,28.29,27.9,28.07,226644.0,635889865.0,-0.461
20250709,28.0,28.39,28.0,28.1,196501.4,553119085.0,0.1069
20250710,28.1,29.0,28.06,28.82,437010.17,1250732254.0,2.5623
